Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
75.0,Mike Gillislee (FA),47.0,267,5.7,60.0,3.0,3.0,6.0,7.0,29.0,4.8,0.0,1.0,5.0,48.6,9.7,0.0%,,,,,,,,,,,,,,,287.0
99.0,Eddie Royal (FA),1.0,238,,30.0,2.0,1.0,37.0,50.0,-1.0,6.4,0.0,0.0,9.0,48.2,5.4,0.0%,,,,,,,,,,,,,,,288.0
42.0,Ryan Griffin (NYJ),0.0,251,,37.0,4.0,2.0,20.0,34.0,0.0,12.6,0.0,0.0,9.0,47.1,5.2,0.1%,,,,,,,,,,,,,,,289.0
43.0,Garrett Celek (FA),0.0,186,,33.0,2.0,3.0,19.0,28.0,0.0,9.8,0.0,0.0,11.0,46.1,4.2,0.0%,,,,,,,,,,,,,,,290.0
100.0,Adam Humphries (TEN),0.0,260,,27.0,1.0,1.0,27.0,40.0,0.0,9.6,0.0,0.0,13.0,45.5,3.5,2.4%,,,,,,,,,,,,,,,291.0
101.0,J.J. Nelson (FA),1.0,299,,64.0,7.0,2.0,11.0,27.0,0.0,27.2,0.0,1.0,11.0,45.4,4.1,0.0%,,,,,,,,,,,,,,,292.0
35.0,Zach Hocker (FA),,,,51.0,,,,,,,,,8.0,45.0,5.6,0.0%,10.0,14.0,71.4,0.0,3.0,5.0,1.0,1.0,12.0,12.0,,,,,293.0
102.0,Josh Bellamy (FA),0.0,224,,48.0,3.0,2.0,19.0,34.0,0.0,11.8,0.0,0.0,16.0,43.9,2.7,0.0%,,,,,,,,,,,,,,,294.0
103.0,Nelson Agholor (LV),0.0,283,,53.0,3.0,1.0,23.0,44.0,0.0,12.3,0.0,1.0,13.0,43.8,3.4,34.6%,,,,,,,,,,,,,,,295.0
40.0,Case Keenum (CLE),125.0,828,6.6,,,4.0,,,5.0,,0.0,2.0,6.0,43.6,7.3,0.1%,,,60.8,,,,,,,,76.0,1.0,4.0,12.0,296.0
104.0,Justin Hunter (FA),0.0,264,,29.0,4.0,1.0,22.0,31.0,0.0,12.0,0.0,0.0,9.0,43.4,4.8,0.0%,,,,,,,,,,,,,,,297.0
105.0,Quincy Enunwa (FA),0.0,315,,48.0,6.0,0.0,22.0,46.0,0.0,14.3,0.0,0.0,12.0,42.5,3.5,0.0%,,,,,,,,,,,,,,,298.5
76.0,Tre Mason (FA),75.0,207,2.8,15.0,0.0,1.0,18.0,21.0,88.0,4.9,0.0,1.0,13.0,42.5,3.3,0.6%,,,,,,,,,,,,,,,298.5
41.0,Zach Mettenberger (FA),166.0,935,5.6,,,4.0,,,8.0,,1.0,2.0,7.0,42.2,6.0,0.0%,,,60.8,,,,,,,,101.0,7.0,13.0,9.0,300.0
77.0,Donald Brown (FA),59.0,229,3.9,53.0,2.0,1.0,8.0,13.0,88.0,11.0,0.0,0.0,10.0,41.7,4.2,0.0%,,,,,,,,,,,,,,,301.0
78.0,Tevin Coleman (SF),87.0,392,4.5,46.0,2.0,1.0,2.0,11.0,14.0,7.0,0.0,3.0,12.0,41.6,3.5,16.6%,,,,,,,,,,,,,,,302.0
106.0,Andrew Hawkins (FA),0.0,276,,25.0,2.0,0.0,27.0,43.0,0.0,10.2,0.0,1.0,8.0,41.1,5.1,0.0%,,,,,,,,,,,,,,,303.5
107.0,Jaelen Strong (FA),0.0,161,,42.0,2.0,3.0,14.0,24.0,0.0,11.5,0.0,0.0,10.0,41.1,4.1,0.0%,,,,,,,,,,,,,,,303.5
42.0,Tony Romo (FA),121.0,884,7.3,,,5.0,,,13.0,,0.0,1.0,4.0,40.6,10.2,0.1%,,,68.6,,,,,,,,83.0,7.0,6.0,4.0,305.0
108.0,Percy Harvin (FA),5.0,218,,51.0,3.0,1.0,19.0,30.0,31.0,11.5,0.0,0.0,5.0,40.4,8.1,0.1%,,,,,,,,,,,,,,,306.0
79.0,Jay Ajayi (FA),49.0,187,3.8,24.0,3.0,1.0,7.0,11.0,90.0,12.9,0.0,0.0,9.0,39.2,4.4,7.0%,,,,,,,,,,,,,,,307.0
43.0,EJ Manuel (FA),84.0,561,6.7,,,3.0,,,64.0,,1.0,1.0,7.0,38.8,5.5,0.0%,,,61.9,,,,,,,,52.0,3.0,6.0,17.0,308.0
80.0,Lance Dunbar (FA),5.0,67,13.4,45.0,1.0,0.0,21.0,23.0,215.0,10.2,0.0,0.0,4.0,38.7,9.7,0.0%,,,,,,,,,,,,,,,309.5
109.0,Marc Mariani (FA),0.0,300,,26.0,6.0,0.0,22.0,33.0,0.0,13.6,0.0,1.0,16.0,38.7,2.4,0.0%,,,,,,,,,,,,,,,309.5
110.0,Taylor Gabriel (FA),0.0,241,,56.0,2.0,0.0,28.0,48.0,0.0,8.6,0.0,1.0,13.0,38.1,2.9,0.0%,,,,,,,,,,,,,,,311.0
81.0,Ahmad Bradshaw (FA),31.0,85,2.7,23.0,1.0,0.0,10.0,14.0,64.0,6.4,3.0,0.0,6.0,37.9,6.3,0.0%,,,,,,,,,,,,,,,312.0
44.0,Jermaine Gresham (FA),0.0,223,,22.0,3.0,1.0,18.0,32.0,0.0,12.4,0.0,0.0,15.0,37.3,2.5,0.0%,,,,,,,,,,,,,,,313.0
111.0,Phillip Dorsett II (SEA),3.0,225,,35.0,4.0,1.0,18.0,39.0,17.0,12.5,0.0,1.0,11.0,37.2,3.4,0.2%,,,,,,,,,,,,,,,314.0
82.0,Travaris Cadet (FA),11.0,28,2.5,6.0,0.0,0.0,17.0,22.0,214.0,12.6,1.0,1.0,7.0,36.7,5.2,0.0%,,,,,,,,,,,,,,,315.0
112.0,Nick Williams (FA),0.0,159,,29.0,2.0,2.0,17.0,25.0,0.0,9.4,0.0,0.0,14.0,36.4,2.6,0.0%,,,,,,,,,,,,,,,316.5
113.0,Marqise Lee (NE),5.0,191,,30.0,2.0,1.0,15.0,32.0,38.0,12.7,0.0,0.0,10.0,36.4,3.6,0.0%,,,,,,,,,,,,,,,316.5
114.0,Greg Jennings (FA),0.0,208,,31.0,3.0,1.0,19.0,36.0,0.0,10.9,0.0,0.0,16.0,36.3,2.3,0.0%,,,,,,,,,,,,,,,318.0
45.0,Luke Willson (BAL),0.0,213,,24.0,3.0,1.0,17.0,26.0,0.0,12.5,0.0,0.0,14.0,35.8,2.6,0.2%,,,,,,,,,,,,,,,319.0
83.0,Ka'Deem Carey (FA),43.0,159,3.7,11.0,0.0,2.0,3.0,3.0,19.0,6.3,1.0,1.0,11.0,35.3,3.2,0.0%,,,,,,,,,,,,,,,320.0
115.0,Jeremy Kerley (FA),0.0,152,,25.0,2.0,2.0,16.0,26.0,0.0,9.5,0.0,0.0,16.0,35.2,2.2,0.0%,,,,,,,,,,,,,,,321.0
116.0,Miles Austin (FA),0.0,224,,39.0,4.0,1.0,13.0,31.0,0.0,17.2,0.0,0.0,11.0,34.9,3.2,0.0%,,,,,,,,,,,,,,,322.5
84.0,Andre Williams (FA),88.0,257,2.9,35.0,1.0,1.0,1.0,3.0,7.0,7.0,0.0,0.0,16.0,34.9,2.2,0.0%,,,,,,,,,,,,,,,322.5
85.0,Damien Williams (KC),16.0,59,3.7,19.0,0.0,0.0,21.0,28.0,142.0,6.8,1.0,1.0,16.0,34.6,2.2,2.0%,,,,,,,,,,,,,,,324.0
117.0,Chris Conley (JAC),0.0,199,,44.0,2.0,1.0,17.0,31.0,0.0,11.7,0.0,0.0,16.0,34.4,2.2,0.9%,,,,,,,,,,,,,,,325.0
86.0,Matt Asiata (FA),29.0,112,3.9,19.0,0.0,0.0,19.0,22.0,132.0,6.9,0.0,0.0,16.0,33.9,2.1,0.0%,,,,,,,,,,,,,,,326.0
44.0,Jimmy Clausen (FA),125.0,739,5.9,,,2.0,,,36.0,,0.0,0.0,4.0,33.1,8.3,0.0%,,,57.6,,,,,,,,72.0,4.0,7.0,11.0,327.0
45.0,Kellen Moore (FA),104.0,779,7.5,,,4.0,,,-1.0,,0.0,1.0,3.0,33.0,11.0,0.0%,,,58.7,,,,,,,,61.0,6.0,5.0,2.0,328.0
46.0,Mark Sanchez (FA),91.0,616,6.8,,,4.0,,,22.0,,0.0,1.0,4.0,32.8,8.2,0.1%,,,64.8,,,,,,,,59.0,4.0,9.0,6.0,329.0
46.0,Ed Dickson (FA),0.0,121,,17.0,0.0,2.0,17.0,26.0,0.0,7.1,0.0,0.0,16.0,32.6,2.0,0.0%,,,,,,,,,,,,,,,330.5
87.0,Cameron Artis-Payne (FA),45.0,183,4.1,31.0,2.0,1.0,5.0,5.0,58.0,11.6,0.0,0.0,7.0,32.6,4.7,0.0%,,,,,,,,,,,,,,,330.5
118.0,Griff Whalen (FA),0.0,205,,38.0,1.0,1.0,19.0,26.0,0.0,10.8,0.0,2.0,14.0,32.0,2.3,0.0%,,,,,,,,,,,,,,,332.5
47.0,Josh Hill (NO),0.0,120,,19.0,0.0,2.0,16.0,30.0,0.0,7.5,0.0,0.0,16.0,32.0,2.0,0.1%,,,,,,,,,,,,,,,332.5
119.0,Brice Butler (FA),0.0,258,,67.0,6.0,0.0,12.0,26.0,0.0,21.5,0.0,0.0,7.0,31.8,4.5,0.0%,,,,,,,,,,,,,,,334.0
88.0,Robert Turbin (FA),50.0,199,4.0,22.0,2.0,1.0,7.0,10.0,23.0,3.3,0.0,0.0,10.0,31.7,3.2,0.0%,,,,,,,,,,,,,,,335.5
120.0,Jordan Norwood (FA),0.0,207,,34.0,1.0,0.0,22.0,32.0,0.0,9.4,0.0,0.0,11.0,31.7,2.9,0.0%,,,,,,,,,,,,,,,335.5
89.0,Zach Line (FA),6.0,10,1.7,3.0,0.0,2.0,6.0,9.0,95.0,15.8,1.0,0.0,16.0,31.5,2.0,0.0%,,,,,,,,,,,,,,,337.0
90.0,DuJuan Harris (FA),48.0,189,3.9,47.0,3.0,0.0,9.0,14.0,97.0,10.8,0.0,1.0,4.0,31.1,7.8,0.0%,,,,,,,,,,,,,,,338.0
122.0,Rashad Greene (FA),0.0,93,,18.0,0.0,2.0,19.0,35.0,0.0,4.9,0.0,0.0,9.0,30.8,3.4,0.0%,,,,,,,,,,,,,,,339.5
121.0,Javontee Herndon (FA),1.0,195,,21.0,1.0,0.0,24.0,33.0,13.0,8.1,0.0,1.0,8.0,30.8,3.9,0.0%,,,,,,,,,,,,,,,339.5
47.0,Michael Vick (FA),66.0,371,5.6,,,2.0,,,99.0,,0.0,0.0,5.0,30.7,6.1,0.1%,,,60.6,,,,,,,,40.0,1.0,10.0,20.0,341.0
48.0,Marcedes Lewis (GB),0.0,226,,45.0,4.0,0.0,16.0,37.0,0.0,14.1,0.0,0.0,16.0,30.6,1.9,0.1%,,,,,,,,,,,,,,,342.0
123.0,Stedman Bailey (FA),0.0,182,,68.0,3.0,1.0,12.0,25.0,0.0,15.2,0.0,0.0,8.0,30.2,3.8,0.0%,,,,,,,,,,,,,,,343.0
49.0,Craig Stevens (FA),0.0,121,,27.0,3.0,2.0,12.0,16.0,0.0,10.1,0.0,0.0,16.0,30.1,1.9,0.0%,,,,,,,,,,,,,,,344.0
124.0,Justin Hardy (FA),0.0,194,,23.0,2.0,0.0,21.0,36.0,0.0,9.2,0.0,0.0,9.0,29.9,3.3,0.0%,,,,,,,,,,,,,,,346.0
50.0,Clay Harbor (FA),0.0,149,,26.0,2.0,1.0,14.0,20.0,0.0,10.6,0.0,0.0,15.0,29.9,2.0,0.0%,,,,,,,,,,,,,,,346.0
91.0,Jamize Olawale (DAL),24.0,110,4.6,19.0,0.0,1.0,9.0,11.0,84.0,9.3,0.0,0.0,14.0,29.9,2.1,0.0%,,,,,,,,,,,,,,,346.0
92.0,Patrick DiMarco (FA),1.0,0,0.0,0.0,0.0,0.0,13.0,17.0,110.0,8.5,2.0,0.0,16.0,29.5,1.8,0.0%,,,,,,,,,,,,,,,348.0
51.0,Virgil Green (LAC),0.0,173,,32.0,3.0,1.0,12.0,15.0,0.0,14.4,0.0,0.0,16.0,29.3,1.8,0.0%,,,,,,,,,,,,,,,349.5
125.0,Adam Thielen (MIN),4.0,144,,30.0,1.0,0.0,12.0,18.0,89.0,12.0,0.0,0.0,16.0,29.3,1.8,99.8%,,,,,,,,,,,,,,,349.5
52.0,C.J. Fiedorowicz (FA),0.0,167,,25.0,1.0,1.0,17.0,24.0,0.0,9.8,0.0,1.0,16.0,29.2,1.8,0.0%,,,,,,,,,,,,,,,351.5
93.0,Fozzy Whittaker (FA),25.0,108,4.3,16.0,0.0,1.0,12.0,15.0,64.0,5.3,0.0,0.0,15.0,29.2,1.9,0.0%,,,,,,,,,,,,,,,351.5
53.0,Michael Hoomanawanui (FA),1.0,76,,19.0,0.0,3.0,11.0,16.0,0.0,6.9,0.0,1.0,14.0,29.1,2.1,0.1%,,,,,,,,,,,,,,,353.0
36.0,Kyle Brindza (FA),,,,58.0,,,,,,,,,4.0,29.0,7.3,0.0%,6.0,12.0,50.0,0.0,1.0,2.0,1.0,2.0,6.0,8.0,,,,,354.0
94.0,Jonas Gray (FA),45.0,176,3.9,23.0,1.0,0.0,7.0,8.0,76.0,10.9,0.0,0.0,8.0,28.7,3.6,0.0%,,,,,,,,,,,,,,,355.0
54.0,Derek Carrier (LV),0.0,141,,20.0,2.0,1.0,17.0,22.0,0.0,8.3,0.0,0.0,12.0,28.6,2.4,0.0%,,,,,,,,,,,,,,,356.0
95.0,Branden Oliver (FA),31.0,108,3.5,15.0,0.0,0.0,13.0,15.0,112.0,8.6,0.0,0.0,8.0,28.5,3.6,0.0%,,,,,,,,,,,,,,,357.0
126.0,Rashad Ross (FA),0.0,184,,71.0,3.0,1.0,8.0,13.0,0.0,23.0,0.0,0.0,13.0,28.4,2.2,0.0%,,,,,,,,,,,,,,,358.0
127.0,Bennie Fowler III (NO),0.0,203,,41.0,1.0,0.0,16.0,25.0,0.0,12.7,0.0,0.0,16.0,28.3,1.8,0.0%,,,,,,,,,,,,,,,359.0
128.0,Chris Matthews (FA),0.0,151,,21.0,3.0,1.0,13.0,25.0,0.0,11.6,0.0,0.0,13.0,27.6,2.1,0.0%,,,,,,,,,,,,,,,360.0
96.0,Christine Michael (FA),54.0,243,4.5,45.0,1.0,0.0,3.0,6.0,16.0,5.3,0.0,0.0,8.0,27.4,3.4,0.0%,,,,,,,,,,,,,,,361.0
97.0,Terron Ward (FA),29.0,95,3.3,13.0,0.0,1.0,9.0,13.0,73.0,8.1,0.0,0.0,13.0,27.3,2.1,0.0%,,,,,,,,,,,,,,,362.0
37.0,Josh Scobee (FA),,,,45.0,,,,,,,,,4.0,27.0,6.8,0.0%,6.0,10.0,60.0,0.0,2.0,1.0,3.0,0.0,6.0,7.0,,,,,363.0
48.0,Matt Schaub (ATL),80.0,540,6.8,,,3.0,,,10.0,,0.0,0.0,2.0,26.6,13.3,0.0%,,,65.0,,,,,,,,52.0,4.0,3.0,4.0,364.0
55.0,Nick Boyle (BAL),0.0,153,,25.0,1.0,0.0,18.0,23.0,0.0,8.5,0.0,0.0,11.0,26.3,2.4,0.2%,,,,,,,,,,,,,,,365.0
56.0,Blake Bell (DAL),0.0,186,,48.0,3.0,0.0,15.0,25.0,0.0,12.4,0.0,0.0,14.0,26.1,1.9,0.1%,,,,,,,,,,,,,,,366.0
129.0,Jaron Brown (ARI),0.0,144,,39.0,3.0,1.0,11.0,23.0,0.0,13.1,0.0,0.0,16.0,25.9,1.6,0.0%,,,,,,,,,,,,,,,368.5
100.0,Bruce Miller (JAC),6.0,14,2.3,4.0,0.0,1.0,10.0,14.0,135.0,13.5,0.0,0.0,16.0,25.9,1.6,0.0%,,,,,,,,,,,,,,,368.5
99.0,Orleans Darkwa (FA),36.0,153,4.3,17.0,0.0,1.0,3.0,5.0,31.0,10.3,0.0,0.0,16.0,25.9,1.6,0.0%,,,,,,,,,,,,,,,368.5
98.0,Zac Stacy (FA),31.0,89,2.9,18.0,0.0,1.0,9.0,12.0,65.0,7.2,0.0,0.0,8.0,25.9,3.2,0.0%,,,,,,,,,,,,,,,368.5
57.0,Dion Sims (FA),0.0,127,,22.0,1.0,1.0,18.0,25.0,0.0,7.1,0.0,1.0,13.0,25.7,2.0,0.0%,,,,,,,,,,,,,,,371.0
101.0,Taiwan Jones (BUF),16.0,74,4.6,19.0,0.0,0.0,7.0,9.0,106.0,15.1,1.0,1.0,12.0,25.3,2.1,0.0%,,,,,,,,,,,,,,,372.0
130.0,Kenbrell Thompkins (FA),0.0,165,,43.0,2.0,0.0,17.0,33.0,0.0,9.7,0.0,0.0,7.0,25.0,3.6,0.0%,,,,,,,,,,,,,,,373.5
58.0,Dwayne Allen (FA),1.0,109,,21.0,1.0,1.0,16.0,29.0,1.0,6.8,0.0,0.0,13.0,25.0,1.9,0.0%,,,,,,,,,,,,,,,373.5
131.0,Louis Murphy (FA),0.0,198,,54.0,4.0,0.0,10.0,18.0,0.0,19.8,0.0,0.0,6.0,24.8,4.1,0.0%,,,,,,,,,,,,,,,375.0
132.0,Donteea Dye (FA),0.0,132,,44.0,1.0,1.0,11.0,30.0,0.0,12.0,0.0,0.0,10.0,24.7,2.5,0.0%,,,,,,,,,,,,,,,376.0
133.0,Andre Caldwell (FA),1.0,72,,24.0,1.0,2.0,10.0,22.0,3.0,7.2,0.0,0.0,14.0,24.5,1.8,0.0%,,,,,,,,,,,,,,,377.0
59.0,Tyler Kroft (BUF),0.0,129,,22.0,2.0,1.0,11.0,15.0,0.0,11.7,0.0,0.0,16.0,24.4,1.5,0.3%,,,,,,,,,,,,,,,378.0
60.0,Tim Wright (FA),0.0,77,,26.0,1.0,2.0,9.0,16.0,0.0,8.6,0.0,0.0,9.0,24.2,2.7,0.0%,,,,,,,,,,,,,,,379.0
61.0,Rhett Ellison (FA),0.0,124,,41.0,2.0,1.0,11.0,19.0,0.0,11.3,0.0,0.0,15.0,23.9,1.6,0.0%,,,,,,,,,,,,,,,380.0
102.0,John Kuhn (FA),9.0,28,3.1,5.0,0.0,2.0,6.0,10.0,56.0,9.3,0.0,0.0,16.0,23.4,1.5,0.0%,,,,,,,,,,,,,,,381.0
103.0,Terrance West (FA),62.0,231,3.7,17.0,0.0,0.0,4.0,5.0,21.0,5.3,0.0,2.0,8.0,23.0,2.9,0.0%,,,,,,,,,,,,,,,382.0
49.0,T.J. Yates (FA),57.0,370,6.5,,,3.0,,,0.0,,0.0,1.0,4.0,22.9,5.7,0.0%,,,49.1,,,,,,,,28.0,1.0,5.0,6.0,383.0
50.0,Landry Jones (FA),55.0,513,9.3,,,3.0,,,-5.0,,0.0,1.0,7.0,22.1,3.2,0.0%,,,58.2,,,,,,,,32.0,4.0,2.0,5.0,384.0
134.0,TJ Jones (FA),1.0,132,,29.0,3.0,1.0,10.0,18.0,-3.0,13.2,0.0,1.0,10.0,21.9,2.2,0.0%,,,,,,,,,,,,,,,385.5
104.0,Roy Helu (FA),17.0,39,2.3,12.0,0.0,0.0,9.0,16.0,75.0,8.3,1.0,0.0,9.0,21.9,2.4,0.0%,,,,,,,,,,,,,,,385.5
62.0,Justin Perillo (FA),0.0,102,,24.0,2.0,1.0,11.0,13.0,0.0,9.3,0.0,0.0,9.0,21.7,2.4,0.0%,,,,,,,,,,,,,,,387.0
63.0,Chris Gragg (FA),0.0,150,,29.0,1.0,0.0,12.0,20.0,0.0,12.5,0.0,0.0,13.0,21.0,1.6,0.0%,,,,,,,,,,,,,,,388.0
105.0,David Cobb (FA),52.0,146,2.8,12.0,0.0,1.0,1.0,2.0,-2.0,-2.0,0.0,0.0,7.0,20.9,3.0,0.0%,,,,,,,,,,,,,,,389.0
106.0,Kerwynn Williams (FA),27.0,142,5.3,35.0,1.0,1.0,2.0,2.0,16.0,8.0,0.0,1.0,6.0,20.8,3.5,0.0%,,,,,,,,,,,,,,,390.0
135.0,Aaron Dobson (FA),0.0,141,,24.0,1.0,0.0,13.0,21.0,0.0,10.8,0.0,0.0,8.0,20.6,2.6,0.0%,,,,,,,,,,,,,,,391.0
136.0,Bruce Ellington (FA),1.0,153,,44.0,3.0,0.0,13.0,19.0,7.0,11.8,0.0,1.0,13.0,20.5,1.6,0.0%,,,,,,,,,,,,,,,392.0
107.0,Jalston Fowler (FA),7.0,13,1.9,3.0,0.0,1.0,5.0,6.0,44.0,8.8,1.0,0.0,16.0,20.2,1.3,0.0%,,,,,,,,,,,,,,,393.0
51.0,Geno Smith (SEA),42.0,265,6.3,,,2.0,,,34.0,,0.0,0.0,1.0,20.0,20.0,0.1%,,,64.3,,,,,,,,27.0,1.0,3.0,2.0,394.5
137.0,Devin Smith (NE),0.0,115,,22.0,1.0,1.0,9.0,28.0,0.0,12.8,0.0,1.0,10.0,20.0,2.0,0.0%,,,,,,,,,,,,,,,394.5
138.0,Keith Mumphery (FA),0.0,129,,26.0,1.0,0.0,14.0,32.0,0.0,9.2,0.0,0.0,16.0,19.9,1.2,0.0%,,,,,,,,,,,,,,,396.0
64.0,Cooper Helfet (FA),0.0,130,,20.0,1.0,0.0,13.0,22.0,0.0,10.0,0.0,0.0,14.0,19.5,1.4,0.0%,,,,,,,,,,,,,,,397.0
139.0,Jason Avant (FA),0.0,119,,20.0,1.0,0.0,15.0,24.0,0.0,7.9,0.0,0.0,16.0,19.4,1.2,0.0%,,,,,,,,,,,,,,,398.0
108.0,Pierre Thomas (FA),15.0,64,4.3,11.0,0.0,0.0,9.0,11.0,84.0,9.3,0.0,0.0,5.0,19.3,3.9,0.0%,,,,,,,,,,,,,,,399.0
65.0,Jack Doyle (IND),0.0,72,,19.0,0.0,1.0,12.0,14.0,0.0,6.0,0.0,0.0,16.0,19.2,1.2,5.5%,,,,,,,,,,,,,,,401.0
66.0,Jake Stoneburner (FA),0.0,47,,13.0,0.0,2.0,5.0,5.0,0.0,9.4,0.0,0.0,11.0,19.2,1.7,0.0%,,,,,,,,,,,,,,,401.0
52.0,Austin Davis (FA),94.0,547,5.8,,,1.0,,,33.0,,0.0,2.0,3.0,19.2,6.4,0.0%,,,59.6,,,,,,,,56.0,3.0,11.0,7.0,401.0
67.0,Lee Smith (BUF),0.0,70,,17.0,0.0,1.0,12.0,13.0,0.0,5.8,0.0,0.0,15.0,19.0,1.3,0.0%,,,,,,,,,,,,,,,403.5
140.0,Andre Roberts (BUF),0.0,135,,38.0,1.0,0.0,11.0,21.0,0.0,12.3,0.0,0.0,9.0,19.0,2.1,0.1%,,,,,,,,,,,,,,,403.5
141.0,Devin Street (FA),0.0,114,,25.0,1.0,1.0,7.0,13.0,0.0,16.3,0.0,1.0,15.0,18.9,1.3,0.0%,,,,,,,,,,,,,,,405.0
109.0,Rex Burkhead (NE),4.0,4,1.0,2.0,0.0,0.0,10.0,15.0,94.0,9.4,1.0,1.0,16.0,18.8,1.2,12.8%,,,,,,,,,,,,,,,406.0
68.0,Brandon Myers (FA),0.0,127,,17.0,0.0,0.0,12.0,17.0,0.0,10.6,0.0,0.0,11.0,18.7,1.7,0.0%,,,,,,,,,,,,,,,407.5
142.0,Darius Jennings (FA),0.0,117,,16.0,0.0,0.0,14.0,21.0,0.0,8.4,0.0,0.0,4.0,18.7,4.7,0.0%,,,,,,,,,,,,,,,407.5
143.0,Myles White (FA),0.0,88,,28.0,2.0,1.0,7.0,20.0,0.0,12.6,0.0,0.0,12.0,18.3,1.5,0.0%,,,,,,,,,,,,,,,409.0
144.0,Marlon Brown (FA),0.0,112,,22.0,2.0,0.0,14.0,30.0,0.0,8.0,0.0,0.0,10.0,18.2,1.8,0.0%,,,,,,,,,,,,,,,410.0
69.0,John Phillips (FA),0.0,69,,15.0,0.0,1.0,10.0,11.0,0.0,6.9,0.0,0.0,16.0,17.9,1.1,0.0%,,,,,,,,,,,,,,,411.0
110.0,Anthony Dixon (FA),21.0,44,2.1,6.0,0.0,1.0,6.0,7.0,44.0,7.3,0.0,0.0,16.0,17.8,1.1,0.0%,,,,,,,,,,,,,,,412.0
70.0,Jesse James (DET),0.0,56,,20.0,1.0,1.0,8.0,11.0,0.0,7.0,0.0,0.0,8.0,17.6,2.2,0.1%,,,,,,,,,,,,,,,413.5
145.0,Marlon Moore (FA),0.0,81,,20.0,1.0,1.0,7.0,10.0,0.0,11.6,0.0,0.0,14.0,17.6,1.3,0.0%,,,,,,,,,,,,,,,413.5
146.0,Cameron Meredith (FA),0.0,120,,22.0,2.0,0.0,11.0,16.0,0.0,10.9,0.0,0.0,11.0,17.5,1.6,0.0%,,,,,,,,,,,,,,,415.0
71.0,Troy Niklas (FA),0.0,33,,13.0,0.0,2.0,4.0,4.0,0.0,8.3,0.0,0.0,16.0,17.3,1.1,0.0%,,,,,,,,,,,,,,,416.0
147.0,Charles Johnson (FA),0.0,127,,35.0,3.0,0.0,9.0,13.0,0.0,14.1,0.0,0.0,11.0,17.2,1.6,0.0%,,,,,,,,,,,,,,,417.0
72.0,Chase Coffman (FA),0.0,71,,16.0,0.0,1.0,8.0,11.0,0.0,8.9,0.0,0.0,2.0,17.1,8.6,0.0%,,,,,,,,,,,,,,,419.0
112.0,Dan Herron (FA),25.0,79,3.2,8.0,0.0,0.0,9.0,10.0,47.0,5.2,0.0,0.0,10.0,17.1,1.7,0.0%,,,,,,,,,,,,,,,419.0
111.0,Kenjon Barner (TB),28.0,124,4.4,19.0,0.0,0.0,9.0,12.0,22.0,2.4,0.0,1.0,10.0,17.1,1.7,0.0%,,,,,,,,,,,,,,,419.0
38.0,Cody Parkey (CLE),,,,46.0,,,,,,,,,3.0,17.0,5.7,1.0%,3.0,4.0,75.0,0.0,1.0,1.0,1.0,0.0,7.0,7.0,,,,,421.0
73.0,Demetrius Harris (CHI),0.0,74,,25.0,1.0,1.0,7.0,11.0,0.0,10.6,0.0,0.0,16.0,16.9,1.1,0.0%,,,,,,,,,,,,,,,422.0
148.0,Wes Welker (FA),0.0,102,,14.0,0.0,0.0,13.0,22.0,0.0,7.8,0.0,0.0,8.0,16.7,2.1,0.0%,,,,,,,,,,,,,,,423.0
74.0,Luke Stocker (ATL),0.0,61,,14.0,0.0,1.0,9.0,13.0,0.0,6.8,0.0,0.0,14.0,16.6,1.2,0.0%,,,,,,,,,,,,,,,424.5
113.0,Knile Davis (FA),28.0,72,2.6,10.0,0.0,1.0,2.0,3.0,24.0,12.0,0.0,0.0,14.0,16.6,1.2,0.0%,,,,,,,,,,,,,,,424.5
114.0,Akeem Hunt (FA),17.0,96,5.6,25.0,2.0,0.0,6.0,10.0,39.0,6.5,0.0,0.0,7.0,16.5,2.4,0.0%,,,,,,,,,,,,,,,426.0
75.0,Brandon Pettigrew (FA),0.0,67,,21.0,1.0,1.0,7.0,15.0,0.0,9.6,0.0,0.0,8.0,16.2,2.0,0.0%,,,,,,,,,,,,,,,427.0
115.0,Lorenzo Taliaferro (FA),13.0,47,3.6,7.0,0.0,1.0,5.0,5.0,29.0,5.8,0.0,0.0,3.0,16.1,5.4,0.0%,,,,,,,,,,,,,,,428.0
149.0,Tyrell Williams (LV),0.0,90,,80.0,1.0,1.0,2.0,6.0,0.0,45.0,0.0,0.0,7.0,16.0,2.3,1.2%,,,,,,,,,,,,,,,429.0
150.0,Jared Abbrederis (FA),0.0,111,,32.0,1.0,0.0,9.0,16.0,0.0,12.3,0.0,0.0,10.0,15.6,1.6,0.0%,,,,,,,,,,,,,,,430.0
151.0,Bradley Marquez (FA),0.0,88,,14.0,0.0,0.0,13.0,22.0,0.0,6.8,0.0,0.0,16.0,15.3,1.0,0.0%,,,,,,,,,,,,,,,431.0
152.0,Brian Quick (FA),0.0,102,,37.0,1.0,0.0,10.0,32.0,0.0,10.2,0.0,0.0,13.0,15.2,1.2,0.0%,,,,,,,,,,,,,,,432.0
