Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
102.0,De'Anthony Thomas (BAL),14.0,156,,30.0,1.0,0.0,23.0,31.0,113.0,6.8,1.0,0.0,12.0,55.9,4.7,0.0%,,,,,,,,,,,,,,,288.0
40.0,Eric Ebron (PIT),0.0,248,,22.0,1.0,1.0,25.0,47.0,0.0,9.9,0.0,0.0,13.0,55.8,4.3,83.3%,,,,,,,,,,,,,,,289.0
41.0,Chase Ford (FA),0.0,258,,22.0,3.0,1.0,23.0,35.0,0.0,11.2,0.0,0.0,11.0,54.8,5.0,0.0%,,,,,,,,,,,,,,,290.0
75.0,Joseph Randle (FA),51.0,343,6.7,65.0,3.0,3.0,4.0,5.0,23.0,5.8,0.0,2.0,16.0,54.6,3.4,0.0%,,,,,,,,,,,,,,,291.0
42.0,Richard Rodgers (PHI),0.0,225,,43.0,3.0,2.0,20.0,30.0,0.0,11.3,0.0,0.0,16.0,54.5,3.4,3.6%,,,,,,,,,,,,,,,292.0
103.0,Josh Gordon (SEA),0.0,303,,32.0,3.0,0.0,24.0,47.0,0.0,12.6,0.0,0.0,5.0,54.3,10.9,5.1%,,,,,,,,,,,,,,,293.0
76.0,Daniel Thomas (FA),44.0,168,3.8,15.0,0.0,2.0,13.0,19.0,121.0,9.3,0.0,1.0,12.0,53.9,4.5,0.0%,,,,,,,,,,,,,,,294.0
77.0,Leon Washington (FA),13.0,57,4.4,16.0,0.0,0.0,22.0,31.0,159.0,7.2,2.0,1.0,16.0,53.6,3.4,0.0%,,,,,,,,,,,,,,,295.0
43.0,Austin Seferian-Jenkins (FA),0.0,221,,30.0,3.0,2.0,21.0,38.0,0.0,10.5,0.0,1.0,9.0,53.1,5.9,0.0%,,,,,,,,,,,,,,,296.0
104.0,Danny Amendola (DET),0.0,200,,21.0,1.0,1.0,27.0,42.0,0.0,7.4,0.0,0.0,16.0,53.0,3.3,3.4%,,,,,,,,,,,,,,,297.0
78.0,Stevan Ridley (FA),94.0,340,3.6,43.0,1.0,2.0,4.0,5.0,20.0,5.0,0.0,0.0,6.0,52.0,8.7,0.0%,,,,,,,,,,,,,,,298.0
79.0,Juwan Thompson (FA),54.0,272,5.0,47.0,2.0,3.0,4.0,7.0,25.0,6.3,0.0,0.0,15.0,51.7,3.4,0.0%,,,,,,,,,,,,,,,299.0
80.0,Darrel Young (FA),9.0,22,2.4,14.0,0.0,3.0,11.0,14.0,81.0,7.4,2.0,0.0,16.0,51.3,3.2,0.0%,,,,,,,,,,,,,,,300.0
81.0,Shonn Greene (FA),94.0,392,4.2,52.0,2.0,2.0,1.0,3.0,13.0,13.0,0.0,1.0,13.0,51.2,3.9,0.0%,,,,,,,,,,,,,,,301.0
33.0,Robbie Gould (SF),,,,45.0,,,,,,,,,12.0,51.0,4.3,34.8%,9.0,12.0,75.0,0.0,4.0,2.0,3.0,0.0,28.0,28.0,,,,,302.0
44.0,Marcedes Lewis (GB),0.0,206,,63.0,3.0,2.0,18.0,31.0,0.0,11.4,0.0,0.0,8.0,50.6,6.3,0.1%,,,,,,,,,,,,,,,303.0
42.0,Derek Anderson (FA),97.0,701,7.2,,,5.0,,,24.0,,0.0,0.0,6.0,50.4,8.4,0.0%,,,67.0,,,,,,,,65.0,0.0,4.0,8.0,304.5
105.0,Derek Hagan (FA),0.0,254,,38.0,5.0,1.0,19.0,34.0,0.0,13.4,0.0,0.0,16.0,50.4,3.2,0.0%,,,,,,,,,,,,,,,304.5
82.0,Bernard Pierce (FA),93.0,366,3.9,28.0,4.0,2.0,2.0,6.0,13.0,6.5,0.0,1.0,13.0,49.6,3.8,0.0%,,,,,,,,,,,,,,,306.5
83.0,Lance Dunbar (FA),29.0,99,3.4,14.0,0.0,0.0,18.0,22.0,217.0,12.1,0.0,0.0,16.0,49.6,3.1,0.0%,,,,,,,,,,,,,,,306.5
106.0,Marlon Brown (FA),0.0,255,,22.0,1.0,0.0,24.0,31.0,0.0,10.6,0.0,0.0,14.0,49.5,3.5,0.0%,,,,,,,,,,,,,,,308.0
107.0,Brandon Lloyd (FA),0.0,294,,80.0,5.0,1.0,14.0,35.0,0.0,21.0,0.0,0.0,14.0,49.4,3.5,0.0%,,,,,,,,,,,,,,,309.0
46.0,Bruce Miller (JAC),6.0,189,,22.0,2.0,2.0,18.0,25.0,9.0,10.5,0.0,1.0,16.0,47.8,3.0,0.0%,,,,,,,,,,,,,,,311.0
45.0,Rhett Ellison (FA),0.0,208,,40.0,3.0,1.0,19.0,26.0,0.0,10.9,0.0,0.0,16.0,47.8,3.0,0.0%,,,,,,,,,,,,,,,311.0
108.0,Lance Moore (FA),0.0,198,,29.0,4.0,2.0,14.0,26.0,0.0,14.1,0.0,0.0,14.0,47.8,3.4,0.0%,,,,,,,,,,,,,,,311.0
109.0,Kenbrell Thompkins (FA),2.0,262,,50.0,2.0,0.0,21.0,47.0,5.0,12.5,0.0,0.0,14.0,47.7,3.4,0.0%,,,,,,,,,,,,,,,313.0
47.0,Jim Dray (FA),0.0,242,,31.0,5.0,1.0,17.0,27.0,0.0,14.2,0.0,0.0,16.0,47.2,3.0,0.0%,,,,,,,,,,,,,,,314.0
48.0,Benjamin Watson (FA),0.0,136,,15.0,0.0,2.0,20.0,31.0,0.0,6.8,0.0,0.0,16.0,45.6,2.9,2.8%,,,,,,,,,,,,,,,315.0
84.0,Chris Polk (FA),46.0,172,3.7,22.0,1.0,4.0,2.0,3.0,16.0,8.0,0.0,0.0,14.0,44.8,3.2,0.0%,,,,,,,,,,,,,,,316.0
85.0,Bryce Brown (FA),36.0,126,3.5,14.0,0.0,0.0,16.0,25.0,176.0,11.0,0.0,1.0,7.0,44.2,6.3,0.0%,,,,,,,,,,,,,,,317.0
49.0,Garrett Graham (FA),0.0,197,,26.0,2.0,1.0,18.0,28.0,0.0,10.9,0.0,0.0,11.0,43.7,4.0,0.0%,,,,,,,,,,,,,,,318.0
50.0,Gavin Escobar (FA),0.0,105,,26.0,2.0,4.0,9.0,13.0,0.0,11.7,0.0,0.0,16.0,43.5,2.7,0.0%,,,,,,,,,,,,,,,319.0
43.0,Michael Vick (FA),121.0,604,5.0,,,3.0,,,153.0,,0.0,2.0,10.0,43.4,4.3,0.1%,,,52.9,,,,,,,,64.0,2.0,19.0,26.0,320.0
110.0,Nick Toon (FA),1.0,215,,24.0,3.0,1.0,17.0,23.0,4.0,12.6,0.0,1.0,8.0,42.9,5.4,0.0%,,,,,,,,,,,,,,,321.0
111.0,Ricardo Lockette (FA),1.0,195,,48.0,3.0,2.0,11.0,15.0,2.0,17.7,0.0,0.0,16.0,42.7,2.7,0.0%,,,,,,,,,,,,,,,322.0
51.0,Cooper Helfet (FA),0.0,185,,36.0,5.0,2.0,12.0,24.0,0.0,15.4,0.0,0.0,10.0,42.5,4.3,0.0%,,,,,,,,,,,,,,,323.0
112.0,Brandon Tate (FA),3.0,193,,50.0,1.0,1.0,17.0,26.0,21.0,11.4,0.0,1.0,16.0,42.4,2.7,0.0%,,,,,,,,,,,,,,,324.0
113.0,Albert Wilson (MIA),0.0,260,,48.0,4.0,0.0,16.0,28.0,0.0,16.3,0.0,0.0,12.0,42.0,3.5,0.1%,,,,,,,,,,,,,,,325.0
52.0,Jack Doyle (IND),0.0,118,,20.0,1.0,2.0,18.0,22.0,0.0,6.6,0.0,0.0,16.0,41.8,2.6,5.5%,,,,,,,,,,,,,,,326.0
53.0,Ladarius Green (FA),0.0,226,,28.0,5.0,0.0,19.0,25.0,0.0,11.9,0.0,0.0,14.0,41.6,3.0,0.0%,,,,,,,,,,,,,,,327.0
54.0,Brandon Myers (FA),0.0,190,,26.0,3.0,0.0,22.0,32.0,0.0,8.6,0.0,0.0,14.0,41.0,2.9,0.0%,,,,,,,,,,,,,,,328.0
86.0,Bilal Powell (FA),33.0,141,4.3,15.0,0.0,1.0,11.0,15.0,92.0,8.4,0.0,0.0,15.0,40.3,2.7,0.0%,,,,,,,,,,,,,,,329.0
87.0,Kyle Juszczyk (SF),0.0,0,0.0,0.0,0.0,0.0,19.0,27.0,182.0,9.6,1.0,2.0,16.0,39.2,2.5,0.4%,,,,,,,,,,,,,,,330.0
114.0,Corey Fuller (FA),0.0,212,,52.0,3.0,1.0,14.0,31.0,0.0,15.1,0.0,1.0,16.0,38.2,2.4,0.0%,,,,,,,,,,,,,,,331.0
115.0,Rishard Matthews (FA),1.0,135,,23.0,2.0,2.0,12.0,22.0,3.0,11.3,0.0,0.0,14.0,37.8,2.7,0.0%,,,,,,,,,,,,,,,332.0
88.0,Fozzy Whittaker (FA),32.0,145,4.5,17.0,0.0,1.0,5.0,6.0,60.0,12.0,1.0,0.0,10.0,37.5,3.8,0.0%,,,,,,,,,,,,,,,333.0
116.0,Marquess Wilson (FA),0.0,140,,17.0,0.0,1.0,17.0,32.0,0.0,8.2,0.0,0.0,7.0,37.0,5.3,0.0%,,,,,,,,,,,,,,,334.0
89.0,Montee Ball (FA),55.0,172,3.1,23.0,1.0,1.0,9.0,13.0,62.0,6.9,0.0,1.0,5.0,36.4,7.3,0.0%,,,,,,,,,,,,,,,335.0
55.0,Jacob Tamme (FA),0.0,109,,26.0,1.0,2.0,14.0,28.0,0.0,7.8,0.0,1.0,15.0,34.9,2.3,0.0%,,,,,,,,,,,,,,,336.0
117.0,Brenton Bersin (FA),0.0,151,,29.0,2.0,1.0,13.0,20.0,0.0,11.6,0.0,0.0,15.0,34.1,2.3,0.0%,,,,,,,,,,,,,,,337.0
118.0,Ted Ginn Jr. (FA),3.0,190,,27.0,3.0,0.0,14.0,26.0,6.0,13.6,0.0,0.0,16.0,34.0,2.1,0.2%,,,,,,,,,,,,,,,338.0
119.0,Chris Givens (FA),1.0,159,,47.0,3.0,1.0,11.0,20.0,4.0,14.5,0.0,0.0,14.0,33.3,2.4,0.0%,,,,,,,,,,,,,,,339.0
120.0,Bruce Ellington (FA),6.0,62,,20.0,1.0,2.0,6.0,12.0,28.0,10.3,1.0,0.0,13.0,33.0,2.5,0.0%,,,,,,,,,,,,,,,340.0
121.0,Greg Salas (FA),1.0,167,,51.0,4.0,0.0,8.0,23.0,20.0,20.9,1.0,0.0,10.0,32.7,3.3,0.0%,,,,,,,,,,,,,,,341.0
122.0,Eric Weems (FA),0.0,102,,40.0,1.0,2.0,10.0,11.0,0.0,10.2,0.0,0.0,16.0,32.2,2.0,0.0%,,,,,,,,,,,,,,,342.5
90.0,Silas Redd (FA),16.0,75,4.7,14.0,0.0,1.0,8.0,10.0,107.0,13.4,0.0,0.0,15.0,32.2,2.1,0.0%,,,,,,,,,,,,,,,342.5
123.0,Donnie Avery (FA),0.0,176,,27.0,3.0,0.0,15.0,26.0,0.0,11.7,0.0,1.0,6.0,30.6,5.1,0.0%,,,,,,,,,,,,,,,344.0
91.0,Peyton Hillis (FA),26.0,115,4.4,16.0,0.0,0.0,10.0,16.0,87.0,8.7,0.0,0.0,9.0,30.2,3.4,0.0%,,,,,,,,,,,,,,,345.0
44.0,Chad Henne (KC),78.0,492,6.3,,,3.0,,,25.0,,0.0,1.0,3.0,30.1,10.0,0.1%,,,53.8,,,,,,,,42.0,1.0,16.0,4.0,346.0
92.0,Jonathan Grimes (FA),39.0,153,3.9,11.0,0.0,0.0,6.0,8.0,86.0,14.3,0.0,0.0,16.0,29.9,1.9,0.0%,,,,,,,,,,,,,,,347.0
124.0,Austin Pettis (FA),0.0,118,,27.0,1.0,1.0,12.0,18.0,0.0,9.8,0.0,0.0,5.0,29.8,6.0,0.0%,,,,,,,,,,,,,,,348.0
93.0,DeAngelo Williams (FA),62.0,219,3.5,17.0,0.0,0.0,5.0,6.0,44.0,8.8,0.0,1.0,6.0,29.3,4.9,0.1%,,,,,,,,,,,,,,,349.0
94.0,Mike Tolbert (FA),37.0,78,2.1,15.0,0.0,0.0,12.0,17.0,93.0,7.8,0.0,0.0,8.0,29.1,3.6,0.0%,,,,,,,,,,,,,,,350.0
56.0,Gary Barnidge (FA),0.0,156,,28.0,1.0,0.0,13.0,25.0,0.0,12.0,0.0,0.0,13.0,28.6,2.2,0.1%,,,,,,,,,,,,,,,351.0
57.0,Dennis Pitta (FA),0.0,125,,24.0,2.0,0.0,16.0,21.0,0.0,7.8,0.0,0.0,3.0,28.5,9.5,0.0%,,,,,,,,,,,,,,,352.0
125.0,Mike Williams (FA),0.0,142,,80.0,2.0,1.0,8.0,19.0,0.0,17.8,0.0,0.0,9.0,28.2,3.1,0.0%,,,,,,,,,,,,,,,353.0
58.0,Crockett Gillmore (FA),0.0,121,,22.0,2.0,1.0,10.0,15.0,0.0,12.1,0.0,0.0,15.0,28.1,1.9,0.0%,,,,,,,,,,,,,,,354.5
126.0,Chris Owusu (FA),1.0,78,,36.0,1.0,1.0,6.0,6.0,23.0,13.0,1.0,0.0,8.0,28.1,3.5,0.0%,,,,,,,,,,,,,,,354.5
127.0,Dontrelle Inman (WAS),0.0,158,,28.0,1.0,0.0,12.0,17.0,0.0,13.2,0.0,0.0,7.0,27.8,4.0,0.2%,,,,,,,,,,,,,,,356.0
128.0,Adam Thielen (MIN),0.0,137,,44.0,2.0,1.0,8.0,13.0,0.0,17.1,0.0,0.0,16.0,27.7,1.7,99.8%,,,,,,,,,,,,,,,358.0
96.0,Maurice Jones-Drew (FA),43.0,96,2.2,13.0,0.0,0.0,11.0,16.0,71.0,6.5,0.0,0.0,12.0,27.7,2.3,0.0%,,,,,,,,,,,,,,,358.0
95.0,Kerwynn Williams (FA),53.0,246,4.6,19.0,0.0,0.0,2.0,6.0,11.0,5.5,0.0,0.0,5.0,27.7,5.5,0.0%,,,,,,,,,,,,,,,358.0
59.0,Dante Rosario (FA),0.0,116,,22.0,1.0,0.0,16.0,22.0,0.0,7.3,0.0,1.0,16.0,27.6,1.7,0.0%,,,,,,,,,,,,,,,360.0
60.0,Ed Dickson (FA),0.0,115,,34.0,1.0,1.0,10.0,17.0,0.0,11.5,0.0,0.0,16.0,27.5,1.7,0.0%,,,,,,,,,,,,,,,361.0
61.0,Tony Moeaki (FA),0.0,134,,63.0,2.0,1.0,8.0,13.0,0.0,16.8,0.0,0.0,6.0,27.4,4.6,0.0%,,,,,,,,,,,,,,,362.0
97.0,Ka'Deem Carey (FA),36.0,158,4.4,15.0,0.0,0.0,5.0,6.0,57.0,11.4,0.0,0.0,14.0,26.5,1.9,0.0%,,,,,,,,,,,,,,,363.0
129.0,Josh Morgan (FA),2.0,70,,13.0,0.0,1.0,10.0,19.0,30.0,7.0,0.0,0.0,14.0,26.0,1.9,0.0%,,,,,,,,,,,,,,,364.0
62.0,Ryan Griffin (NYJ),0.0,91,,25.0,1.0,1.0,10.0,16.0,0.0,9.1,0.0,0.0,16.0,25.1,1.6,0.1%,,,,,,,,,,,,,,,365.0
63.0,Logan Paulsen (FA),0.0,78,,16.0,0.0,1.0,13.0,16.0,0.0,6.0,0.0,1.0,16.0,24.8,1.6,0.0%,,,,,,,,,,,,,,,366.0
98.0,Joe McKnight (FA),1.0,3,3.0,3.0,0.0,0.0,6.0,7.0,64.0,10.7,2.0,0.0,2.0,24.7,12.4,0.0%,,,,,,,,,,,,,,,367.0
99.0,Joe Banyard (FA),21.0,88,4.2,16.0,0.0,0.0,9.0,11.0,62.0,6.9,0.0,0.0,15.0,24.0,1.6,0.0%,,,,,,,,,,,,,,,368.0
100.0,Anthony Sherman (KC),2.0,8,4.0,4.0,0.0,0.0,10.0,14.0,71.0,7.1,1.0,0.0,16.0,23.9,1.5,0.1%,,,,,,,,,,,,,,,369.0
130.0,Vincent Brown (FA),0.0,118,,20.0,1.0,0.0,12.0,21.0,0.0,9.8,0.0,0.0,7.0,23.8,3.4,0.0%,,,,,,,,,,,,,,,370.0
131.0,Rod Streater (FA),0.0,84,,17.0,0.0,1.0,9.0,13.0,0.0,9.3,0.0,0.0,3.0,23.4,7.8,0.0%,,,,,,,,,,,,,,,371.0
132.0,Michael Campanaro (FA),0.0,102,,19.0,0.0,1.0,7.0,9.0,0.0,14.6,0.0,0.0,4.0,23.2,5.8,0.0%,,,,,,,,,,,,,,,372.0
101.0,Robert Hughes (FA),7.0,11,1.6,5.0,0.0,0.0,8.0,12.0,140.0,17.5,0.0,0.0,16.0,23.1,1.4,0.0%,,,,,,,,,,,,,,,373.0
45.0,Case Keenum (CLE),77.0,435,5.6,,,2.0,,,35.0,,0.0,1.0,2.0,22.9,11.5,0.1%,,,58.4,,,,,,,,45.0,2.0,3.0,10.0,374.0
46.0,Matt Cassel (FA),71.0,425,6.0,,,3.0,,,18.0,,0.0,0.0,3.0,22.8,7.6,0.0%,,,57.7,,,,,,,,41.0,4.0,6.0,9.0,375.5
133.0,Junior Hemingway (FA),0.0,108,,17.0,0.0,0.0,12.0,21.0,0.0,9.0,0.0,0.0,14.0,22.8,1.6,0.0%,,,,,,,,,,,,,,,375.5
102.0,Knowshon Moreno (FA),31.0,148,4.8,15.0,0.0,1.0,1.0,1.0,8.0,8.0,0.0,0.0,3.0,22.6,7.5,0.0%,,,,,,,,,,,,,,,377.0
64.0,MarQueis Gray (FA),0.0,134,,41.0,2.0,0.0,9.0,11.0,0.0,14.9,0.0,0.0,13.0,22.4,1.7,0.0%,,,,,,,,,,,,,,,378.5
47.0,Ryan Lindley (FA),93.0,562,6.0,,,2.0,,,0.0,,0.0,0.0,3.0,22.4,7.5,0.0%,,,48.4,,,,,,,,45.0,4.0,6.0,0.0,378.5
65.0,Rob Housler (FA),1.0,129,,27.0,3.0,0.0,9.0,17.0,1.0,14.3,0.0,0.0,15.0,22.0,1.5,0.0%,,,,,,,,,,,,,,,380.0
134.0,Santana Moss (FA),0.0,116,,19.0,0.0,0.0,10.0,15.0,0.0,11.6,0.0,0.0,10.0,21.6,2.2,0.0%,,,,,,,,,,,,,,,381.5
135.0,Denarius Moore (FA),1.0,115,,28.0,1.0,0.0,12.0,27.0,1.0,9.6,0.0,1.0,10.0,21.6,2.2,0.0%,,,,,,,,,,,,,,,381.5
66.0,Cory Harkey (FA),0.0,55,,21.0,1.0,1.0,8.0,11.0,0.0,6.9,0.0,0.0,16.0,21.5,1.3,0.2%,,,,,,,,,,,,,,,383.0
67.0,Joseph Fauria (FA),0.0,74,,26.0,2.0,1.0,6.0,12.0,0.0,12.3,0.0,0.0,7.0,21.4,3.1,0.0%,,,,,,,,,,,,,,,384.0
104.0,Storm Johnson (FA),29.0,86,3.0,20.0,1.0,2.0,1.0,1.0,-4.0,-4.0,0.0,0.0,6.0,21.2,3.5,0.0%,,,,,,,,,,,,,,,385.5
103.0,Patrick DiMarco (FA),0.0,0,0.0,0.0,0.0,0.0,9.0,14.0,62.0,6.9,1.0,0.0,16.0,21.2,1.3,0.0%,,,,,,,,,,,,,,,385.5
68.0,James Casey (FA),0.0,59,,26.0,1.0,2.0,3.0,3.0,0.0,19.7,0.0,0.0,16.0,20.9,1.3,0.0%,,,,,,,,,,,,,,,387.0
105.0,John Kuhn (FA),24.0,85,3.5,11.0,0.0,1.0,4.0,4.0,23.0,5.8,0.0,0.0,16.0,20.8,1.3,0.0%,,,,,,,,,,,,,,,388.0
106.0,Zurlon Tipton (FA),10.0,18,1.8,9.0,0.0,0.0,6.0,6.0,68.0,11.3,1.0,0.0,6.0,20.6,3.4,0.0%,,,,,,,,,,,,,,,389.5
107.0,Rex Burkhead (NE),9.0,27,3.0,10.0,0.0,1.0,7.0,10.0,49.0,7.0,0.0,0.0,9.0,20.6,2.3,12.8%,,,,,,,,,,,,,,,389.5
108.0,Marion Grice (FA),15.0,41,2.7,8.0,0.0,1.0,7.0,11.0,29.0,4.1,0.0,0.0,10.0,20.0,2.0,0.0%,,,,,,,,,,,,,,,391.0
136.0,Joseph Morgan (FA),1.0,92,,62.0,1.0,0.0,4.0,10.0,67.0,23.0,0.0,0.0,5.0,19.9,4.0,0.0%,,,,,,,,,,,,,,,392.0
48.0,Ryan Mallett (FA),75.0,400,5.3,,,2.0,,,-2.0,,0.0,0.0,3.0,19.8,6.6,0.0%,,,54.7,,,,,,,,41.0,2.0,1.0,6.0,393.0
109.0,Christine Michael (FA),34.0,175,5.1,45.0,1.0,0.0,1.0,2.0,12.0,12.0,0.0,0.0,10.0,19.7,2.0,0.0%,,,,,,,,,,,,,,,395.5
70.0,Derek Carrier (LV),1.0,105,,23.0,2.0,0.0,9.0,14.0,2.0,11.7,0.0,0.0,11.0,19.7,1.8,0.0%,,,,,,,,,,,,,,,395.5
69.0,Virgil Green (LAC),2.0,74,,38.0,1.0,1.0,6.0,6.0,3.0,12.3,0.0,0.0,13.0,19.7,1.5,0.0%,,,,,,,,,,,,,,,395.5
137.0,Jacoby Jones (FA),3.0,131,,31.0,2.0,0.0,9.0,18.0,16.0,14.6,0.0,2.0,16.0,19.7,1.2,0.0%,,,,,,,,,,,,,,,395.5
49.0,Brandon Weeden (FA),41.0,303,7.4,,,3.0,,,-1.0,,0.0,0.0,5.0,19.5,3.9,0.0%,,,58.5,,,,,,,,24.0,2.0,1.0,6.0,398.0
138.0,Justin Brown (FA),0.0,94,,18.0,0.0,0.0,12.0,21.0,0.0,7.8,0.0,1.0,8.0,19.4,2.4,0.0%,,,,,,,,,,,,,,,399.0
139.0,Brian Tyms (FA),0.0,82,,43.0,1.0,1.0,5.0,11.0,0.0,16.4,0.0,0.0,11.0,19.2,1.7,0.0%,,,,,,,,,,,,,,,400.5
140.0,Kevin Norwood (FA),0.0,102,,31.0,1.0,0.0,9.0,10.0,0.0,11.3,0.0,0.0,9.0,19.2,2.1,0.0%,,,,,,,,,,,,,,,400.5
110.0,Jamize Olawale (DAL),2.0,0,0.0,0.0,0.0,0.0,5.0,6.0,18.0,3.6,2.0,0.0,16.0,18.8,1.2,0.0%,,,,,,,,,,,,,,,402.0
111.0,Ryan Hewitt (FA),1.0,0,0.0,0.0,0.0,0.0,10.0,15.0,86.0,8.6,0.0,0.0,16.0,18.6,1.2,0.0%,,,,,,,,,,,,,,,403.0
141.0,Robert Meachem (FA),0.0,114,,25.0,2.0,0.0,7.0,21.0,0.0,16.3,0.0,0.0,11.0,18.4,1.7,0.0%,,,,,,,,,,,,,,,404.5
71.0,Chase Coffman (FA),0.0,64,,18.0,0.0,1.0,6.0,14.0,0.0,10.7,0.0,0.0,13.0,18.4,1.4,0.0%,,,,,,,,,,,,,,,404.5
142.0,A.J. Jenkins (FA),2.0,93,,27.0,1.0,0.0,9.0,15.0,-2.0,10.3,0.0,0.0,9.0,18.1,2.0,0.0%,,,,,,,,,,,,,,,406.5
112.0,Orleans Darkwa (FA),9.0,23,2.6,12.0,0.0,1.0,5.0,6.0,48.0,9.6,0.0,0.0,11.0,18.1,1.6,0.0%,,,,,,,,,,,,,,,406.5
143.0,Robert Herron (FA),1.0,58,,16.0,0.0,1.0,6.0,12.0,0.0,9.7,0.0,0.0,8.0,17.8,2.2,0.0%,,,,,,,,,,,,,,,408.5
72.0,Chris Gragg (FA),0.0,48,,14.0,0.0,1.0,7.0,10.0,0.0,6.9,0.0,0.0,10.0,17.8,1.8,0.0%,,,,,,,,,,,,,,,408.5
144.0,Trevor Graham (FA),0.0,87,,67.0,1.0,1.0,3.0,8.0,0.0,29.0,0.0,0.0,12.0,17.7,1.5,0.0%,,,,,,,,,,,,,,,410.5
113.0,Brandon Bolden (NE),28.0,89,3.2,17.0,0.0,1.0,2.0,6.0,8.0,4.0,0.0,0.0,16.0,17.7,1.1,0.0%,,,,,,,,,,,,,,,410.5
145.0,Dane Sanzenbacher (FA),1.0,105,,26.0,1.0,0.0,9.0,15.0,-1.0,11.7,0.0,1.0,10.0,17.4,1.7,0.0%,,,,,,,,,,,,,,,412.0
73.0,Lee Smith (BUF),0.0,42,,18.0,0.0,1.0,7.0,8.0,0.0,6.0,0.0,0.0,14.0,17.2,1.2,0.0%,,,,,,,,,,,,,,,413.0
146.0,James Wright (FA),3.0,91,,30.0,2.0,0.0,5.0,16.0,30.0,18.2,0.0,0.0,17.0,17.1,1.0,0.0%,,,,,,,,,,,,,,,414.0
74.0,Brandon Pettigrew (FA),0.0,70,,13.0,0.0,0.0,10.0,15.0,0.0,7.0,0.0,0.0,14.0,17.0,1.2,0.0%,,,,,,,,,,,,,,,415.0
50.0,Matt Hasselbeck (FA),44.0,301,6.8,,,2.0,,,-11.0,,0.0,1.0,4.0,16.9,4.2,0.0%,,,68.2,,,,,,,,30.0,0.0,2.0,8.0,416.0
114.0,Jed Collins (FA),8.0,19,2.4,3.0,0.0,0.0,5.0,6.0,39.0,7.8,1.0,0.0,16.0,16.8,1.1,0.0%,,,,,,,,,,,,,,,417.0
147.0,Corey Washington (FA),0.0,52,,20.0,1.0,1.0,5.0,8.0,0.0,10.4,0.0,0.0,14.0,16.2,1.2,0.0%,,,,,,,,,,,,,,,418.0
115.0,Erik Lorig (FA),3.0,4,1.3,4.0,0.0,0.0,9.0,10.0,27.0,3.0,1.0,1.0,10.0,16.1,1.6,0.0%,,,,,,,,,,,,,,,419.0
75.0,Adrien Robinson (FA),0.0,50,,29.0,1.0,1.0,5.0,7.0,0.0,10.0,0.0,0.0,16.0,16.0,1.0,0.0%,,,,,,,,,,,,,,,420.0
116.0,Chris Thompson (JAC),3.0,12,4.0,7.0,0.0,0.0,6.0,7.0,27.0,4.5,1.0,0.0,2.0,15.9,8.0,3.6%,,,,,,,,,,,,,,,421.0
117.0,Darrin Reaves (FA),31.0,78,2.5,9.0,0.0,0.0,5.0,8.0,31.0,6.2,0.0,0.0,6.0,15.8,2.6,0.0%,,,,,,,,,,,,,,,422.5
51.0,Jimmy Clausen (FA),48.0,223,4.6,,,2.0,,,9.0,,0.0,0.0,4.0,15.8,4.0,0.0%,,,54.2,,,,,,,,26.0,1.0,3.0,3.0,422.5
118.0,Ronnie Brown (FA),20.0,63,3.2,11.0,0.0,0.0,5.0,8.0,44.0,8.8,0.0,0.0,10.0,15.7,1.6,0.0%,,,,,,,,,,,,,,,424.0
76.0,Matt Spaeth (FA),0.0,46,,33.0,1.0,1.0,3.0,4.0,0.0,15.3,0.0,0.0,15.0,15.6,1.0,0.0%,,,,,,,,,,,,,,,425.0
77.0,Brian Leonhardt (FA),0.0,35,,12.0,0.0,1.0,6.0,8.0,0.0,5.8,0.0,0.0,12.0,15.5,1.3,0.0%,,,,,,,,,,,,,,,426.0
148.0,Dwayne Harris (CHI),4.0,116,,56.0,1.0,0.0,7.0,12.0,7.0,16.6,0.0,2.0,16.0,15.3,1.0,0.0%,,,,,,,,,,,,,,,427.0
119.0,Will Ta'ufo'ou (FA),0.0,0,0.0,0.0,0.0,0.0,7.0,8.0,81.0,11.6,0.0,0.0,16.0,15.1,0.9,0.0%,,,,,,,,,,,,,,,428.0
149.0,Santonio Holmes (FA),0.0,67,,15.0,0.0,0.0,8.0,14.0,0.0,8.4,0.0,0.0,9.0,14.7,1.6,0.0%,,,,,,,,,,,,,,,429.5
120.0,Jackie Battle (FA),5.0,9,1.8,5.0,0.0,1.0,5.0,5.0,28.0,5.6,0.0,0.0,16.0,14.7,0.9,0.0%,,,,,,,,,,,,,,,429.5
151.0,Josh Huff (FA),1.0,98,,44.0,1.0,0.0,8.0,18.0,7.0,12.3,0.0,1.0,12.0,14.5,1.2,0.0%,,,,,,,,,,,,,,,431.5
150.0,David Nelson (FA),0.0,65,,17.0,0.0,0.0,8.0,16.0,0.0,8.1,0.0,0.0,6.0,14.5,2.4,0.0%,,,,,,,,,,,,,,,431.5
121.0,Jonathan Dwyer (FA),16.0,51,3.2,20.0,1.0,1.0,2.0,3.0,8.0,4.0,0.0,0.0,2.0,13.9,7.0,0.0%,,,,,,,,,,,,,,,433.0
