Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
37.0,Luke Willson (BAL),0.0,153,,27.0,2.0,4.0,15.0,22.0,0.0,10.2,0.0,0.0,16.0,46.8,2.9,0.2%,,,,,,,,,,,,,,,287.0
102.0,Chester Rogers (TEN),3.0,284,,61.0,2.0,1.0,23.0,37.0,8.0,12.3,0.0,0.0,11.0,46.7,4.2,0.0%,,,,,,,,,,,,,,,288.0
38.0,Jordan Reed (SF),0.0,211,,20.0,1.0,2.0,27.0,35.0,0.0,7.8,0.0,0.0,6.0,46.6,7.8,20.8%,,,,,,,,,,,,,,,289.0
35.0,Nick Novak (FA),,,,50.0,,,,,,,,,7.0,46.0,6.6,0.1%,9.0,13.0,69.2,0.0,4.0,4.0,0.0,1.0,17.0,18.0,,,,,290.0
39.0,Zach Miller (FA),0.0,236,,29.0,4.0,2.0,20.0,35.0,0.0,11.8,0.0,0.0,8.0,45.6,5.7,0.0%,,,,,,,,,,,,,,,291.0
103.0,Tyler Boyd (CIN),0.0,225,,49.0,1.0,2.0,22.0,32.0,0.0,10.2,0.0,0.0,10.0,45.5,4.6,89.3%,,,,,,,,,,,,,,,292.0
40.0,A.J. Derby (FA),0.0,244,,29.0,3.0,2.0,21.0,40.0,0.0,11.6,0.0,1.0,11.0,44.9,4.1,0.0%,,,,,,,,,,,,,,,293.0
104.0,Jordan Matthews (SF),0.0,282,,47.0,3.0,1.0,25.0,36.0,0.0,11.3,0.0,1.0,10.0,44.7,4.5,0.0%,,,,,,,,,,,,,,,294.0
76.0,Mike Davis (CAR),68.0,240,3.5,33.0,3.0,0.0,15.0,18.0,131.0,8.7,0.0,0.0,6.0,44.6,7.4,84.1%,,,,,,,,,,,,,,,295.0
41.0,Darren Fells (HOU),0.0,177,,23.0,3.0,3.0,17.0,26.0,0.0,10.4,0.0,0.0,16.0,44.2,2.8,2.0%,,,,,,,,,,,,,,,296.0
42.0,Gerald Everett (LAR),1.0,244,,69.0,4.0,2.0,16.0,32.0,13.0,15.3,0.0,1.0,16.0,43.7,2.7,4.5%,,,,,,,,,,,,,,,297.0
43.0,Martellus Bennett (FA),0.0,286,,33.0,4.0,0.0,30.0,44.0,0.0,9.5,0.0,0.0,9.0,43.6,4.8,23.0%,,,,,,,,,,,,,,,298.0
77.0,Mike Tolbert (FA),66.0,247,3.7,25.0,1.0,1.0,14.0,17.0,78.0,5.6,0.0,1.0,12.0,43.5,3.6,0.0%,,,,,,,,,,,,,,,299.0
78.0,Jacquizz Rodgers (FA),64.0,244,3.8,36.0,1.0,1.0,9.0,11.0,74.0,8.2,0.0,0.0,16.0,42.3,2.6,0.0%,,,,,,,,,,,,,,,300.0
79.0,Danny Woodhead (FA),14.0,56,4.0,10.0,0.0,0.0,33.0,39.0,200.0,6.1,0.0,0.0,8.0,42.1,5.3,20.6%,,,,,,,,,,,,,,,301.0
105.0,Taywan Taylor (CLE),8.0,231,,53.0,4.0,1.0,16.0,28.0,43.0,14.4,0.0,0.0,16.0,41.4,2.6,0.0%,,,,,,,,,,,,,,,302.0
41.0,Matt Moore (KC),127.0,861,6.8,,,4.0,,,9.0,,0.0,0.0,4.0,41.3,10.3,0.0%,,,61.4,,,,,,,,78.0,5.0,12.0,3.0,303.0
80.0,Robert Kelley (FA),62.0,194,3.1,21.0,1.0,3.0,4.0,7.0,18.0,4.5,0.0,0.0,7.0,41.2,5.9,0.0%,,,,,,,,,,,,,,,304.0
81.0,Alfred Blue (FA),71.0,262,3.7,48.0,1.0,1.0,7.0,9.0,54.0,7.7,0.0,0.0,11.0,41.1,3.7,0.0%,,,,,,,,,,,,,,,305.0
106.0,Jarius Wright (FA),0.0,198,,30.0,3.0,2.0,18.0,25.0,0.0,11.0,0.0,0.0,16.0,40.8,2.6,0.0%,,,,,,,,,,,,,,,306.0
83.0,Corey Grant (FA),30.0,248,8.3,58.0,3.0,2.0,3.0,4.0,41.0,13.7,0.0,1.0,16.0,40.4,2.5,0.0%,,,,,,,,,,,,,,,307.5
82.0,Malcolm Brown (LAR),63.0,246,3.9,20.0,1.0,1.0,9.0,11.0,53.0,5.9,0.0,0.0,11.0,40.4,3.7,23.8%,,,,,,,,,,,,,,,307.5
107.0,Johnny Holton (NYG),0.0,218,,64.0,3.0,3.0,9.0,18.0,0.0,24.2,0.0,2.0,16.0,40.3,2.5,0.0%,,,,,,,,,,,,,,,309.0
84.0,Wendell Smallwood (PIT),47.0,174,3.7,26.0,2.0,1.0,13.0,18.0,103.0,7.9,0.0,0.0,8.0,40.2,5.0,0.0%,,,,,,,,,,,,,,,310.0
108.0,Terrelle Pryor (FA),0.0,240,,44.0,3.0,1.0,20.0,37.0,0.0,12.0,0.0,0.0,9.0,40.0,4.4,0.0%,,,,,,,,,,,,,,,311.0
109.0,Jakeem Grant (MIA),3.0,203,,65.0,3.0,2.0,13.0,22.0,12.0,15.6,0.0,1.0,16.0,38.0,2.4,4.6%,,,,,,,,,,,,,,,312.0
44.0,Demetrius Harris (CHI),0.0,224,,51.0,3.0,1.0,18.0,35.0,0.0,12.4,0.0,0.0,16.0,37.4,2.3,0.0%,,,,,,,,,,,,,,,313.0
110.0,Michael Campanaro (FA),5.0,173,,18.0,0.0,1.0,19.0,27.0,42.0,9.1,0.0,0.0,13.0,37.0,2.8,0.0%,,,,,,,,,,,,,,,314.0
45.0,Adam Shaheen (MIA),0.0,127,,31.0,2.0,3.0,12.0,14.0,0.0,10.6,0.0,0.0,13.0,36.7,2.8,0.0%,,,,,,,,,,,,,,,316.0
46.0,Jonnu Smith (TEN),0.0,157,,32.0,2.0,2.0,18.0,30.0,0.0,8.7,0.0,0.0,16.0,36.7,2.3,67.0%,,,,,,,,,,,,,,,316.0
111.0,Tavon Austin (GB),59.0,47,,13.0,0.0,0.0,13.0,22.0,270.0,3.6,1.0,4.0,16.0,36.7,2.3,0.3%,,,,,,,,,,,,,,,316.0
112.0,Mack Hollins (MIA),0.0,226,,64.0,3.0,1.0,16.0,22.0,0.0,14.1,0.0,0.0,16.0,36.6,2.3,0.0%,,,,,,,,,,,,,,,318.5
113.0,Russell Shepard (FA),2.0,202,,40.0,1.0,1.0,17.0,32.0,19.0,11.9,0.0,0.0,15.0,36.6,2.4,0.0%,,,,,,,,,,,,,,,318.5
114.0,Andre Holmes (FA),0.0,120,,36.0,1.0,3.0,13.0,23.0,0.0,9.2,0.0,0.0,14.0,36.5,2.6,0.0%,,,,,,,,,,,,,,,320.0
47.0,Nick Boyle (BAL),0.0,203,,16.0,0.0,0.0,28.0,37.0,0.0,7.3,0.0,0.0,15.0,36.3,2.4,0.2%,,,,,,,,,,,,,,,321.0
85.0,Chris Carson (SEA),49.0,208,4.2,30.0,1.0,0.0,7.0,8.0,59.0,8.4,1.0,0.0,4.0,36.2,9.1,98.9%,,,,,,,,,,,,,,,322.0
48.0,Lance Kendricks (FA),0.0,203,,51.0,3.0,1.0,18.0,35.0,0.0,11.3,0.0,0.0,16.0,35.3,2.2,0.0%,,,,,,,,,,,,,,,323.0
115.0,Geronimo Allison (DET),0.0,253,,72.0,1.0,0.0,23.0,39.0,0.0,11.0,0.0,1.0,15.0,34.8,2.3,0.0%,,,,,,,,,,,,,,,324.0
116.0,Jeremy Kerley (FA),0.0,217,,31.0,2.0,1.0,22.0,27.0,0.0,9.9,0.0,2.0,8.0,34.7,4.3,0.0%,,,,,,,,,,,,,,,325.0
42.0,T.J. Yates (FA),97.0,523,5.4,,,4.0,,,51.0,,0.0,1.0,4.0,34.0,8.5,0.0%,,,48.5,,,,,,,,47.0,3.0,13.0,5.0,326.0
44.0,Nick Foles (CHI),101.0,537,5.3,,,5.0,,,3.0,,0.0,2.0,7.0,33.8,4.8,5.4%,,,56.4,,,,,,,,57.0,2.0,5.0,11.0,327.5
43.0,Kevin Hogan (CIN),75.0,517,6.9,,,4.0,,,71.0,,0.0,0.0,4.0,33.8,8.5,0.0%,,,61.3,,,,,,,,46.0,5.0,6.0,10.0,327.5
118.0,Kendrick Bourne (SF),0.0,257,,54.0,3.0,0.0,16.0,34.0,0.0,16.1,0.0,0.0,11.0,33.7,3.1,2.5%,,,,,,,,,,,,,,,330.0
86.0,Kapri Bibbs (FA),21.0,79,3.8,16.0,0.0,0.0,14.0,17.0,128.0,9.1,1.0,0.0,3.0,33.7,11.2,0.0%,,,,,,,,,,,,,,,330.0
117.0,De'Anthony Thomas (BAL),1.0,143,,57.0,2.0,2.0,14.0,16.0,4.0,10.2,0.0,0.0,16.0,33.7,2.1,0.0%,,,,,,,,,,,,,,,330.0
49.0,Greg Olsen (SEA),0.0,191,,30.0,2.0,1.0,17.0,38.0,0.0,11.2,0.0,0.0,7.0,33.6,4.8,7.1%,,,,,,,,,,,,,,,332.5
45.0,Mike Glennon (JAC),140.0,833,6.0,,,4.0,,,4.0,,0.0,3.0,4.0,33.6,8.4,2.6%,,,66.4,,,,,,,,93.0,5.0,8.0,4.0,332.5
50.0,Virgil Green (LAC),0.0,191,,44.0,3.0,1.0,14.0,22.0,0.0,13.6,0.0,0.0,16.0,32.1,2.0,0.0%,,,,,,,,,,,,,,,334.0
119.0,Braxton Miller (FA),1.0,162,,57.0,1.0,1.0,19.0,29.0,1.0,8.5,0.0,0.0,11.0,31.8,2.9,0.0%,,,,,,,,,,,,,,,335.5
51.0,Vance McDonald (PIT),0.0,188,,28.0,3.0,1.0,14.0,24.0,0.0,13.4,0.0,0.0,10.0,31.8,3.2,0.2%,,,,,,,,,,,,,,,335.5
120.0,Demarcus Robinson (KC),0.0,212,,33.0,1.0,0.0,21.0,39.0,0.0,10.1,0.0,0.0,16.0,31.7,2.0,1.7%,,,,,,,,,,,,,,,337.0
52.0,Dion Sims (FA),0.0,180,,27.0,3.0,1.0,15.0,29.0,0.0,12.0,0.0,0.0,14.0,31.5,2.3,0.0%,,,,,,,,,,,,,,,338.0
87.0,Tion Green (FA),42.0,165,3.9,33.0,1.0,2.0,2.0,2.0,14.0,7.0,0.0,0.0,5.0,30.9,6.2,0.0%,,,,,,,,,,,,,,,339.0
53.0,Jeff Heuerman (FA),0.0,142,,54.0,2.0,2.0,9.0,18.0,0.0,15.8,0.0,0.0,14.0,30.7,2.2,0.0%,,,,,,,,,,,,,,,340.0
54.0,Ryan Griffin (NYJ),0.0,158,,35.0,2.0,1.0,13.0,26.0,0.0,12.2,0.0,0.0,7.0,30.3,4.3,0.1%,,,,,,,,,,,,,,,341.0
88.0,Elijhaa Penny (NYG),31.0,124,4.0,14.0,0.0,2.0,4.0,6.0,38.0,9.5,0.0,0.0,16.0,30.2,1.9,0.0%,,,,,,,,,,,,,,,342.5
55.0,Levine Toilolo (NYG),0.0,122,,25.0,1.0,1.0,12.0,14.0,0.0,10.2,0.0,0.0,15.0,30.2,2.0,0.0%,,,,,,,,,,,,,,,342.5
121.0,Laquon Treadwell (ATL),0.0,200,,25.0,2.0,0.0,20.0,35.0,0.0,10.0,0.0,0.0,16.0,30.0,1.9,0.0%,,,,,,,,,,,,,,,344.0
122.0,Alex Erickson (CIN),5.0,180,,37.0,3.0,1.0,12.0,16.0,16.0,15.0,0.0,1.0,16.0,29.6,1.9,0.0%,,,,,,,,,,,,,,,345.0
89.0,Travaris Cadet (FA),23.0,96,4.2,12.0,0.0,0.0,16.0,19.0,119.0,7.4,0.0,0.0,9.0,29.5,3.3,0.0%,,,,,,,,,,,,,,,346.0
36.0,Nick Folk (NE),,,,50.0,,,,,,,,,4.0,29.0,7.3,2.9%,6.0,11.0,54.5,0.0,2.0,1.0,2.0,1.0,7.0,9.0,,,,,347.0
123.0,Damiere Byrd (NE),1.0,105,,31.0,2.0,2.0,10.0,17.0,12.0,10.5,0.0,0.0,8.0,28.7,3.6,3.0%,,,,,,,,,,,,,,,348.0
56.0,Richard Rodgers (PHI),0.0,160,,36.0,3.0,1.0,12.0,19.0,0.0,13.3,0.0,0.0,15.0,28.0,1.9,3.6%,,,,,,,,,,,,,,,349.0
57.0,James O'Shaughnessy (JAC),0.0,149,,29.0,1.0,1.0,14.0,24.0,0.0,10.6,0.0,0.0,16.0,27.9,1.7,0.1%,,,,,,,,,,,,,,,350.5
124.0,Eli Rogers (FA),0.0,149,,18.0,0.0,1.0,18.0,36.0,0.0,8.3,0.0,1.0,14.0,27.9,2.0,0.0%,,,,,,,,,,,,,,,350.5
90.0,Thomas Rawls (FA),58.0,157,2.7,23.0,1.0,0.0,9.0,13.0,94.0,10.4,0.0,1.0,12.0,27.6,2.3,0.1%,,,,,,,,,,,,,,,352.0
91.0,Terrance West (FA),39.0,138,3.5,13.0,0.0,2.0,2.0,4.0,23.0,11.5,0.0,1.0,5.0,27.1,5.4,0.0%,,,,,,,,,,,,,,,353.0
37.0,Travis Coons (FA),,,,40.0,,,,,,,,,3.0,27.0,9.0,1.1%,7.0,8.0,87.5,0.0,4.0,2.0,1.0,0.0,5.0,6.0,,,,,354.0
46.0,Sam Bradford (FA),43.0,382,8.9,,,3.0,,,-3.0,,0.0,0.0,2.0,26.9,13.5,0.0%,,,74.4,,,,,,,,32.0,0.0,5.0,2.0,355.0
125.0,Phillip Dorsett II (SEA),1.0,194,,39.0,4.0,0.0,12.0,18.0,7.0,16.2,0.0,0.0,15.0,26.1,1.7,0.2%,,,,,,,,,,,,,,,356.0
38.0,Cairo Santos (CHI),,,,39.0,,,,,,,,,5.0,26.0,5.2,1.0%,4.0,5.0,80.0,0.0,0.0,4.0,0.0,0.0,14.0,14.0,,,,,357.0
92.0,Tommy Bohanon (BAL),5.0,5,1.0,3.0,0.0,2.0,6.0,11.0,43.0,7.2,1.0,0.0,16.0,25.8,1.6,0.0%,,,,,,,,,,,,,,,358.0
93.0,Eddie Lacy (FA),69.0,179,2.6,19.0,0.0,0.0,6.0,6.0,47.0,7.8,0.0,0.0,9.0,25.6,2.8,0.3%,,,,,,,,,,,,,,,359.0
58.0,Brent Celek (FA),0.0,130,,28.0,1.0,1.0,13.0,24.0,0.0,10.0,0.0,0.0,16.0,25.5,1.6,0.0%,,,,,,,,,,,,,,,360.0
126.0,Curtis Samuel (CAR),4.0,115,,23.0,2.0,0.0,15.0,26.0,64.0,7.7,0.0,0.0,9.0,25.4,2.8,66.5%,,,,,,,,,,,,,,,361.5
47.0,Bryce Petty (FA),112.0,544,4.9,,,1.0,,,55.0,,0.0,0.0,4.0,25.4,6.4,0.0%,,,49.1,,,,,,,,55.0,3.0,8.0,7.0,361.5
59.0,Ricky Seals-Jones (KC),0.0,201,,29.0,5.0,3.0,12.0,28.0,0.0,16.8,0.0,0.0,10.0,25.2,2.5,0.0%,,,,,,,,,,,,,,,363.0
60.0,Troy Niklas (FA),0.0,132,,21.0,1.0,1.0,11.0,23.0,0.0,12.0,0.0,0.0,15.0,24.7,1.6,0.0%,,,,,,,,,,,,,,,364.0
127.0,Brandon Marshall (FA),0.0,154,,18.0,0.0,0.0,18.0,33.0,0.0,8.6,0.0,0.0,5.0,24.4,4.9,5.0%,,,,,,,,,,,,,,,365.5
61.0,Nick Vannett (DEN),0.0,124,,21.0,1.0,1.0,12.0,15.0,0.0,10.3,0.0,0.0,15.0,24.4,1.6,0.0%,,,,,,,,,,,,,,,365.5
94.0,D.J. Foster (ARI),6.0,19,3.2,5.0,0.0,0.0,17.0,28.0,133.0,7.8,0.0,0.0,7.0,23.7,3.4,0.0%,,,,,,,,,,,,,,,367.0
128.0,Chris Conley (JAC),0.0,175,,35.0,3.0,0.0,11.0,16.0,0.0,15.9,0.0,0.0,5.0,23.0,4.6,0.9%,,,,,,,,,,,,,,,368.0
62.0,Anthony Fasano (FA),0.0,107,,29.0,2.0,1.0,12.0,16.0,0.0,8.9,0.0,0.0,16.0,22.7,1.4,0.1%,,,,,,,,,,,,,,,369.0
63.0,Eric Tomlinson (BAL),0.0,121,,34.0,4.0,1.0,8.0,11.0,0.0,15.1,0.0,0.0,14.0,22.1,1.6,0.1%,,,,,,,,,,,,,,,370.5
129.0,Louis Murphy (FA),0.0,121,,40.0,2.0,1.0,8.0,17.0,0.0,15.1,0.0,0.0,7.0,22.1,3.2,0.0%,,,,,,,,,,,,,,,370.5
130.0,Tommylee Lewis (NO),2.0,116,,52.0,2.0,1.0,10.0,15.0,14.0,11.6,0.0,1.0,15.0,22.0,1.5,0.0%,,,,,,,,,,,,,,,372.0
131.0,Josh Reynolds (LAR),0.0,104,,28.0,1.0,1.0,11.0,24.0,0.0,9.5,0.0,0.0,16.0,21.9,1.4,10.1%,,,,,,,,,,,,,,,373.0
64.0,Josh Hill (NO),1.0,125,,22.0,1.0,1.0,16.0,22.0,-8.0,7.8,0.0,2.0,16.0,21.7,1.4,0.1%,,,,,,,,,,,,,,,374.0
95.0,Robert Turbin (FA),23.0,53,2.3,7.0,0.0,1.0,9.0,11.0,56.0,6.2,0.0,0.0,6.0,21.4,3.6,0.0%,,,,,,,,,,,,,,,375.0
132.0,Kamar Aiken (FA),0.0,133,,21.0,1.0,0.0,15.0,44.0,0.0,8.9,0.0,0.0,15.0,20.8,1.4,0.0%,,,,,,,,,,,,,,,376.0
133.0,Jordan Taylor (FA),0.0,142,,30.0,2.0,0.0,13.0,20.0,0.0,10.9,0.0,0.0,10.0,20.7,2.1,0.0%,,,,,,,,,,,,,,,377.5
65.0,Maxx Williams (ARI),2.0,86,,17.0,0.0,1.0,15.0,18.0,6.0,5.7,0.0,1.0,11.0,20.7,1.9,0.0%,,,,,,,,,,,,,,,377.5
66.0,David Morgan (FA),0.0,95,,23.0,1.0,1.0,10.0,12.0,0.0,9.5,0.0,0.0,15.0,20.5,1.4,0.0%,,,,,,,,,,,,,,,379.0
67.0,C.J. Uzomah (CIN),0.0,92,,21.0,2.0,1.0,10.0,15.0,0.0,9.2,0.0,0.0,14.0,20.2,1.4,0.2%,,,,,,,,,,,,,,,380.0
96.0,Kenjon Barner (TB),16.0,57,3.6,18.0,0.0,1.0,5.0,8.0,56.0,11.2,0.0,0.0,13.0,19.8,1.5,0.0%,,,,,,,,,,,,,,,381.0
68.0,C.J. Fiedorowicz (FA),0.0,127,,15.0,0.0,0.0,14.0,22.0,0.0,9.1,0.0,0.0,5.0,19.7,3.9,0.0%,,,,,,,,,,,,,,,382.0
69.0,Dwayne Allen (FA),0.0,86,,22.0,1.0,1.0,10.0,22.0,0.0,8.6,0.0,0.0,16.0,19.6,1.2,0.0%,,,,,,,,,,,,,,,383.0
48.0,David Fales (NYJ),43.0,265,6.2,,,1.0,,,8.0,,1.0,0.0,2.0,19.4,9.7,0.0%,,,67.4,,,,,,,,29.0,1.0,1.0,4.0,384.5
70.0,Daniel Brown (NYJ),0.0,129,,17.0,0.0,0.0,13.0,20.0,0.0,9.9,0.0,0.0,14.0,19.4,1.4,0.0%,,,,,,,,,,,,,,,384.5
39.0,Younghoe Koo (ATL),,,,41.0,,,,,,,,,4.0,19.0,4.8,90.6%,3.0,6.0,50.0,0.0,2.0,0.0,1.0,0.0,9.0,9.0,,,,,386.0
134.0,Jaydon Mickens (TB),0.0,77,,41.0,1.0,2.0,6.0,11.0,0.0,12.8,0.0,2.0,10.0,18.7,1.9,0.0%,,,,,,,,,,,,,,,387.0
71.0,Brandon Williams (FA),0.0,121,,32.0,2.0,0.0,13.0,17.0,0.0,9.3,0.0,0.0,14.0,18.6,1.3,0.0%,,,,,,,,,,,,,,,388.0
135.0,Tre McBride (FA),0.0,144,,45.0,3.0,0.0,8.0,15.0,0.0,18.0,0.0,0.0,8.0,18.4,2.3,0.0%,,,,,,,,,,,,,,,389.0
97.0,Chris Johnson (FA),45.0,114,2.5,11.0,0.0,0.0,5.0,6.0,43.0,8.6,0.0,0.0,4.0,18.2,4.6,0.6%,,,,,,,,,,,,,,,390.0
98.0,Anthony Sherman (KC),14.0,40,2.9,9.0,0.0,1.0,6.0,8.0,47.0,7.8,0.0,0.0,16.0,17.7,1.1,0.1%,,,,,,,,,,,,,,,391.0
99.0,Paul Perkins (IND),41.0,90,2.2,14.0,0.0,0.0,8.0,10.0,46.0,5.8,0.0,0.0,11.0,17.6,1.6,0.0%,,,,,,,,,,,,,,,392.5
100.0,C.J. Ham (MIN),7.0,13,1.9,3.0,0.0,1.0,7.0,8.0,68.0,9.7,0.0,0.0,16.0,17.6,1.1,0.1%,,,,,,,,,,,,,,,392.5
136.0,Brandon Tate (FA),0.0,81,,24.0,2.0,1.0,6.0,14.0,0.0,13.5,0.0,0.0,13.0,17.1,1.3,0.0%,,,,,,,,,,,,,,,394.0
137.0,Brenton Bersin (FA),0.0,128,,27.0,2.0,0.0,8.0,14.0,0.0,16.0,0.0,0.0,8.0,16.8,2.1,0.0%,,,,,,,,,,,,,,,396.0
72.0,James Hanna (FA),0.0,88,,31.0,2.0,1.0,4.0,9.0,0.0,22.0,0.0,0.0,16.0,16.8,1.1,0.0%,,,,,,,,,,,,,,,396.0
101.0,Stevan Ridley (FA),26.0,108,4.2,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.8,8.4,0.0%,,,,,,,,,,,,,,,396.0
102.0,Jamize Olawale (DAL),9.0,43,4.8,11.0,0.0,1.0,6.0,7.0,33.0,5.5,0.0,0.0,12.0,16.6,1.4,0.0%,,,,,,,,,,,,,,,398.0
73.0,Niles Paul (FA),2.0,94,,32.0,1.0,0.0,13.0,19.0,4.0,7.2,0.0,0.0,14.0,16.3,1.2,0.0%,,,,,,,,,,,,,,,399.0
74.0,Logan Thomas (WAS),0.0,67,,22.0,2.0,1.0,7.0,9.0,0.0,9.6,0.0,0.0,12.0,16.2,1.4,32.5%,,,,,,,,,,,,,,,400.5
103.0,Cameron Artis-Payne (FA),18.0,95,5.3,43.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,13.0,16.2,1.2,0.0%,,,,,,,,,,,,,,,400.5
138.0,Josh Malone (NYJ),2.0,63,,25.0,1.0,1.0,6.0,17.0,2.0,10.5,0.0,0.0,11.0,15.5,1.4,0.0%,,,,,,,,,,,,,,,402.0
104.0,Jeremy Hill (FA),37.0,116,3.1,13.0,0.0,0.0,4.0,4.0,16.0,4.0,0.0,0.0,7.0,15.2,2.2,0.0%,,,,,,,,,,,,,,,403.0
49.0,Paxton Lynch (FA),45.0,295,6.6,,,2.0,,,30.0,,0.0,1.0,2.0,15.1,7.6,0.0%,,,66.7,,,,,,,,30.0,3.0,9.0,5.0,404.0
105.0,Fozzy Whittaker (FA),7.0,18,2.6,8.0,0.0,0.0,5.0,6.0,47.0,9.4,1.0,0.0,12.0,15.0,1.3,0.0%,,,,,,,,,,,,,,,405.5
139.0,Mike Williams (LAC),0.0,95,,20.0,1.0,0.0,11.0,23.0,0.0,8.6,0.0,0.0,10.0,15.0,1.5,65.6%,,,,,,,,,,,,,,,405.5
140.0,Darrius Heyward-Bey (FA),2.0,47,,44.0,1.0,0.0,2.0,3.0,32.0,23.5,1.0,0.0,16.0,14.9,0.9,0.0%,,,,,,,,,,,,,,,407.5
106.0,Darren Sproles (FA),15.0,61,4.1,12.0,0.0,0.0,7.0,12.0,73.0,10.4,0.0,1.0,3.0,14.9,5.0,0.0%,,,,,,,,,,,,,,,407.5
107.0,James Conner (PIT),32.0,144,4.5,23.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,14.4,1.0,96.9%,,,,,,,,,,,,,,,409.0
75.0,Michael Hoomanawanui (FA),0.0,52,,25.0,1.0,1.0,6.0,10.0,0.0,8.7,0.0,0.0,14.0,14.2,1.0,0.1%,,,,,,,,,,,,,,,410.5
141.0,Maurice Harris (FA),0.0,62,,36.0,1.0,1.0,4.0,6.0,0.0,15.5,0.0,0.0,6.0,14.2,2.4,0.0%,,,,,,,,,,,,,,,410.5
142.0,Travis Rudolph (FA),0.0,101,,29.0,1.0,0.0,8.0,21.0,0.0,12.6,0.0,0.0,7.0,14.1,2.0,0.0%,,,,,,,,,,,,,,,412.5
50.0,EJ Manuel (FA),43.0,265,6.2,,,1.0,,,15.0,,0.0,0.0,2.0,14.1,7.1,0.0%,,,55.8,,,,,,,,24.0,1.0,4.0,2.0,412.5
76.0,Austin Traylor (FA),0.0,100,,34.0,1.0,0.0,8.0,13.0,0.0,12.5,0.0,0.0,7.0,14.0,2.0,0.0%,,,,,,,,,,,,,,,414.5
108.0,C.J. Prosise (HOU),11.0,23,2.1,8.0,0.0,0.0,6.0,11.0,87.0,14.5,0.0,0.0,5.0,14.0,2.8,0.1%,,,,,,,,,,,,,,,414.5
109.0,Branden Oliver (FA),35.0,83,2.4,26.0,1.0,0.0,6.0,11.0,26.0,4.3,0.0,0.0,8.0,13.9,1.7,0.0%,,,,,,,,,,,,,,,417.5
143.0,Chad Hansen (HOU),0.0,94,,24.0,1.0,0.0,9.0,17.0,0.0,10.4,0.0,0.0,15.0,13.9,0.9,0.0%,,,,,,,,,,,,,,,417.5
144.0,ArDarius Stewart (FA),7.0,82,,46.0,2.0,0.0,6.0,13.0,27.0,13.7,0.0,0.0,15.0,13.9,0.9,0.0%,,,,,,,,,,,,,,,417.5
145.0,Hunter Sharp (FA),0.0,54,,21.0,1.0,1.0,5.0,9.0,0.0,10.8,0.0,0.0,3.0,13.9,4.6,0.0%,,,,,,,,,,,,,,,417.5
110.0,Terron Ward (FA),30.0,129,4.3,17.0,0.0,0.0,3.0,3.0,14.0,4.7,0.0,1.0,14.0,13.8,1.0,0.0%,,,,,,,,,,,,,,,420.0
111.0,Roosevelt Nix (FA),3.0,0,0.0,1.0,0.0,1.0,2.0,3.0,6.0,3.0,1.0,0.0,16.0,13.6,0.9,0.0%,,,,,,,,,,,,,,,421.0
77.0,Jerell Adams (DET),0.0,92,,38.0,1.0,0.0,8.0,11.0,0.0,11.5,0.0,0.0,16.0,13.2,0.8,0.0%,,,,,,,,,,,,,,,422.0
40.0,Caleb Sturgis (FA),,,,50.0,,,,,,,,,1.0,13.0,13.0,0.0%,3.0,3.0,100.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,,,,,423.5
146.0,Marvin Hall (CLE),0.0,60,,40.0,2.0,1.0,2.0,9.0,0.0,30.0,0.0,0.0,8.0,13.0,1.6,0.7%,,,,,,,,,,,,,,,423.5
147.0,Kasen Williams (FA),0.0,84,,14.0,0.0,0.0,9.0,18.0,0.0,9.3,0.0,0.0,7.0,12.9,1.8,0.0%,,,,,,,,,,,,,,,425.0
148.0,Michael Floyd (FA),0.0,78,,19.0,0.0,0.0,10.0,17.0,0.0,7.8,0.0,0.0,11.0,12.8,1.2,0.0%,,,,,,,,,,,,,,,426.0
149.0,Breshad Perriman (NYJ),0.0,77,,14.0,0.0,0.0,10.0,35.0,0.0,7.7,0.0,0.0,11.0,12.7,1.2,20.2%,,,,,,,,,,,,,,,427.5
112.0,Andy Janovich (CLE),6.0,12,2.0,4.0,0.0,1.0,4.0,6.0,35.0,8.8,0.0,0.0,16.0,12.7,0.8,0.0%,,,,,,,,,,,,,,,427.5
150.0,Pharoh Cooper (CAR),1.0,84,,26.0,1.0,0.0,11.0,19.0,6.0,7.6,0.0,1.0,16.0,12.5,0.8,0.1%,,,,,,,,,,,,,,,429.5
78.0,Clive Walford (FA),0.0,80,,26.0,1.0,0.0,9.0,13.0,0.0,8.9,0.0,0.0,13.0,12.5,1.0,0.0%,,,,,,,,,,,,,,,429.5
151.0,Kaelin Clay (FA),3.0,85,,28.0,1.0,0.0,6.0,20.0,27.0,14.2,0.0,1.0,13.0,12.2,0.9,0.0%,,,,,,,,,,,,,,,431.0
