Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
110,Jamize Olawale ,2,0,0,0,0,0,5,6,18,3.6,2,0,16,18.8,1.2,0.00%,,,,,,,,,,,,,,,402
111,Ryan Hewitt ,1,0,0,0,0,0,10,15,86,8.6,0,0,16,18.6,1.2,0.00%,,,,,,,,,,,,,,,403
141,Robert Meachem ,0,114,,25,2,0,7,21,0,16.3,0,0,11,18.4,1.7,0.00%,,,,,,,,,,,,,,,404.5
71,Chase Coffman ,0,64,,18,0,1,6,14,0,10.7,0,0,13,18.4,1.4,0.00%,,,,,,,,,,,,,,,404.5
142,A.J. Jenkins ,2,93,,27,1,0,9,15,-2,10.3,0,0,9,18.1,2,0.00%,,,,,,,,,,,,,,,406.5
112,Orleans Darkwa ,9,23,2.6,12,0,1,5,6,48,9.6,0,0,11,18.1,1.6,0.00%,,,,,,,,,,,,,,,406.5
143,Robert Herron ,1,58,,16,0,1,6,12,0,9.7,0,0,8,17.8,2.2,0.00%,,,,,,,,,,,,,,,408.5
72,Chris Gragg ,0,48,,14,0,1,7,10,0,6.9,0,0,10,17.8,1.8,0.00%,,,,,,,,,,,,,,,408.5
144,Trevor Graham ,0,87,,67,1,1,3,8,0,29,0,0,12,17.7,1.5,0.00%,,,,,,,,,,,,,,,410.5
113,Brandon Bolden ,28,89,3.2,17,0,1,2,6,8,4,0,0,16,17.7,1.1,0.00%,,,,,,,,,,,,,,,410.5
145,Dane Sanzenbacher ,1,105,,26,1,0,9,15,-1,11.7,0,1,10,17.4,1.7,0.00%,,,,,,,,,,,,,,,412
73,Lee Smith ,0,42,,18,0,1,7,8,0,6,0,0,14,17.2,1.2,0.00%,,,,,,,,,,,,,,,413
146,James Wright ,3,91,,30,2,0,5,16,30,18.2,0,0,17,17.1,1,0.00%,,,,,,,,,,,,,,,414
74,Brandon Pettigrew ,0,70,,13,0,0,10,15,0,7,0,0,14,17,1.2,0.00%,,,,,,,,,,,,,,,415
50,Matt Hasselbeck ,44,301,6.8,,,2,,,-11,,0,1,4,16.9,4.2,0.00%,,,68.2,,,,,,,,30,0,2,8,416
114,Jed Collins ,8,19,2.4,3,0,0,5,6,39,7.8,1,0,16,16.8,1.1,0.00%,,,,,,,,,,,,,,,417
147,Corey Washington ,0,52,,20,1,1,5,8,0,10.4,0,0,14,16.2,1.2,0.00%,,,,,,,,,,,,,,,418
115,Erik Lorig ,3,4,1.3,4,0,0,9,10,27,3,1,1,10,16.1,1.6,0.00%,,,,,,,,,,,,,,,419
75,Adrien Robinson ,0,50,,29,1,1,5,7,0,10,0,0,16,16,1,0.00%,,,,,,,,,,,,,,,420
116,Chris Thompson ,3,12,4,7,0,0,6,7,27,4.5,1,0,2,15.9,8,3.60%,,,,,,,,,,,,,,,421
117,Darrin Reaves ,31,78,2.5,9,0,0,5,8,31,6.2,0,0,6,15.8,2.6,0.00%,,,,,,,,,,,,,,,422.5
51,Jimmy Clausen ,48,223,4.6,,,2,,,9,,0,0,4,15.8,4,0.00%,,,54.2,,,,,,,,26,1,3,3,422.5
118,Ronnie Brown ,20,63,3.2,11,0,0,5,8,44,8.8,0,0,10,15.7,1.6,0.00%,,,,,,,,,,,,,,,424
76,Matt Spaeth ,0,46,,33,1,1,3,4,0,15.3,0,0,15,15.6,1,0.00%,,,,,,,,,,,,,,,425
77,Brian Leonhardt ,0,35,,12,0,1,6,8,0,5.8,0,0,12,15.5,1.3,0.00%,,,,,,,,,,,,,,,426
148,Dwayne Harris ,4,116,,56,1,0,7,12,7,16.6,0,2,16,15.3,1,0.00%,,,,,,,,,,,,,,,427
119,Will Ta'ufo'ou ,0,0,0,0,0,0,7,8,81,11.6,0,0,16,15.1,0.9,0.00%,,,,,,,,,,,,,,,428
149,Santonio Holmes ,0,67,,15,0,0,8,14,0,8.4,0,0,9,14.7,1.6,0.00%,,,,,,,,,,,,,,,429.5
120,Jackie Battle ,5,9,1.8,5,0,1,5,5,28,5.6,0,0,16,14.7,0.9,0.00%,,,,,,,,,,,,,,,429.5
151,Josh Huff ,1,98,,44,1,0,8,18,7,12.3,0,1,12,14.5,1.2,0.00%,,,,,,,,,,,,,,,431.5
150,David Nelson ,0,65,,17,0,0,8,16,0,8.1,0,0,6,14.5,2.4,0.00%,,,,,,,,,,,,,,,431.5
121,Jonathan Dwyer ,16,51,3.2,20,1,1,2,3,8,4,0,0,2,13.9,7,0.00%,,,,,,,,,,,,,,,433
154,Mike Brown ,0,88,,17,0,0,7,15,0,12.6,0,1,5,13.8,2.8,0.00%,,,,,,,,,,,,,,,435
153,Ryan Grant ,0,68,,21,1,0,7,15,0,9.7,0,0,16,13.8,0.9,0.00%,,,,,,,,,,,,,,,435
152,Keshawn Martin ,0,78,,32,1,0,6,12,0,13,0,0,16,13.8,0.9,0.00%,,,,,,,,,,,,,,,435
78,Zach Miller ,0,76,,24,2,0,6,7,0,12.7,0,0,3,13.6,4.5,0.00%,,,,,,,,,,,,,,,437.5
122,Frank Summers ,6,17,2.8,4,0,1,5,8,9,1.8,0,0,10,13.6,1.4,0.00%,,,,,,,,,,,,,,,437.5
123,John Conner ,6,20,3.3,13,0,0,2,3,35,17.5,1,0,12,13.5,1.1,0.00%,,,,,,,,,,,,,,,439.5
79,Zach Sudfeld ,0,85,,38,2,0,5,7,0,17,0,0,16,13.5,0.8,0.00%,,,,,,,,,,,,,,,439.5
124,Dri Archer ,10,40,4,15,0,0,7,10,23,3.3,0,0,12,13.3,1.1,0.00%,,,,,,,,,,,,,,,441
155,Greg Little ,0,69,,21,1,0,6,12,0,11.5,0,0,6,12.9,2.2,0.00%,,,,,,,,,,,,,,,442
80,C.J. Fiedorowicz ,0,28,,9,0,1,4,7,0,7,0,0,15,12.8,0.9,0.00%,,,,,,,,,,,,,,,443
52,Christian Ponder ,44,222,5,,,0,,,16,,1,0,2,12.5,6.3,0.00%,,,50,,,,,,,,22,2,6,4,444
53,Jimmy Garoppolo ,27,182,6.7,,,1,,,9,,0,0,6,12.2,2,9.50%,,,70.4,,,,,,,,19,0,5,10,445.5
125,Danny Woodhead ,15,38,2.5,13,0,0,5,6,34,6.8,0,0,3,12.2,4.1,20.60%,,,,,,,,,,,,,,,445.5
81,Darren Fells ,0,71,,24,1,0,5,11,0,14.2,0,0,10,12.1,1.2,2.00%,,,,,,,,,,,,,,,447
34,Jay Feely ,,,,48,,,,,,,,,4,12,3,0.00%,3,4,75,0,1,1,1,0,5,5,,,,,448
54,Johnny Manziel ,35,175,5,,,0,,,29,,1,0,5,11.9,2.4,0.10%,,,51.4,,,,,,,,18,2,3,9,449
126,Austin Johnson ,8,22,2.8,8,0,0,2,2,15,7.5,1,0,7,11.7,1.7,0.00%,,,,,,,,,,,,,,,450
156,Bryan Walters ,1,57,,17,0,0,6,11,-2,9.5,0,0,13,11.5,0.9,0.00%,,,,,,,,,,,,,,,451
157,Kris Durham ,0,54,,14,0,0,6,11,0,9,0,0,4,11.4,2.9,0.00%,,,,,,,,,,,,,,,452
127,Adrian Peterson ,21,75,3.6,17,0,0,2,3,18,9,0,0,1,11.3,11.3,42.60%,,,,,,,,,,,,,,,453
82,Luke Stocker ,0,41,,11,0,0,7,11,0,5.9,0,0,13,11.1,0.9,0.00%,,,,,,,,,,,,,,,454.5
128,James White ,9,38,4.2,11,0,0,5,5,23,4.6,0,0,3,11.1,3.7,61.80%,,,,,,,,,,,,,,,454.5
36,Garrett Hartley ,,,,43,,,,,,,,,2,11,5.5,0.00%,3,3,100,0,0,2,1,0,2,2,,,,,457
35,Nate Freese ,,,,30,,,,,,,,,3,11,3.7,0.00%,3,7,42.9,0,2,1,0,0,6,6,,,,,457
129,Chris Ogbonnaya ,14,50,3.6,9,0,1,0,1,0,0,0,0,7,11,1.6,0.00%,,,,,,,,,,,,,,,457
130,Derrick Coleman ,0,0,0,0,0,0,2,2,29,14.5,1,0,5,10.9,2.2,0.00%,,,,,,,,,,,,,,,459
132,Keith Smith ,0,0,0,0,0,0,0,0,0,0,0,0,10,10.8,1.1,0.00%,,,,,,,,,,,,,,,460.5
131,James Develin ,3,5,1.7,5,0,0,6,8,43,7.2,0,0,16,10.8,0.7,0.00%,,,,,,,,,,,,,,,460.5
158,Russell Shepard ,0,63,,23,2,0,4,8,0,15.8,0,0,16,10.3,0.6,0.00%,,,,,,,,,,,,,,,462
133,Will Johnson ,2,0,0,0,0,0,6,10,41,6.8,0,0,16,10.1,0.6,0.00%,,,,,,,,,,,,,,,463
159,Kevin Ogletree ,0,50,,15,0,0,5,9,0,10,0,0,7,10,1.4,0.00%,,,,,,,,,,,,,,,464.5
134,Cedric Peerman ,15,43,2.9,21,1,0,3,5,27,9,0,0,16,10,0.6,0.00%,,,,,,,,,,,,,,,464.5
160,Jerrel Jernigan ,1,40,,11,0,0,6,9,-2,6.7,0,0,2,9.8,4.9,0.00%,,,,,,,,,,,,,,,466
161,Andre Caldwell ,0,47,,15,0,0,5,15,0,9.4,0,0,16,9.7,0.6,0.00%,,,,,,,,,,,,,,,467
162,Jeff Maehl ,0,46,,15,0,0,5,5,0,9.2,0,0,8,9.6,1.2,0.00%,,,,,,,,,,,,,,,468.5
83,Nic Jacobs ,0,16,,14,0,1,2,3,0,8,0,0,13,9.6,0.7,0.00%,,,,,,,,,,,,,,,468.5
163,Ace Sanders ,0,55,,24,1,0,6,7,0,9.2,0,1,12,9.5,0.8,0.00%,,,,,,,,,,,,,,,470
135,Cyrus Gray ,8,31,3.9,6,0,1,0,0,0,0,0,0,9,9.1,1,0.00%,,,,,,,,,,,,,,,471
84,James Hanna ,0,48,,27,1,0,4,6,0,12,0,0,16,8.8,0.6,0.00%,,,,,,,,,,,,,,,472
165,Frankie Hammond ,0,45,,22,1,0,4,11,0,11.3,0,0,16,8.5,0.5,0.00%,,,,,,,,,,,,,,,474
164,Seyi Ajirotutu ,0,45,,17,0,0,4,12,0,11.3,0,0,16,8.5,0.5,0.00%,,,,,,,,,,,,,,,474
136,DuJuan Harris ,16,64,4,12,0,0,1,2,11,11,0,0,15,8.5,0.6,0.00%,,,,,,,,,,,,,,,474
85,Brandon Williams ,0,44,,16,0,0,4,8,0,11,0,0,14,8.4,0.6,0.00%,,,,,,,,,,,,,,,476
87,Brandon Bostick ,0,3,,2,0,1,2,4,0,1.5,0,0,13,8.3,0.6,0.20%,,,,,,,,,,,,,,,477.5
86,Bear Pascoe ,0,3,,2,0,1,2,2,0,1.5,0,0,16,8.3,0.5,0.00%,,,,,,,,,,,,,,,477.5
137,Trey Watts ,7,30,4.3,9,0,0,3,4,18,6,0,0,14,7.8,0.6,0.00%,,,,,,,,,,,,,,,479.5
55,Chase Daniel ,28,157,5.6,,,0,,,15,,0,0,3,7.8,2.6,0.10%,,,57.1,,,,,,,,16,0,4,4,479.5
166,Quinton Patton ,1,44,,35,1,0,3,8,20,14.7,0,1,4,7.4,1.9,0.20%,,,,,,,,,,,,,,,481.5
88,Michael Hoomanawanui ,0,44,,23,1,0,3,6,0,14.7,0,0,16,7.4,0.5,0.10%,,,,,,,,,,,,,,,481.5
89,Garrett Celek ,0,53,,31,2,0,2,2,0,26.5,0,0,3,7.3,2.4,0.00%,,,,,,,,,,,,,,,483.5
138,George Winn ,19,73,3.8,16,0,0,0,3,0,0,0,0,12,7.3,0.6,0.00%,,,,,,,,,,,,,,,483.5
90,Logan Thomas ,0,0,,0,0,0,0,0,0,0,0,0,2,7.2,3.6,32.50%,,,,,,,,,,,,,,,485
93,Michael Palmer ,0,1,,1,0,1,1,2,0,1,0,0,15,7.1,0.5,0.00%,,,,,,,,,,,,,,,487
91,Kevin Brock ,0,21,,10,0,0,5,6,0,4.2,0,0,14,7.1,0.5,0.00%,,,,,,,,,,,,,,,487
92,John Phillips ,0,1,,1,0,1,1,1,0,1,0,0,16,7.1,0.4,0.00%,,,,,,,,,,,,,,,487
139,Fitzgerald Toussaint ,6,12,2,12,0,0,3,6,27,9,0,0,4,6.9,1.7,0.00%,,,,,,,,,,,,,,,489
167,Aaron Dobson ,0,38,,16,0,0,3,5,0,12.7,0,0,4,6.8,1.7,0.00%,,,,,,,,,,,,,,,490.5
94,Troy Niklas ,0,38,,17,0,0,3,3,0,12.7,0,0,7,6.8,1,0.00%,,,,,,,,,,,,,,,490.5
95,Tyler Eifert ,0,37,,20,1,0,3,3,0,12.3,0,0,1,6.7,6.7,4.50%,,,,,,,,,,,,,,,492
140,Michael Cox ,4,33,8.3,17,0,0,2,3,9,4.5,0,0,4,6.2,1.6,0.00%,,,,,,,,,,,,,,,493
56,Brock Osweiler ,10,52,5.2,,,1,,,0,,0,0,4,6.1,1.5,0.00%,,,40,,,,,,,,4,0,0,8,494
57,Blaine Gabbert ,7,38,5.4,,,1,,,5,,0,0,1,6,6,0.10%,,,42.9,,,,,,,,3,0,0,1,496.5
168,Marquise Goodwin ,3,42,,42,1,0,1,9,8,42,0,0,10,6,0.6,0.10%,,,,,,,,,,,,,,,496.5
96,Phillip Supernaw ,0,30,,29,1,0,3,3,0,10,0,0,8,6,0.8,0.00%,,,,,,,,,,,,,,,496.5
141,Alfonso Smith ,7,19,2.7,12,0,0,3,4,11,3.7,0,0,6,6,1,0.00%,,,,,,,,,,,,,,,496.5
58,Matt McGloin ,19,129,6.8,,,1,,,3,,0,0,1,5.5,5.5,0.20%,,,63.2,,,,,,,,12,2,1,2,499
142,Tommy Bohanon ,1,3,3,3,0,0,2,2,30,15,0,0,4,5.3,1.3,0.00%,,,,,,,,,,,,,,,500.5
169,Jarrett Boykin ,0,23,,11,0,0,3,12,0,7.7,0,0,13,5.3,0.4,0.00%,,,,,,,,,,,,,,,500.5
97,Demetrius Harris ,0,20,,10,0,0,3,5,0,6.7,0,0,8,5,0.6,0.00%,,,,,,,,,,,,,,,502
143,Ray Agnew ,2,2,1,2,0,0,3,9,15,5,0,0,12,4.7,0.4,0.00%,,,,,,,,,,,,,,,503
98,Craig Stevens ,0,26,,20,1,0,2,2,0,13,0,0,5,4.6,0.9,0.00%,,,,,,,,,,,,,,,504
170,Ryan Broyles ,0,25,,21,1,0,2,5,0,12.5,0,0,5,4.5,0.9,0.00%,,,,,,,,,,,,,,,505
99,Taylor Thompson ,0,24,,13,0,0,2,4,0,12,0,0,3,4.4,1.5,0.00%,,,,,,,,,,,,,,,506
172,Cody Latimer ,0,23,,14,0,0,2,4,0,11.5,0,0,8,4.3,0.5,0.00%,,,,,,,,,,,,,,,507.5
171,Darrius Heyward-Bey ,0,33,,17,0,0,3,5,0,11,0,1,16,4.3,0.3,0.00%,,,,,,,,,,,,,,,507.5
144,Mike James ,19,37,1.9,9,0,0,1,1,-5,-5,0,0,11,4.2,0.4,0.00%,,,,,,,,,,,,,,,509
173,DeVier Posey ,0,30,,30,1,0,1,1,0,30,0,0,1,4,4,0.00%,,,,,,,,,,,,,,,511
59,Connor Shaw ,28,177,6.3,,,0,,,9,,0,1,1,4,4,0.00%,,,50,,,,,,,,14,1,4,7,511
37,Alex Henery ,,,,51,,,,,,,,,2,4,2,0.00%,1,5,20,0,0,0,0,1,5,5,,,,,511
174,Devin Street ,0,18,,9,0,0,2,7,0,9,0,0,16,3.8,0.2,0.00%,,,,,,,,,,,,,,,513
175,Jeff Janis ,0,16,,9,0,0,2,2,0,8,0,0,3,3.6,1.2,0.00%,,,,,,,,,,,,,,,514
145,Jay Prosch ,0,0,0,0,0,0,1,4,24,24,0,0,16,3.4,0.2,0.00%,,,,,,,,,,,,,,,515.5
100,David Ausberry ,0,14,,7,0,0,2,4,0,7,0,0,6,3.4,0.6,0.00%,,,,,,,,,,,,,,,515.5
176,Tavarres King ,0,13,,7,0,0,2,3,0,6.5,0,0,2,3.3,1.7,0.00%,,,,,,,,,,,,,,,517
146,Antonio Andrews ,0,0,0,0,0,0,2,2,11,5.5,0,0,4,3.1,0.8,0.00%,,,,,,,,,,,,,,,518
101,Vance McDonald ,0,30,,21,1,0,2,8,0,15,0,1,8,3,0.4,0.20%,,,,,,,,,,,,,,,519
147,Jerome Felton ,4,27,6.8,21,1,0,0,2,0,0,0,0,16,2.7,0.2,0.00%,,,,,,,,,,,,,,,520.5
102,Cameron Brate ,0,17,,17,0,0,1,1,0,17,0,0,5,2.7,0.5,1.10%,,,,,,,,,,,,,,,520.5
60,Joe Webb III ,0,0,0,,,0,,,0,,0,0,7,2.6,0.4,0.00%,,,0,,,,,,,,0,0,0,0,522
148,Brian Leonard ,0,0,0,0,0,0,1,1,15,15,0,0,1,2.5,2.5,0.00%,,,,,,,,,,,,,,,523
177,Damian Williams ,0,14,,14,0,0,1,1,0,14,0,0,3,2.4,0.8,0.00%,,,,,,,,,,,,,,,524
103,Greg Scruggs ,0,0,,0,0,0,0,0,0,0,0,0,3,2.3,0.8,0.20%,,,,,,,,,,,,,,,525.5
178,Griff Whalen ,0,23,,18,0,0,2,3,0,11.5,0,1,10,2.3,0.2,0.00%,,,,,,,,,,,,,,,525.5
149,Jeremy Stewart ,6,22,3.7,16,0,0,0,0,0,0,0,0,6,2.2,0.4,0.00%,,,,,,,,,,,,,,,527
180,Brad Smith ,0,11,,11,0,0,1,3,0,11,0,0,13,2.1,0.2,0.00%,,,,,,,,,,,,,,,529
61,Ryan Nassib ,5,60,12,,,0,,,-3,,0,0,4,2.1,0.5,0.00%,,,80,,,,,,,,4,0,2,2,529
179,Courtney Roby ,0,11,,11,0,0,1,2,0,11,0,0,4,2.1,0.5,0.00%,,,,,,,,,,,,,,,529
150,Shaun Draughn ,10,19,1.9,6,0,0,0,0,0,0,0,0,10,1.9,0.2,0.00%,,,,,,,,,,,,,,,531.5
181,Solomon Patton ,1,0,,0,0,0,0,0,19,0,0,0,7,1.9,0.3,0.00%,,,,,,,,,,,,,,,531.5
182,Josh Cribbs ,0,8,,8,0,0,1,1,0,8,0,0,6,1.8,0.3,0.00%,,,,,,,,,,,,,,,534.5
183,Micheal Spurlock ,0,8,,8,0,0,1,3,0,8,0,0,1,1.8,1.8,0.00%,,,,,,,,,,,,,,,534.5
104,Marcel Jensen ,0,8,,8,0,0,1,1,0,8,0,0,1,1.8,1.8,0.00%,,,,,,,,,,,,,,,534.5
62,Matt Simms ,8,39,4.9,,,0,,,2,,0,0,1,1.8,1.8,0.00%,,,37.5,,,,,,,,3,0,0,1,534.5
151,Jorvorskie Lane ,3,58,19.3,54,1,0,1,1,3,3,0,0,9,1.7,0.2,0.00%,,,,,,,,,,,,,,,537
153,Will Tukuafu ,1,2,2,2,0,0,1,2,4,4,0,0,9,1.6,0.2,0.00%,,,,,,,,,,,,,,,539
152,Josh Harris ,9,16,1.8,4,0,0,0,0,0,0,0,0,5,1.6,0.3,0.00%,,,,,,,,,,,,,,,539
184,Aldrick Robinson ,0,6,,6,0,0,1,3,0,6,0,0,5,1.6,0.3,0.00%,,,,,,,,,,,,,,,539
105,David Johnson ,0,4,,4,0,0,1,1,0,4,0,0,14,1.4,0.1,0.00%,,,,,,,,,,,,,,,541.5
185,Kevin Dorsey ,0,4,,4,0,0,1,2,0,4,0,0,3,1.4,0.5,0.00%,,,,,,,,,,,,,,,541.5
154,Henry Hynoski ,7,13,1.9,4,0,0,0,0,0,0,0,0,16,1.3,0.1,0.00%,,,,,,,,,,,,,,,543
155,Tyler Clutts ,0,0,0,0,0,0,1,1,1,1,0,0,16,1.1,0.1,0.00%,,,,,,,,,,,,,,,544.5
63,Jason Campbell ,19,74,3.9,,,0,,,1,,0,1,4,1.1,0.3,0.00%,,,57.9,,,,,,,,11,0,1,1,544.5
106,Trey Burton ,5,0,,0,0,0,0,0,10,0,0,0,15,1,0.1,30.20%,,,,,,,,,,,,,,,546
156,Senorise Perry ,0,0,0,0,0,0,1,1,-1,-1,0,0,16,0.9,0.1,0.00%,,,,,,,,,,,,,,,547.5
157,LaMichael James ,5,9,1.8,5,0,0,0,1,0,0,0,0,3,0.9,0.3,0.00%,,,,,,,,,,,,,,,547.5
64,Matt Moore ,4,21,5.3,,,0,,,-2,,0,0,2,0.6,0.3,0.00%,,,50,,,,,,,,2,0,0,2,549.5
65,T.J. Yates ,4,64,16,,,0,,,0,,0,0,1,0.6,0.6,0.00%,,,75,,,,,,,,3,1,0,0,549.5
66,Tom Savage ,19,127,6.7,,,0,,,-6,,0,1,2,0.5,0.3,0.00%,,,52.6,,,,,,,,10,1,1,6,551
67,Kellen Clemens ,3,10,3.3,,,0,,,0,,0,0,2,0.4,0.2,0.00%,,,33.3,,,,,,,,1,0,1,0,552
158,Edwin Baker ,1,2,2,2,0,0,0,0,0,0,0,0,3,0.2,0.1,0.00%,,,,,,,,,,,,,,,553.5
68,Jordan Palmer ,3,7,2.3,,,0,,,-1,,0,0,1,0.2,0.2,0.00%,,,33.3,,,,,,,,1,0,0,1,553.5
217,Giovanni Ricci ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
232,Evan Rodriguez ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1036.5
231,Deangelo Peterson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
230,Dominique Curry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
229,Antony Auclair ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
184,Jordan Akins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,5.00%,,,,,,,,,,,,,,,1036.5
185,David Wells ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
186,Marcus Baugh ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
187,Ethan Wolf ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
188,Durham Smythe ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
189,Noah Fant ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,74.50%,,,,,,,,,,,,,,,1036.5
190,Chris Herndon IV ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,10.10%,,,,,,,,,,,,,,,1036.5
233,Drake Dunsmore ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
234,Richie Brockel ,0,0,,0,0,0,0,0,0,0,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,1036.5
236,James Dearth ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
183,Dylan Cantrell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
191,Ryan Izzo ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
237,Mickey Shuler ,0,0,,0,0,0,0,3,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,1036.5
182,Nate Wozniak ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
181,Ross Dwelley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,1036.5
180,Kendall Blanton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
179,Brandon Dillon ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
178,Foster Moreau ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
177,Daniel Helm ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
176,Tommy Sweeney ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
175,Kaden Smith ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
174,T.J. Hockenson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,95.10%,,,,,,,,,,,,,,,1036.5
235,John Nalbone ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
192,Tyler Conklin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
193,Jordan Franks ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
194,Kevin Rader ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
203,Chase Harrell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
204,Farrod Green ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
205,Nick Bowers ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
206,Robert Tonyan ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,71.30%,,,,,,,,,,,,,,,1036.5
207,Jake Bargas ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
208,Nakia Griffin-Stewart ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
219,Reggie Gilliam ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
209,Tyler Davis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
211,Charlie Taumoepeau ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
212,Charlie Woerner ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
213,Noah Togiai ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
214,Ben Ellefson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
215,Tyler Mabry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
216,Sean McKeon ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
210,Stephen Sullivan ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
220,Jake Burt ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
221,Rashod Berry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
173,Albert Okwuegbunam ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
195,Tanner Hudson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
196,Dalton Keene ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
197,Alex Smith ,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1036.5
198,Thaddeus Moss ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
