Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
66,Rhett Ellison ,0,61,,17,0,1,5,10,0,12.2,0,0,11,17.1,1.6,0.00%,,,,,,,,,,,,,,,401
33,John Potter ,,,,43,,,,,,,,,3,17,5.7,0.00%,3,4,75,0,2,0,1,0,7,7,,,,,402
146,Jeff Maehl ,0,67,,37,1,1,4,9,0,16.8,0,0,16,16.7,1,0.00%,,,,,,,,,,,,,,,403
147,Ryan Broyles ,0,85,,22,1,0,8,14,0,10.6,0,0,6,16.5,2.8,0.00%,,,,,,,,,,,,,,,404
67,Chris Gragg ,0,53,,28,1,1,5,7,0,10.6,0,0,9,16.3,1.8,0.00%,,,,,,,,,,,,,,,405
68,David Paulson ,0,102,,34,2,0,6,10,0,17,0,1,16,16.2,1,0.00%,,,,,,,,,,,,,,,406
50,Tarvaris Jackson ,13,151,11.6,,,1,,,1,,1,0,3,16.1,5.4,0.00%,,,76.9,,,,,,,,10,0,0,4,407
110,Erik Lorig ,0,0,0,0,0,0,11,14,47,4.3,0,0,15,15.7,1,0.00%,,,,,,,,,,,,,,,408.5
148,Louis Murphy ,0,37,,8,0,1,6,13,0,6.2,0,1,14,15.7,1.1,0.00%,,,,,,,,,,,,,,,408.5
149,Myles White ,0,66,,15,0,0,9,12,0,7.3,0,0,7,15.6,2.2,0.00%,,,,,,,,,,,,,,,410.5
69,Josh Hill ,1,44,,9,0,1,6,10,-8,7.3,0,0,14,15.6,1.1,0.10%,,,,,,,,,,,,,,,410.5
150,Seyi Ajirotutu ,0,64,,26,2,1,3,4,0,21.3,0,0,14,15.4,1.1,0.00%,,,,,,,,,,,,,,,412
71,Tony Scheffler ,0,82,,22,1,0,7,12,0,11.7,0,0,5,15.2,3,0.00%,,,,,,,,,,,,,,,413.5
70,Dion Sims ,0,32,,8,0,1,6,10,0,5.3,0,0,15,15.2,1,0.00%,,,,,,,,,,,,,,,413.5
111,Theo Riddick ,9,25,2.8,7,0,1,4,8,26,6.5,0,0,14,15.1,1.1,0.00%,,,,,,,,,,,,,,,415
151,Josh Cooper ,0,60,,16,0,0,9,14,0,6.7,0,0,5,15,3,0.00%,,,,,,,,,,,,,,,416
72,Jeron Mastrud ,0,88,,41,1,0,6,13,0,14.7,0,0,16,14.8,0.9,0.00%,,,,,,,,,,,,,,,417
152,Stephen Burton ,1,76,,22,1,0,8,13,-9,9.5,0,0,4,14.7,3.7,0.00%,,,,,,,,,,,,,,,418
73,Danny Noble ,0,63,,62,1,1,2,3,0,31.5,0,0,8,14.3,1.8,0.00%,,,,,,,,,,,,,,,419
153,Marlon Moore ,1,62,,13,0,0,7,15,9,8.9,0,0,14,14.1,1,0.00%,,,,,,,,,,,,,,,420.5
112,Will Ta'ufo'ou ,1,1,1,1,0,0,10,15,40,4,0,0,16,14.1,0.9,0.00%,,,,,,,,,,,,,,,420.5
51,Matt Simms ,31,156,5,,,1,,,37,,0,1,3,14,4.7,0.00%,,,51.6,,,,,,,,16,1,4,5,423
113,Cyrus Gray ,9,24,2.7,9,0,0,7,10,46,6.6,0,0,16,14,0.9,0.00%,,,,,,,,,,,,,,,423
34,Shayne Graham ,,,,40,,,,,,,,,2,14,7,0.00%,2,2,100,0,1,0,1,0,7,7,,,,,423
114,Jamize Olawale ,3,6,2,4,0,0,7,11,63,9,0,0,16,13.9,0.9,0.00%,,,,,,,,,,,,,,,425.5
74,Michael Egnew ,0,69,,14,0,0,7,11,0,9.9,0,0,16,13.9,0.9,0.00%,,,,,,,,,,,,,,,425.5
115,Phillip Tanner ,9,12,1.3,9,0,1,3,4,33,11,0,0,16,13.5,0.8,0.00%,,,,,,,,,,,,,,,427.5
75,Virgil Green ,0,45,,10,0,0,9,12,0,5,0,0,16,13.5,0.8,0.00%,,,,,,,,,,,,,,,427.5
154,Ricardo Lockette ,1,82,,33,2,0,5,7,-2,16.4,0,0,8,13,1.6,0.00%,,,,,,,,,,,,,,,429
116,Patrick DiMarco ,0,0,0,0,0,0,8,10,49,6.1,0,0,14,12.9,0.9,0.00%,,,,,,,,,,,,,,,430
76,Lee Smith ,0,78,,28,2,0,5,9,0,15.6,0,0,16,12.8,0.8,0.00%,,,,,,,,,,,,,,,431
155,Markus Wheaton ,0,64,,21,1,0,6,13,0,10.7,0,0,12,12.4,1,0.00%,,,,,,,,,,,,,,,432
156,Austin Collie ,0,63,,19,0,0,6,11,0,10.5,0,0,7,12.3,1.8,0.00%,,,,,,,,,,,,,,,433
157,Eric Page ,2,68,,30,2,0,4,9,14,17,0,2,16,12.2,0.8,0.00%,,,,,,,,,,,,,,,434.5
77,Kellen Davis ,0,32,,23,1,1,3,4,0,10.7,0,0,15,12.2,0.8,0.20%,,,,,,,,,,,,,,,434.5
158,Dane Sanzenbacher ,0,61,,23,1,0,6,8,0,10.2,0,0,10,12.1,1.2,0.00%,,,,,,,,,,,,,,,436.5
78,Tom Crabtree ,0,21,,14,0,1,4,7,0,5.3,0,0,7,12.1,1.7,0.00%,,,,,,,,,,,,,,,436.5
52,Matt Barkley ,49,300,6.1,,,0,,,-2,,0,1,3,11.8,3.9,0.00%,,,61.2,,,,,,,,30,4,3,2,438
79,Zach Sudfeld ,0,63,,25,2,0,5,10,0,12.6,0,0,14,11.3,0.8,0.00%,,,,,,,,,,,,,,,439
80,David Johnson ,0,70,,32,1,0,4,6,0,17.5,0,0,5,11,2.2,0.00%,,,,,,,,,,,,,,,440
159,Nick Toon ,0,68,,35,1,0,4,12,0,17,0,0,8,10.8,1.4,0.00%,,,,,,,,,,,,,,,441
81,Taylor Thompson ,0,13,,9,0,1,3,7,0,4.3,0,0,16,10.3,0.6,0.00%,,,,,,,,,,,,,,,442
82,Alex Smith ,0,12,,7,0,1,3,6,0,4,0,0,16,10.2,0.6,0.00%,,,,,,,,,,,,,,,443
117,Mike Goodson ,7,61,8.7,26,1,0,2,3,19,9.5,0,0,2,10,5,0.00%,,,,,,,,,,,,,,,445
118,Dan Herron ,5,33,6.6,22,1,0,1,1,57,57,0,0,6,10,1.7,0.00%,,,,,,,,,,,,,,,445
160,Derek Moye ,0,20,,19,0,1,2,6,0,10,0,0,7,10,1.4,0.00%,,,,,,,,,,,,,,,445
119,Taiwan Jones ,5,23,4.6,19,0,0,2,3,55,27.5,0,1,16,9.8,0.6,0.00%,,,,,,,,,,,,,,,447
121,Tony Fiammetta ,0,0,0,0,0,0,4,5,57,14.3,0,0,16,9.7,0.6,0.00%,,,,,,,,,,,,,,,448.5
120,Jerome Felton ,0,0,0,0,0,0,6,8,37,6.2,0,0,13,9.7,0.7,0.00%,,,,,,,,,,,,,,,448.5
83,Matthew Mulligan ,0,16,,15,0,1,2,3,0,8,0,0,15,9.6,0.6,0.00%,,,,,,,,,,,,,,,450.5
161,Josh Cribbs ,13,6,,5,0,0,2,2,55,3,0,0,6,9.6,1.6,0.00%,,,,,,,,,,,,,,,450.5
122,LaMichael James ,12,59,4.9,21,1,0,2,3,16,8,0,0,10,9.5,1,0.00%,,,,,,,,,,,,,,,452
123,John Conner ,0,0,0,0,0,0,6,11,31,5.2,0,0,13,9.1,0.7,0.00%,,,,,,,,,,,,,,,453.5
84,Niles Paul ,0,51,,25,1,0,4,8,0,12.8,0,0,15,9.1,0.6,0.00%,,,,,,,,,,,,,,,453.5
85,Allen Reisner ,0,40,,16,0,0,5,9,0,8,0,0,5,9,1.8,0.00%,,,,,,,,,,,,,,,456.5
87,Dwayne Allen ,0,20,,20,1,1,1,2,0,20,0,0,1,9,9,0.00%,,,,,,,,,,,,,,,456.5
86,Ryan Taylor ,0,30,,8,0,0,6,9,0,5,0,0,14,9,0.6,0.00%,,,,,,,,,,,,,,,456.5
162,Quinton Patton ,1,34,,29,1,0,3,5,26,11.3,0,0,6,9,1.5,0.20%,,,,,,,,,,,,,,,456.5
124,Jeremy Stewart ,2,2,1,2,0,1,2,2,6,3,0,0,13,8.8,0.7,0.00%,,,,,,,,,,,,,,,459
88,Weslye Saunders ,0,46,,18,0,0,4,11,0,11.5,0,0,6,8.6,1.4,0.00%,,,,,,,,,,,,,,,460.5
125,Greg Jones ,2,2,1,4,0,0,5,11,34,6.8,0,0,16,8.6,0.5,0.00%,,,,,,,,,,,,,,,460.5
127,Michael Cox ,22,43,2,9,0,0,3,3,12,4,0,0,14,8.5,0.6,0.00%,,,,,,,,,,,,,,,462.5
126,Travaris Cadet ,0,0,0,0,0,0,2,2,5,2.5,1,0,13,8.5,0.7,0.00%,,,,,,,,,,,,,,,462.5
53,Joe Webb III ,0,0,0,,,0,,,0,,0,0,16,8.3,0.5,0.00%,,,0,,,,,,,,0,0,0,0,464
89,Matt Spaeth ,0,11,,11,0,1,1,2,0,11,0,0,4,8.1,2,0.00%,,,,,,,,,,,,,,,465.5
54,Tyrod Taylor ,5,2,0.4,,,0,,,64,,0,0,3,8.1,2.7,0.70%,,,20,,,,,,,,1,1,0,8,465.5
128,Christine Michael ,18,79,4.4,13,0,0,0,0,0,0,0,0,4,7.9,2,0.00%,,,,,,,,,,,,,,,467.5
90,Nick Kasa ,0,9,,9,0,1,1,5,0,9,0,0,16,7.9,0.5,0.00%,,,,,,,,,,,,,,,467.5
129,Collin Mooney ,0,0,0,0,0,0,6,6,32,5.3,0,0,12,7.7,0.6,0.00%,,,,,,,,,,,,,,,469
163,Lestar Jean ,0,35,,11,0,0,4,8,0,8.8,0,0,13,7.5,0.6,0.00%,,,,,,,,,,,,,,,470
91,MarQueis Gray ,6,8,,5,0,0,2,9,43,4,0,0,12,7.1,0.6,0.00%,,,,,,,,,,,,,,,471
92,John Phillips ,0,30,,13,0,0,4,6,0,7.5,0,0,15,7,0.5,0.00%,,,,,,,,,,,,,,,472
93,Jack Doyle ,0,19,,8,0,0,5,7,0,3.8,0,0,15,6.9,0.5,5.50%,,,,,,,,,,,,,,,473
130,Vick Ballard ,13,63,4.8,12,0,0,1,2,-5,-5,0,0,1,6.8,6.8,0.00%,,,,,,,,,,,,,,,474.5
94,Nate Byham ,0,38,,34,1,0,3,3,0,12.7,0,0,4,6.8,1.7,0.00%,,,,,,,,,,,,,,,474.5
131,Isaac Redman ,10,12,1.2,8,0,0,4,5,14,3.5,0,0,3,6.7,2.2,0.00%,,,,,,,,,,,,,,,476
132,Michael Hill ,9,23,2.6,10,0,0,2,2,23,11.5,0,0,8,6.6,0.8,0.00%,,,,,,,,,,,,,,,477.5
133,Denard Robinson ,20,66,3.3,24,1,0,0,1,0,0,0,2,16,6.6,0.4,0.20%,,,,,,,,,,,,,,,477.5
164,Nick Williams ,0,15,,6,0,0,3,11,0,5,0,0,5,6.5,1.3,0.00%,,,,,,,,,,,,,,,479.5
134,Jeff Demps ,1,14,14,14,0,0,3,3,21,7,0,0,2,6.5,3.3,0.00%,,,,,,,,,,,,,,,479.5
135,Alex Green ,11,35,3.2,9,0,0,2,2,8,4,0,0,13,6.3,0.5,0.00%,,,,,,,,,,,,,,,481
165,Juron Criner ,0,32,,20,1,0,3,8,0,10.7,0,0,1,6.2,6.2,0.00%,,,,,,,,,,,,,,,482
95,James Casey ,0,31,,12,0,0,3,6,0,10.3,0,0,15,6.1,0.4,0.00%,,,,,,,,,,,,,,,483.5
96,Larry Donnell ,0,31,,11,0,0,3,6,0,10.3,0,0,16,6.1,0.4,0.00%,,,,,,,,,,,,,,,483.5
136,Deji Karim ,12,51,4.3,14,0,0,1,2,-1,-1,0,0,7,6,0.9,0.00%,,,,,,,,,,,,,,,485
166,Jon Baldwin ,0,28,,15,0,0,3,9,0,9.3,0,0,7,5.8,0.8,0.00%,,,,,,,,,,,,,,,486.5
97,Garrett Celek ,0,38,,30,1,0,2,4,0,19,0,0,12,5.8,0.5,0.00%,,,,,,,,,,,,,,,486.5
55,Seneca Wallace ,24,139,5.8,,,0,,,0,,0,0,2,5.6,2.8,0.00%,,,66.7,,,,,,,,16,1,4,0,488
99,Dominique Jones ,0,34,,21,1,0,2,3,0,17,0,0,8,5.4,0.7,0.00%,,,,,,,,,,,,,,,489.5
98,Dorin Dickerson ,0,34,,26,1,0,2,5,0,17,0,0,5,5.4,1.1,0.00%,,,,,,,,,,,,,,,489.5
137,LaRod Stephens-Howling ,6,19,3.2,5,0,0,2,3,11,5.5,0,0,1,5,5,0.00%,,,,,,,,,,,,,,,491.5
56,Matt Hasselbeck ,12,130,10.8,,,0,,,-2,,0,0,3,5,1.7,0.00%,,,58.3,,,,,,,,7,1,0,2,491.5
138,Bradie Ewing ,0,0,0,0,0,0,2,2,29,14.5,0,0,2,4.9,2.5,0.00%,,,,,,,,,,,,,,,493.5
167,Brad Smith ,2,27,,14,0,0,2,2,2,13.5,0,0,6,4.9,0.8,0.00%,,,,,,,,,,,,,,,493.5
168,Jeremy Ebert ,0,18,,8,0,0,3,8,0,6,0,0,5,4.8,1,0.00%,,,,,,,,,,,,,,,495
139,Michael Robinson ,1,0,0,0,0,0,2,3,27,13.5,0,0,9,4.7,0.5,0.00%,,,,,,,,,,,,,,,496.5
169,Skye Dawson ,2,12,,9,0,0,2,7,15,6,0,0,7,4.7,0.7,0.00%,,,,,,,,,,,,,,,496.5
57,T.J. Yates ,22,113,5.1,,,0,,,0,,0,0,3,4.5,1.5,0.00%,,,68.2,,,,,,,,15,2,2,1,498.5
140,Le'Ron McClain ,11,32,2.9,7,0,0,2,3,-7,-3.5,0,0,16,4.5,0.3,0.00%,,,,,,,,,,,,,,,498.5
141,Bernard Scott ,4,14,3.5,9,0,0,2,2,10,5,0,0,2,4.4,2.2,0.00%,,,,,,,,,,,,,,,500
170,Chad Hall ,0,20,,11,0,0,2,7,0,10,0,0,9,4,0.4,0.00%,,,,,,,,,,,,,,,501.5
58,Brock Osweiler ,16,95,5.9,,,0,,,2,,0,0,4,4,1,0.00%,,,68.8,,,,,,,,11,0,2,3,501.5
142,C.J. Anderson ,7,38,5.4,11,0,0,0,1,0,0,0,0,5,3.8,0.8,1.00%,,,,,,,,,,,,,,,503.5
100,Billy Bajema ,0,18,,18,0,0,2,2,0,9,0,0,6,3.8,0.6,0.00%,,,,,,,,,,,,,,,503.5
59,Dominique Davis ,7,34,4.9,,,0,,,0,,0,0,1,3.4,3.4,0.00%,,,71.4,,,,,,,,5,0,0,0,506
143,Kenjon Barner ,6,7,1.2,2,0,0,2,3,7,3.5,0,0,8,3.4,0.4,0.00%,,,,,,,,,,,,,,,506
171,Damaris Johnson ,0,14,,8,0,0,2,3,0,7,0,1,13,3.4,0.3,0.00%,,,,,,,,,,,,,,,506
172,Marcus Easley ,0,13,,9,0,0,2,5,0,6.5,0,0,16,3.3,0.2,0.00%,,,,,,,,,,,,,,,508.5
173,Marquess Wilson ,0,13,,10,0,0,2,3,0,6.5,0,0,10,3.3,0.3,0.00%,,,,,,,,,,,,,,,508.5
174,Brian Tyms ,0,12,,6,0,0,2,5,0,6,0,0,7,3.2,0.5,0.00%,,,,,,,,,,,,,,,510
144,Ray Graham ,4,8,2,4,0,0,1,3,12,12,0,0,1,3,3,0.00%,,,,,,,,,,,,,,,511
175,Kassim Osgood ,0,17,,17,0,0,1,1,0,17,0,0,14,2.7,0.2,0.00%,,,,,,,,,,,,,,,512.5
176,Percy Harvin ,0,17,,17,0,0,1,1,0,17,0,0,1,2.7,2.7,0.10%,,,,,,,,,,,,,,,512.5
101,Kory Sperry ,0,16,,16,0,0,1,1,0,16,0,0,8,2.6,0.3,0.00%,,,,,,,,,,,,,,,514
102,Craig Stevens ,0,5,,6,0,0,2,6,0,2.5,0,0,15,2.5,0.2,0.00%,,,,,,,,,,,,,,,515
104,Richie Brockel ,1,12,,12,0,0,1,1,1,12,0,1,16,2.3,0.1,0.00%,,,,,,,,,,,,,,,516.5
103,Dante Rosario ,0,13,,13,0,0,1,4,0,13,0,0,15,2.3,0.2,0.00%,,,,,,,,,,,,,,,516.5
177,Kevin Cone ,0,12,,12,0,0,1,1,0,12,0,0,16,2.2,0.1,0.00%,,,,,,,,,,,,,,,518
60,Matt Moore ,6,53,8.8,,,0,,,0,,0,0,1,2.1,2.1,0.00%,,,33.3,,,,,,,,2,2,0,0,520
145,Joe Banyard ,0,0,0,0,0,0,1,1,11,11,0,0,3,2.1,0.7,0.00%,,,,,,,,,,,,,,,520
146,Mike Gillislee ,6,21,3.5,6,0,0,0,0,0,0,0,0,3,2.1,0.7,0.00%,,,,,,,,,,,,,,,520
178,Armanti Edwards ,1,10,,10,0,0,1,5,0,10,0,0,6,2,0.3,0.00%,,,,,,,,,,,,,,,522.5
61,Josh Johnson ,0,0,0,,,0,,,20,,0,0,2,2,1,0.00%,,,0,,,,,,,,0,0,0,7,522.5
179,Ben Obomanu ,0,8,,8,0,0,1,1,0,8,0,0,3,1.8,0.6,0.00%,,,,,,,,,,,,,,,526
180,Eric Weems ,0,8,,8,0,0,1,2,0,8,0,0,16,1.8,0.1,0.00%,,,,,,,,,,,,,,,526
106,Michael Palmer ,0,8,,8,0,0,1,1,0,8,0,0,16,1.8,0.1,0.00%,,,,,,,,,,,,,,,526
105,Orson Charles ,0,8,,8,0,0,1,2,0,8,0,0,13,1.8,0.1,0.00%,,,,,,,,,,,,,,,526
147,Zach Line ,0,0,0,0,0,0,1,3,8,8,0,0,3,1.8,0.6,0.00%,,,,,,,,,,,,,,,526
107,Konrad Reuland ,0,7,,7,0,0,1,3,0,7,0,0,10,1.7,0.2,0.00%,,,,,,,,,,,,,,,529.5
148,Cedric Peerman ,8,17,2.1,5,0,0,0,0,0,0,0,0,16,1.7,0.1,0.00%,,,,,,,,,,,,,,,529.5
181,Brandon Tate ,0,6,,6,0,0,1,2,0,6,0,0,16,1.6,0.1,0.00%,,,,,,,,,,,,,,,532
150,Ronnie Wingo ,1,4,4,4,0,0,1,1,2,2,0,0,2,1.6,0.8,0.00%,,,,,,,,,,,,,,,532
149,Robert Hughes ,0,0,0,0,0,0,1,2,6,6,0,0,1,1.6,1.6,0.00%,,,,,,,,,,,,,,,532
108,Mike McNeill ,0,5,,5,0,0,1,1,0,5,0,0,14,1.5,0.1,0.00%,,,,,,,,,,,,,,,534.5
151,Henry Hynoski ,0,0,0,0,0,0,1,2,5,5,0,0,3,1.5,0.5,0.00%,,,,,,,,,,,,,,,534.5
152,Tyler Clutts ,0,0,0,0,0,0,1,2,4,4,0,1,8,1.4,0.2,0.00%,,,,,,,,,,,,,,,537
153,Darius Reynaud ,1,0,0,0,0,0,1,2,4,4,0,1,9,1.4,0.2,0.00%,,,,,,,,,,,,,,,537
109,Justice Cunningham ,0,4,,4,0,0,1,1,0,4,0,0,1,1.4,1.4,0.00%,,,,,,,,,,,,,,,537
110,Richard Gordon ,0,3,,3,0,0,1,1,0,3,0,0,2,1.3,0.7,0.00%,,,,,,,,,,,,,,,539.5
154,Evan Royster ,2,0,0,0,0,0,1,1,3,3,0,0,10,1.3,0.1,0.00%,,,,,,,,,,,,,,,539.5
182,David Reed ,0,2,,2,0,0,1,3,0,2,0,0,7,1.2,0.2,0.00%,,,,,,,,,,,,,,,541
155,Spencer Ware ,3,10,3.3,5,0,0,0,0,0,0,0,0,2,1,0.5,0.00%,,,,,,,,,,,,,,,542
156,Cierre Wood ,3,9,3,5,0,0,0,0,0,0,0,0,3,0.9,0.3,0.00%,,,,,,,,,,,,,,,543.5
157,Mikel Leshoure ,2,9,4.5,5,0,0,0,0,0,0,0,0,3,0.9,0.3,0.00%,,,,,,,,,,,,,,,543.5
183,Trindon Holliday ,1,0,,0,0,0,0,0,7,0,0,2,15,0.7,0,0.00%,,,,,,,,,,,,,,,545
158,Josh Vaughan ,1,1,1,1,0,0,1,1,-5,-5,0,0,6,0.6,0.1,0.00%,,,,,,,,,,,,,,,546
159,Armond Smith ,4,5,1.3,5,0,0,0,0,0,0,0,0,5,0.5,0.1,0.00%,,,,,,,,,,,,,,,547
160,Shaun Draughn ,4,2,0.5,3,0,0,0,0,0,0,0,0,3,0.2,0.1,0.00%,,,,,,,,,,,,,,,548
161,Leon Washington ,1,1,1,1,0,0,0,1,0,0,0,0,7,0.1,0,0.00%,,,,,,,,,,,,,,,549
242,Evan Rodriguez ,0,0,,0,0,0,0,1,0,0,0,0,7,0,0,0.00%,,,,,,,,,,,,,,,1048.5
194,Ethan Wolf ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
195,Durham Smythe ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
196,Noah Fant ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,74.50%,,,,,,,,,,,,,,,1048.5
197,Ryan Izzo ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
198,Dylan Cantrell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
199,Tyler Conklin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
203,Connor Davis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
201,Kevin Rader ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
202,Kyle Markway ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
193,Marcus Baugh ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
204,Paul Quessenberry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
205,Charlie Taumoepeau ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
206,Farrod Green ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
200,Jordan Franks ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
192,David Wells ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
187,Tommy Sweeney ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
190,Jordan Thomas ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
175,Deon Yelder ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
176,Ross Dwelley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,1048.5
177,Codey McElroy ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
178,Matt Flanagan ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
179,Will Dissly ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.20%,,,,,,,,,,,,,,,1048.5
180,Stephen Sullivan ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
191,Jordan Akins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,5.00%,,,,,,,,,,,,,,,1048.5
181,Tanner Hudson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
183,Hakeem Butler ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
184,Albert Okwuegbunam ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
185,T.J. Hockenson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,95.10%,,,,,,,,,,,,,,,1048.5
186,Kaden Smith ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
188,Ian Thomas ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3.30%,,,,,,,,,,,,,,,1048.5
189,Chris Herndon IV ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,10.10%,,,,,,,,,,,,,,,1048.5
182,Jaeden Graham ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
207,Nick Bowers ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
211,Reggie Gilliam ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
209,Jake Bargas ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
228,Cole Hikutini ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
229,Jacob Hollister ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.70%,,,,,,,,,,,,,,,1048.5
230,Jerell Adams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
231,Robert Tonyan ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,71.30%,,,,,,,,,,,,,,,1048.5
232,Steve Maneri ,0,0,,0,0,0,0,2,0,0,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,1048.5
233,Drake Dunsmore ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
227,Rysen John ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
234,Brad Smelley ,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1048.5
236,Andre Smith ,0,0,,0,0,0,0,0,0,0,0,0,5,0,0,0.00%,,,,,,,,,,,,,,,1048.5
237,Adrien Robinson ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1048.5
238,Jake Stoneburner ,0,0,,0,0,0,0,0,0,0,0,0,9,0,0,0.00%,,,,,,,,,,,,,,,1048.5
239,Travis Kelce ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,100.00%,,,,,,,,,,,,,,,1048.5
240,D.C. Jefferson ,0,0,,0,0,0,0,0,0,0,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,1048.5
241,Demetrius Harris ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
235,Derek Carrier ,0,0,,0,0,0,0,0,0,0,0,0,5,0,0,0.00%,,,,,,,,,,,,,,,1048.5
208,Gabe Nabers ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
226,Tommy Hudson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
224,Eli Wolf ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
210,Chase Harrell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
174,Nate Wozniak ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
212,Charlie Woerner ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
213,Noah Togiai ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
