Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
65,Jack Doyle ,0,72,,19,0,1,12,14,0,6,0,0,16,19.2,1.2,5.50%,,,,,,,,,,,,,,,401
66,Jake Stoneburner ,0,47,,13,0,2,5,5,0,9.4,0,0,11,19.2,1.7,0.00%,,,,,,,,,,,,,,,401
52,Austin Davis ,94,547,5.8,,,1,,,33,,0,2,3,19.2,6.4,0.00%,,,59.6,,,,,,,,56,3,11,7,401
67,Lee Smith ,0,70,,17,0,1,12,13,0,5.8,0,0,15,19,1.3,0.00%,,,,,,,,,,,,,,,403.5
140,Andre Roberts ,0,135,,38,1,0,11,21,0,12.3,0,0,9,19,2.1,0.10%,,,,,,,,,,,,,,,403.5
141,Devin Street ,0,114,,25,1,1,7,13,0,16.3,0,1,15,18.9,1.3,0.00%,,,,,,,,,,,,,,,405
109,Rex Burkhead ,4,4,1,2,0,0,10,15,94,9.4,1,1,16,18.8,1.2,12.80%,,,,,,,,,,,,,,,406
68,Brandon Myers ,0,127,,17,0,0,12,17,0,10.6,0,0,11,18.7,1.7,0.00%,,,,,,,,,,,,,,,407.5
142,Darius Jennings ,0,117,,16,0,0,14,21,0,8.4,0,0,4,18.7,4.7,0.00%,,,,,,,,,,,,,,,407.5
143,Myles White ,0,88,,28,2,1,7,20,0,12.6,0,0,12,18.3,1.5,0.00%,,,,,,,,,,,,,,,409
144,Marlon Brown ,0,112,,22,2,0,14,30,0,8,0,0,10,18.2,1.8,0.00%,,,,,,,,,,,,,,,410
69,John Phillips ,0,69,,15,0,1,10,11,0,6.9,0,0,16,17.9,1.1,0.00%,,,,,,,,,,,,,,,411
110,Anthony Dixon ,21,44,2.1,6,0,1,6,7,44,7.3,0,0,16,17.8,1.1,0.00%,,,,,,,,,,,,,,,412
70,Jesse James ,0,56,,20,1,1,8,11,0,7,0,0,8,17.6,2.2,0.10%,,,,,,,,,,,,,,,413.5
145,Marlon Moore ,0,81,,20,1,1,7,10,0,11.6,0,0,14,17.6,1.3,0.00%,,,,,,,,,,,,,,,413.5
146,Cameron Meredith ,0,120,,22,2,0,11,16,0,10.9,0,0,11,17.5,1.6,0.00%,,,,,,,,,,,,,,,415
71,Troy Niklas ,0,33,,13,0,2,4,4,0,8.3,0,0,16,17.3,1.1,0.00%,,,,,,,,,,,,,,,416
147,Charles Johnson ,0,127,,35,3,0,9,13,0,14.1,0,0,11,17.2,1.6,0.00%,,,,,,,,,,,,,,,417
72,Chase Coffman ,0,71,,16,0,1,8,11,0,8.9,0,0,2,17.1,8.6,0.00%,,,,,,,,,,,,,,,419
112,Dan Herron ,25,79,3.2,8,0,0,9,10,47,5.2,0,0,10,17.1,1.7,0.00%,,,,,,,,,,,,,,,419
111,Kenjon Barner ,28,124,4.4,19,0,0,9,12,22,2.4,0,1,10,17.1,1.7,0.00%,,,,,,,,,,,,,,,419
38,Cody Parkey ,,,,46,,,,,,,,,3,17,5.7,1.00%,3,4,75,0,1,1,1,0,7,7,,,,,421
73,Demetrius Harris ,0,74,,25,1,1,7,11,0,10.6,0,0,16,16.9,1.1,0.00%,,,,,,,,,,,,,,,422
148,Wes Welker ,0,102,,14,0,0,13,22,0,7.8,0,0,8,16.7,2.1,0.00%,,,,,,,,,,,,,,,423
74,Luke Stocker ,0,61,,14,0,1,9,13,0,6.8,0,0,14,16.6,1.2,0.00%,,,,,,,,,,,,,,,424.5
113,Knile Davis ,28,72,2.6,10,0,1,2,3,24,12,0,0,14,16.6,1.2,0.00%,,,,,,,,,,,,,,,424.5
114,Akeem Hunt ,17,96,5.6,25,2,0,6,10,39,6.5,0,0,7,16.5,2.4,0.00%,,,,,,,,,,,,,,,426
75,Brandon Pettigrew ,0,67,,21,1,1,7,15,0,9.6,0,0,8,16.2,2,0.00%,,,,,,,,,,,,,,,427
115,Lorenzo Taliaferro ,13,47,3.6,7,0,1,5,5,29,5.8,0,0,3,16.1,5.4,0.00%,,,,,,,,,,,,,,,428
149,Tyrell Williams ,0,90,,80,1,1,2,6,0,45,0,0,7,16,2.3,1.20%,,,,,,,,,,,,,,,429
150,Jared Abbrederis ,0,111,,32,1,0,9,16,0,12.3,0,0,10,15.6,1.6,0.00%,,,,,,,,,,,,,,,430
151,Bradley Marquez ,0,88,,14,0,0,13,22,0,6.8,0,0,16,15.3,1,0.00%,,,,,,,,,,,,,,,431
152,Brian Quick ,0,102,,37,1,0,10,32,0,10.2,0,0,13,15.2,1.2,0.00%,,,,,,,,,,,,,,,432
153,Cody Latimer ,2,59,,15,0,1,6,11,1,9.8,0,0,14,15,1.1,0.00%,,,,,,,,,,,,,,,433
154,Ricardo Lockette ,0,69,,40,2,1,4,7,0,17.3,0,0,8,14.9,1.9,0.00%,,,,,,,,,,,,,,,434
116,Kendall Gaskins ,16,38,2.4,14,0,0,8,10,69,8.6,0,0,9,14.7,1.6,0.00%,,,,,,,,,,,,,,,435
155,Brenton Bersin ,0,119,,30,1,0,9,11,0,13.2,0,1,9,14.4,1.6,0.00%,,,,,,,,,,,,,,,436.5
76,Gavin Escobar ,0,64,,22,1,1,8,13,0,8,0,1,14,14.4,1,0.00%,,,,,,,,,,,,,,,436.5
117,Ryan Hewitt ,0,0,0,0,0,0,8,12,99,12.4,0,0,15,13.9,0.9,0.00%,,,,,,,,,,,,,,,439
156,Jerome Simpson ,0,54,,16,0,1,5,19,0,10.8,0,0,6,13.9,2.3,0.00%,,,,,,,,,,,,,,,439
77,MyCole Pruitt ,0,89,,32,1,0,10,16,0,8.9,0,0,16,13.9,0.9,0.00%,,,,,,,,,,,,,,,439
157,Michael Campanaro ,2,35,,11,0,0,5,6,17,7,1,0,4,13.7,3.4,0.00%,,,,,,,,,,,,,,,441
118,Steven Jackson ,21,50,2.4,7,0,1,1,1,20,20,0,0,2,13.5,6.8,0.00%,,,,,,,,,,,,,,,442
158,Lucky Whitehead ,10,16,,8,0,0,6,8,107,2.7,0,1,15,13.3,0.9,0.00%,,,,,,,,,,,,,,,443.5
78,Tony Moeaki ,0,58,,42,1,1,3,5,0,19.3,0,0,11,13.3,1.2,0.00%,,,,,,,,,,,,,,,443.5
119,Bryce Brown ,25,72,2.9,18,0,1,0,2,0,0,0,0,3,13.2,4.4,0.00%,,,,,,,,,,,,,,,445
120,Michael Burton ,4,2,0.5,2,0,0,6,6,39,6.5,1,0,16,13.1,0.8,0.00%,,,,,,,,,,,,,,,446.5
121,Mike Davis ,35,58,1.7,13,0,0,7,13,38,5.4,0,0,6,13.1,2.2,84.10%,,,,,,,,,,,,,,,446.5
122,Juwan Thompson ,18,48,2.7,12,0,0,6,9,51,8.5,0,0,15,12.9,0.9,0.00%,,,,,,,,,,,,,,,448.5
159,Brandon Tate ,0,59,,55,1,1,2,3,0,29.5,0,0,16,12.9,0.8,0.00%,,,,,,,,,,,,,,,448.5
79,James Hanna ,0,79,,17,0,0,9,14,0,8.8,0,0,14,12.4,0.9,0.00%,,,,,,,,,,,,,,,450.5
123,Austin Johnson ,4,9,2.3,4,0,1,5,8,30,6,0,0,10,12.4,1.2,0.00%,,,,,,,,,,,,,,,450.5
160,Marcus Easley ,0,58,,58,1,1,1,3,0,58,0,0,13,12.3,0.9,0.00%,,,,,,,,,,,,,,,452
124,Dexter McCluster ,55,247,4.5,44,2,1,31,41,260,8.4,1,2,11,11.8,1.1,0.00%,,,,,,,,,,,,,,,453
80,James O'Shaughnessy ,0,87,,30,2,0,6,9,0,14.5,0,0,7,11.7,1.7,0.10%,,,,,,,,,,,,,,,454
53,Luke McCown ,39,335,8.6,,,0,,,0,,0,0,8,11.4,1.4,0.00%,,,82.1,,,,,,,,32,1,1,0,455
125,Will Johnson ,4,7,1.8,6,0,1,2,4,16,8,0,0,16,11.3,0.7,0.00%,,,,,,,,,,,,,,,456
161,Chris Owusu ,0,80,,43,2,0,6,13,0,13.3,0,0,3,11,3.7,0.00%,,,,,,,,,,,,,,,457.5
81,Garrett Graham ,0,30,,9,0,1,4,19,0,7.5,0,0,8,11,1.4,0.00%,,,,,,,,,,,,,,,457.5
126,Stevan Ridley ,36,90,2.5,13,0,0,4,5,-2,-0.5,0,0,8,10.8,1.4,0.00%,,,,,,,,,,,,,,,459
54,Josh Freeman ,28,149,5.3,,,1,,,24,,0,0,1,10.4,10.4,0.20%,,,53.6,,,,,,,,15,1,1,8,460
162,Russell Shepard ,0,28,,18,0,1,3,9,0,9.3,0,0,13,10.3,0.8,0.00%,,,,,,,,,,,,,,,461
127,Zurlon Tipton ,5,20,4,7,0,0,5,8,57,11.4,0,0,10,10.2,1,0.00%,,,,,,,,,,,,,,,462.5
82,Jeff Cumberland ,0,77,,44,1,0,5,14,0,15.4,0,0,15,10.2,0.7,0.00%,,,,,,,,,,,,,,,462.5
55,Dan Orlovsky ,40,201,5,,,1,,,0,,0,0,3,10,3.3,0.00%,,,55,,,,,,,,22,1,0,0,464
83,Levine Toilolo ,0,44,,11,0,0,7,12,0,6.3,0,0,16,9.9,0.6,0.00%,,,,,,,,,,,,,,,465
56,Matt McGloin ,32,142,4.4,,,2,,,0,,0,1,2,9.7,4.9,0.20%,,,71.9,,,,,,,,23,1,2,0,466
84,Kellen Davis ,0,18,,9,0,1,3,11,0,6,0,0,16,9.3,0.6,0.20%,,,,,,,,,,,,,,,467
85,Jim Dray ,0,61,,18,0,0,6,16,0,10.2,0,0,16,9.1,0.6,0.00%,,,,,,,,,,,,,,,468.5
163,Deonte Thompson ,0,81,,45,2,0,2,3,0,40.5,0,0,7,9.1,1.3,0.00%,,,,,,,,,,,,,,,468.5
86,Daniel Fells ,0,60,,23,1,0,6,7,0,10,0,0,2,9,4.5,0.00%,,,,,,,,,,,,,,,470
128,Jarryd Hayne ,17,52,3.1,11,0,0,6,7,27,4.5,0,1,8,8.9,1.1,0.00%,,,,,,,,,,,,,,,472
165,Hakeem Nicks ,0,54,,19,0,0,7,14,0,7.7,0,0,6,8.9,1.5,0.00%,,,,,,,,,,,,,,,472
164,Jeff Janis ,0,79,,46,2,0,2,12,0,39.5,0,0,16,8.9,0.6,0.00%,,,,,,,,,,,,,,,472
57,Colt McCoy ,11,128,11.6,,,1,,,-3,,0,0,2,8.8,4.4,0.90%,,,63.6,,,,,,,,7,0,1,3,474
166,Tre McBride ,1,8,,7,0,1,2,4,8,4,0,0,7,8.6,1.2,0.00%,,,,,,,,,,,,,,,475
130,Josh Robinson ,17,39,2.3,8,0,0,6,6,33,5.5,0,1,5,8.2,1.6,0.00%,,,,,,,,,,,,,,,476.5
129,Toby Gerhart ,20,44,2.2,6,0,0,3,5,23,7.7,0,0,7,8.2,1.2,0.00%,,,,,,,,,,,,,,,476.5
131,Zach Zenner ,17,60,3.5,12,0,0,2,3,11,5.5,0,0,6,8.1,1.4,0.00%,,,,,,,,,,,,,,,478
58,Alex Tanney ,14,99,7.1,,,1,,,0,,0,0,1,8,8,0.00%,,,71.4,,,,,,,,10,0,3,0,479
167,Dwayne Bowe ,0,53,,16,0,0,5,13,0,10.6,0,0,7,7.8,1.1,0.00%,,,,,,,,,,,,,,,480.5
132,Tommy Bohanon ,2,2,1,2,0,0,4,8,56,14,0,0,16,7.8,0.5,0.00%,,,,,,,,,,,,,,,480.5
168,Corey Fuller ,0,76,,48,1,0,4,9,0,19,0,1,12,7.6,0.6,0.00%,,,,,,,,,,,,,,,482
169,Jeremy Ross ,1,88,,18,0,0,9,14,2,9.8,0,3,11,7.5,0.7,0.00%,,,,,,,,,,,,,,,483
87,Trey Burton ,0,54,,43,1,0,3,4,0,18,0,0,16,6.9,0.4,30.20%,,,,,,,,,,,,,,,484
170,Preston Parker ,0,40,,15,0,0,5,12,0,8,0,0,2,6.8,3.4,0.00%,,,,,,,,,,,,,,,485
134,Stepfan Taylor ,17,58,3.4,16,0,0,1,3,4,4,0,0,16,6.7,0.4,0.20%,,,,,,,,,,,,,,,487
133,Reggie Bush ,8,28,3.5,9,0,0,4,10,19,4.8,0,0,5,6.7,1.3,0.00%,,,,,,,,,,,,,,,487
59,Ryan Nassib ,5,68,13.6,,,1,,,0,,0,0,1,6.7,6.7,0.00%,,,100,,,,,,,,5,0,0,0,487
135,Darrel Young ,6,10,1.7,5,0,0,6,6,22,3.7,0,0,16,6.6,0.4,0.00%,,,,,,,,,,,,,,,489
60,Kellen Clemens ,6,63,10.5,,,1,,,-1,,0,0,2,6.4,3.2,0.00%,,,83.3,,,,,,,,5,0,0,1,490
61,Ryan Lindley ,10,58,5.8,,,1,,,0,,0,0,1,6.3,6.3,0.00%,,,60,,,,,,,,6,0,0,0,491
136,Fitzgerald Toussaint ,18,42,2.3,7,0,0,0,0,0,0,0,0,5,6.2,1.2,0.00%,,,,,,,,,,,,,,,492
171,Kevin Smith ,0,43,,21,1,0,3,5,0,14.3,0,0,7,5.8,0.8,0.00%,,,,,,,,,,,,,,,493
172,Greg Salas ,0,41,,20,1,0,3,5,0,13.7,0,0,2,5.6,2.8,0.00%,,,,,,,,,,,,,,,494.5
137,Jacquizz Rodgers ,14,41,2.9,5,0,0,1,3,10,10,0,0,5,5.6,1.1,0.00%,,,,,,,,,,,,,,,494.5
138,Anthony Sherman ,1,0,0,0,0,0,4,5,34,8.5,0,0,16,5.4,0.3,0.10%,,,,,,,,,,,,,,,496
88,Rob Housler ,0,33,,12,0,0,4,7,0,8.3,0,0,10,5.3,0.5,0.00%,,,,,,,,,,,,,,,497
89,Andrew Quarless ,0,31,,13,0,0,4,5,0,7.8,0,0,5,5.1,1,0.00%,,,,,,,,,,,,,,,499
139,Joey Iosefa ,15,51,3.4,15,0,0,0,0,0,0,0,0,2,5.1,2.6,0.00%,,,,,,,,,,,,,,,499
90,Cory Harkey ,0,26,,12,0,0,5,6,0,5.2,0,0,16,5.1,0.3,0.20%,,,,,,,,,,,,,,,499
173,Paul Richardson Jr. ,0,40,,40,1,0,1,1,0,40,0,0,1,4.5,4.5,0.00%,,,,,,,,,,,,,,,501
174,Trevor Graham ,0,24,,18,0,0,4,4,0,6,0,0,4,4.4,1.1,0.00%,,,,,,,,,,,,,,,502
91,Nick O'Leary ,0,37,,37,1,0,1,3,0,37,0,0,4,4.2,1.1,0.00%,,,,,,,,,,,,,,,503
92,Michael Williams ,0,26,,15,0,0,3,6,0,8.7,0,0,15,4.1,0.3,0.00%,,,,,,,,,,,,,,,504
62,Charlie Whitehurst ,32,150,4.7,,,0,,,1,,0,0,4,4,1,0.40%,,,50,,,,,,,,16,1,5,2,505
63,B.J. Daniels ,2,7,3.5,,,0,,,6,,0,0,8,3.7,0.5,0.00%,,,50,,,,,,,,1,0,0,6,507
140,Derrick Coleman ,8,32,4,19,0,0,1,1,0,0,0,0,14,3.7,0.3,0.00%,,,,,,,,,,,,,,,507
93,Matt LaCosse ,0,22,,10,0,0,3,3,0,7.3,0,0,2,3.7,1.9,0.00%,,,,,,,,,,,,,,,507
175,Andrew Turzilli ,0,25,,18,0,0,2,2,0,12.5,0,0,3,3.5,1.2,0.00%,,,,,,,,,,,,,,,509
176,Marquise Goodwin ,0,24,,14,0,0,2,2,0,12,0,0,2,3.4,1.7,0.10%,,,,,,,,,,,,,,,510
141,Bernard Pierce ,6,11,1.8,4,0,0,3,5,7,2.3,0,0,7,3.3,0.5,0.00%,,,,,,,,,,,,,,,511.5
142,Jay Prosch ,6,33,5.5,16,0,0,0,1,0,0,0,0,16,3.3,0.2,0.00%,,,,,,,,,,,,,,,511.5
177,Geremy Davis ,0,21,,16,0,0,2,3,0,10.5,0,0,10,3.1,0.3,0.00%,,,,,,,,,,,,,,,513
143,Bobby Rainey ,5,18,3.6,7,0,0,3,3,16,5.3,0,1,16,2.9,0.2,0.00%,,,,,,,,,,,,,,,514.5
178,Chandler Worthy ,0,14,,12,0,0,3,4,0,4.7,0,0,3,2.9,1,0.00%,,,,,,,,,,,,,,,514.5
179,DeAndrew White ,0,18,,10,0,0,2,2,0,9,0,0,4,2.8,0.7,0.00%,,,,,,,,,,,,,,,516
94,Phillip Supernaw ,0,32,,16,0,0,3,4,0,10.7,0,1,16,2.7,0.2,0.00%,,,,,,,,,,,,,,,517.5
180,Vincent Brown ,0,22,,22,1,0,1,2,0,22,0,0,1,2.7,2.7,0.00%,,,,,,,,,,,,,,,517.5
144,Roosevelt Nix ,0,0,0,0,0,0,2,3,16,8,0,0,15,2.6,0.2,0.00%,,,,,,,,,,,,,,,519
145,Tyler Varga ,1,2,2,2,0,0,1,2,18,18,0,0,3,2.5,0.8,0.00%,,,,,,,,,,,,,,,520
147,Jorvorskie Lane ,1,0,0,0,0,0,2,2,13,6.5,0,0,16,2.3,0.1,0.00%,,,,,,,,,,,,,,,521.5
146,Aaron Ripkowski ,0,0,0,0,0,0,1,1,18,18,0,0,15,2.3,0.2,0.00%,,,,,,,,,,,,,,,521.5
148,Jordan Todman ,4,22,5.5,11,0,0,0,2,0,0,0,0,11,2.2,0.2,0.00%,,,,,,,,,,,,,,,523
149,John Crockett ,9,21,2.3,12,0,0,0,0,0,0,0,0,2,2.1,1.1,0.00%,,,,,,,,,,,,,,,524.5
181,Jonathan Krause ,0,11,,7,0,0,2,4,0,5.5,0,0,2,2.1,1.1,0.00%,,,,,,,,,,,,,,,524.5
95,Matt Spaeth ,0,10,,6,0,0,2,3,0,5,0,0,13,2,0.2,0.00%,,,,,,,,,,,,,,,527.5
183,Eric Weems ,1,11,,11,0,0,1,1,4,11,0,0,16,2,0.1,0.00%,,,,,,,,,,,,,,,527.5
182,Mario Alford ,0,15,,15,0,0,1,1,0,15,0,0,1,2,2,0.00%,,,,,,,,,,,,,,,527.5
150,Malcolm Brown ,4,17,4.3,13,0,0,1,1,-2,-2,0,0,1,2,2,23.80%,,,,,,,,,,,,,,,527.5
152,Jerome Felton ,1,2,2,2,0,0,1,2,12,12,0,0,16,1.9,0.1,0.00%,,,,,,,,,,,,,,,530.5
151,Alonzo Harris ,4,19,4.8,16,0,0,0,1,0,0,0,0,6,1.9,0.3,0.00%,,,,,,,,,,,,,,,530.5
184,Kasen Williams ,1,8,,8,0,0,1,1,5,8,0,0,2,1.8,0.9,0.00%,,,,,,,,,,,,,,,532
153,Rod Smith ,2,5,2.5,3,0,0,1,2,6,6,0,0,11,1.6,0.1,0.00%,,,,,,,,,,,,,,,533.5
185,Sammie Coates ,0,11,,11,0,0,1,2,0,11,0,0,6,1.6,0.3,0.00%,,,,,,,,,,,,,,,533.5
186,Cordarrelle Patterson ,2,10,,9,0,0,2,2,15,5,0,1,16,1.5,0.1,5.90%,,,,,,,,,,,,,,,535.5
96,Scott Simonson ,0,10,,10,0,0,1,1,0,10,0,0,9,1.5,0.2,0.00%,,,,,,,,,,,,,,,535.5
187,Ben Edwards ,0,9,,9,0,0,1,2,0,9,0,0,2,1.4,0.7,0.00%,,,,,,,,,,,,,,,537
188,Rod Streater ,0,8,,8,0,0,1,1,0,8,0,0,1,1.3,1.3,0.00%,,,,,,,,,,,,,,,538
97,E.J. Bibbs ,0,7,,7,0,0,1,2,0,7,0,0,7,1.2,0.2,0.00%,,,,,,,,,,,,,,,541.5
98,Khari Lee ,0,7,,7,0,0,1,3,0,7,0,0,16,1.2,0.1,0.00%,,,,,,,,,,,,,,,541.5
65,Derek Anderson ,6,36,6,,,0,,,-2,,0,0,3,1.2,0.4,0.00%,,,66.7,,,,,,,,4,0,0,7,541.5
155,Trey Williams ,2,12,6,12,0,0,0,0,0,0,0,0,2,1.2,0.6,0.00%,,,,,,,,,,,,,,,541.5
154,Terrence Magee ,2,5,2.5,4,0,0,1,1,2,2,0,0,4,1.2,0.3,0.00%,,,,,,,,,,,,,,,541.5
64,Sean Mannion ,7,31,4.4,,,0,,,0,,0,0,1,1.2,1.2,0.00%,,,85.7,,,,,,,,6,0,0,0,541.5
100,Brian Parker ,0,6,,6,0,0,1,2,0,6,0,0,9,1.1,0.1,0.00%,,,,,,,,,,,,,,,546
99,Nic Jacobs ,0,6,,6,0,0,1,3,0,6,0,0,11,1.1,0.1,0.00%,,,,,,,,,,,,,,,546
156,Antone Smith ,1,11,11,11,0,0,0,0,0,0,0,0,5,1.1,0.2,0.00%,,,,,,,,,,,,,,,546
189,Brittan Golden ,0,5,,5,0,0,1,1,0,5,0,0,14,1,0.1,0.00%,,,,,,,,,,,,,,,548
101,C.J. Uzomah ,0,4,,4,0,0,1,1,0,4,0,0,5,0.9,0.2,0.20%,,,,,,,,,,,,,,,550
190,Seyi Ajirotutu ,0,4,,4,0,0,1,3,0,4,0,0,13,0.9,0.1,0.00%,,,,,,,,,,,,,,,550
157,Tyler Clutts ,0,0,0,0,0,0,1,1,4,4,0,0,16,0.9,0.1,0.00%,,,,,,,,,,,,,,,550
191,Tony Washington ,1,0,,0,0,0,0,0,8,0,0,0,4,0.8,0.2,0.00%,,,,,,,,,,,,,,,552
103,Matthew Mulligan ,0,2,,2,0,0,1,1,0,2,0,0,12,0.7,0.1,0.00%,,,,,,,,,,,,,,,554
102,MarQueis Gray ,0,2,,2,0,0,1,1,0,2,0,0,4,0.7,0.2,0.00%,,,,,,,,,,,,,,,554
66,Tarvaris Jackson ,6,37,6.2,,,0,,,-8,,0,0,4,0.7,0.2,0.00%,,,66.7,,,,,,,,4,0,1,8,554
104,Asante Cleveland ,0,1,,1,0,0,1,1,0,1,0,0,4,0.6,0.2,0.00%,,,,,,,,,,,,,,,556.5
192,Damaris Johnson ,1,0,,0,0,0,0,0,6,0,0,0,1,0.6,0.6,0.00%,,,,,,,,,,,,,,,556.5
158,Corey Grant ,6,2,0.3,11,0,0,2,3,13,6.5,0,1,6,0.5,0.1,0.00%,,,,,,,,,,,,,,,558.5
105,Geoff Swaim ,0,0,,0,0,0,1,1,0,0,0,0,4,0.5,0.1,0.00%,,,,,,,,,,,,,,,558.5
67,Matt Moore ,1,14,14,,,0,,,-2,,0,0,1,0.4,0.4,0.00%,,,100,,,,,,,,1,0,0,3,560
159,Kendall Hunter ,1,2,2,2,0,0,0,0,0,0,0,0,2,0.2,0.1,0.00%,,,,,,,,,,,,,,,561.5
160,Cierre Wood ,2,3,1.5,3,0,0,1,1,-6,-6,0,0,2,0.2,0.1,0.00%,,,,,,,,,,,,,,,561.5
161,George Winn ,4,1,0.3,2,0,0,0,0,0,0,0,0,7,0.1,0,0.00%,,,,,,,,,,,,,,,563.5
68,Shaun Hill ,7,15,2.1,,,0,,,-5,,0,0,3,0.1,0,0.00%,,,28.6,,,,,,,,2,0,1,4,563.5
119,Cole Kmet ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,1022
120,Brycen Hopkins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
121,Hunter Bryant ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
122,Jared Pinkney ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
123,Jacob Breeland ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
124,Colby Parkinson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
125,Harrison Bryant ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.70%,,,,,,,,,,,,,,,1022
126,Adam Trautman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1022
128,Dawson Knox ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,1022
129,Dax Raymond ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
130,Jakob Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
131,Kahale Warring ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
132,Zach Gentry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
133,Andrew Beck ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
134,Stephen Carlson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
135,Hale Hentges ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
127,Jace Sternberger ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.20%,,,,,,,,,,,,,,,1022
118,Darion Clark ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
115,Charles Jones ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
116,Chris Myarick ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
72,Tucker McCann ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
71,Sam Sloman ,,,,0,,,,,,,,,0,0,0,1.10%,0,0,0,0,0,0,0,0,0,0,,,,,1022
70,JJ Molson ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
69,Tyler Bass ,,,,0,,,,,,,,,0,0,0,38.90%,0,0,0,0,0,0,0,0,0,0,,,,,1022
68,Dominik Eberle ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
67,Cameron Nizialek ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
66,Chase McLaughlin ,,,,0,,,,,,,,,0,0,0,0.60%,0,0,0,0,0,0,0,0,0,0,,,,,1022
65,Joey Slye ,,,,0,,,,,,,,,0,0,0,23.80%,0,0,0,0,0,0,0,0,0,0,,,,,1022
64,Matthew Wright ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
63,Austin Seibert ,,,,0,,,,,,,,,0,0,0,4.60%,0,0,0,0,0,0,0,0,0,0,,,,,1022
106,Irv Smith Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.50%,,,,,,,,,,,,,,,1022
107,Jesper Horsted ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
108,Trevon Wesco ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
109,Drew Sample ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,1022
110,Josh Oliver ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
111,Kendall Blanton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
112,Brandon Dillon ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
113,Caleb Wilson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
114,Justin Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
117,Matt Sokol ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
136,Austin Fort ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
