Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
103,Cameron Artis-Payne ,18,95,5.3,43,1,1,1,1,2,2,0,0,13,16.2,1.2,0.00%,,,,,,,,,,,,,,,400.5
138,Josh Malone ,2,63,,25,1,1,6,17,2,10.5,0,0,11,15.5,1.4,0.00%,,,,,,,,,,,,,,,402
104,Jeremy Hill ,37,116,3.1,13,0,0,4,4,16,4,0,0,7,15.2,2.2,0.00%,,,,,,,,,,,,,,,403
49,Paxton Lynch ,45,295,6.6,,,2,,,30,,0,1,2,15.1,7.6,0.00%,,,66.7,,,,,,,,30,3,9,5,404
105,Fozzy Whittaker ,7,18,2.6,8,0,0,5,6,47,9.4,1,0,12,15,1.3,0.00%,,,,,,,,,,,,,,,405.5
139,Mike Williams ,0,95,,20,1,0,11,23,0,8.6,0,0,10,15,1.5,65.60%,,,,,,,,,,,,,,,405.5
140,Darrius Heyward-Bey ,2,47,,44,1,0,2,3,32,23.5,1,0,16,14.9,0.9,0.00%,,,,,,,,,,,,,,,407.5
106,Darren Sproles ,15,61,4.1,12,0,0,7,12,73,10.4,0,1,3,14.9,5,0.00%,,,,,,,,,,,,,,,407.5
107,James Conner ,32,144,4.5,23,1,0,0,1,0,0,0,0,14,14.4,1,96.90%,,,,,,,,,,,,,,,409
75,Michael Hoomanawanui ,0,52,,25,1,1,6,10,0,8.7,0,0,14,14.2,1,0.10%,,,,,,,,,,,,,,,410.5
141,Maurice Harris ,0,62,,36,1,1,4,6,0,15.5,0,0,6,14.2,2.4,0.00%,,,,,,,,,,,,,,,410.5
142,Travis Rudolph ,0,101,,29,1,0,8,21,0,12.6,0,0,7,14.1,2,0.00%,,,,,,,,,,,,,,,412.5
50,EJ Manuel ,43,265,6.2,,,1,,,15,,0,0,2,14.1,7.1,0.00%,,,55.8,,,,,,,,24,1,4,2,412.5
76,Austin Traylor ,0,100,,34,1,0,8,13,0,12.5,0,0,7,14,2,0.00%,,,,,,,,,,,,,,,414.5
108,C.J. Prosise ,11,23,2.1,8,0,0,6,11,87,14.5,0,0,5,14,2.8,0.10%,,,,,,,,,,,,,,,414.5
109,Branden Oliver ,35,83,2.4,26,1,0,6,11,26,4.3,0,0,8,13.9,1.7,0.00%,,,,,,,,,,,,,,,417.5
143,Chad Hansen ,0,94,,24,1,0,9,17,0,10.4,0,0,15,13.9,0.9,0.00%,,,,,,,,,,,,,,,417.5
144,ArDarius Stewart ,7,82,,46,2,0,6,13,27,13.7,0,0,15,13.9,0.9,0.00%,,,,,,,,,,,,,,,417.5
145,Hunter Sharp ,0,54,,21,1,1,5,9,0,10.8,0,0,3,13.9,4.6,0.00%,,,,,,,,,,,,,,,417.5
110,Terron Ward ,30,129,4.3,17,0,0,3,3,14,4.7,0,1,14,13.8,1,0.00%,,,,,,,,,,,,,,,420
111,Roosevelt Nix ,3,0,0,1,0,1,2,3,6,3,1,0,16,13.6,0.9,0.00%,,,,,,,,,,,,,,,421
77,Jerell Adams ,0,92,,38,1,0,8,11,0,11.5,0,0,16,13.2,0.8,0.00%,,,,,,,,,,,,,,,422
40,Caleb Sturgis ,,,,50,,,,,,,,,1,13,13,0.00%,3,3,100,0,0,1,1,1,1,2,,,,,423.5
146,Marvin Hall ,0,60,,40,2,1,2,9,0,30,0,0,8,13,1.6,0.70%,,,,,,,,,,,,,,,423.5
147,Kasen Williams ,0,84,,14,0,0,9,18,0,9.3,0,0,7,12.9,1.8,0.00%,,,,,,,,,,,,,,,425
148,Michael Floyd ,0,78,,19,0,0,10,17,0,7.8,0,0,11,12.8,1.2,0.00%,,,,,,,,,,,,,,,426
149,Breshad Perriman ,0,77,,14,0,0,10,35,0,7.7,0,0,11,12.7,1.2,20.20%,,,,,,,,,,,,,,,427.5
112,Andy Janovich ,6,12,2,4,0,1,4,6,35,8.8,0,0,16,12.7,0.8,0.00%,,,,,,,,,,,,,,,427.5
150,Pharoh Cooper ,1,84,,26,1,0,11,19,6,7.6,0,1,16,12.5,0.8,0.10%,,,,,,,,,,,,,,,429.5
78,Clive Walford ,0,80,,26,1,0,9,13,0,8.9,0,0,13,12.5,1,0.00%,,,,,,,,,,,,,,,429.5
151,Kaelin Clay ,3,85,,28,1,0,6,20,27,14.2,0,1,13,12.2,0.9,0.00%,,,,,,,,,,,,,,,431
152,Freddie Martino ,0,96,,39,1,0,5,6,0,19.2,0,0,8,12.1,1.5,0.00%,,,,,,,,,,,,,,,432
113,De'Angelo Henderson Sr. ,7,13,1.9,5,0,0,2,2,36,18,1,0,5,11.9,2.4,0.00%,,,,,,,,,,,,,,,433.5
79,Phillip Supernaw ,0,39,,20,1,1,4,6,0,9.8,0,0,16,11.9,0.7,0.00%,,,,,,,,,,,,,,,433.5
153,Mike Thomas ,0,93,,50,1,0,5,7,0,18.6,0,0,8,11.8,1.5,0.10%,,,,,,,,,,,,,,,435
114,Lance Dunbar ,11,51,4.6,12,0,1,1,3,1,1,0,0,4,11.7,2.9,0.00%,,,,,,,,,,,,,,,436.5
80,Xavier Grimble ,0,32,,12,0,1,5,9,0,6.4,0,0,15,11.7,0.8,0.00%,,,,,,,,,,,,,,,436.5
81,Lee Smith ,0,76,,21,1,0,8,11,0,9.5,0,0,16,11.6,0.7,0.00%,,,,,,,,,,,,,,,438
154,Jaelen Strong ,0,38,,19,0,1,3,4,0,12.7,0,0,2,11.3,5.7,0.00%,,,,,,,,,,,,,,,439
155,Willie Snead IV ,0,92,,26,2,0,8,16,0,11.5,0,1,11,11.2,1,1.90%,,,,,,,,,,,,,,,440
156,Amara Darboh ,0,71,,16,0,0,8,13,0,8.9,0,0,16,11.1,0.7,0.00%,,,,,,,,,,,,,,,442
82,Ross Travis ,0,76,,20,1,0,7,17,0,10.9,0,0,15,11.1,0.7,0.00%,,,,,,,,,,,,,,,442
83,Derek Carrier ,0,71,,17,0,0,8,11,0,8.9,0,0,14,11.1,0.8,0.00%,,,,,,,,,,,,,,,442
84,Luke Stocker ,0,30,,12,0,1,4,5,0,7.5,0,0,12,11,0.9,0.00%,,,,,,,,,,,,,,,444
157,Chris Thompson ,0,84,,32,1,0,5,6,0,16.8,0,0,13,10.9,0.8,0.00%,,,,,,,,,,,,,,,445
158,Trevor Davis ,2,70,,29,2,0,5,7,13,14,0,0,16,10.8,0.7,0.00%,,,,,,,,,,,,,,,446.5
115,Trey Edmunds ,9,48,5.3,41,1,1,0,0,0,0,0,0,16,10.8,0.7,0.00%,,,,,,,,,,,,,,,446.5
116,Zach Line ,7,28,4,9,0,0,2,5,8,4,1,0,12,10.6,0.9,0.00%,,,,,,,,,,,,,,,448.5
159,Brian Quick ,0,76,,31,1,0,6,8,0,12.7,0,0,11,10.6,1,0.00%,,,,,,,,,,,,,,,448.5
51,Patrick Mahomes II ,35,284,8.1,,,0,,,10,,0,0,1,10.4,10.4,100.00%,,,62.9,,,,,,,,22,1,2,7,451
160,Leonte Carroo ,0,69,,21,1,0,7,14,0,9.9,0,0,14,10.4,0.7,0.00%,,,,,,,,,,,,,,,451
52,Nathan Peterman ,49,252,5.1,,,2,,,23,,0,0,4,10.4,2.6,0.10%,,,49,,,,,,,,24,5,1,7,451
161,Justin Hunter ,0,23,,7,0,1,4,10,0,5.8,0,0,7,10.3,1.5,0.00%,,,,,,,,,,,,,,,453
117,David Johnson ,11,23,2.1,6,0,0,6,9,67,11.2,0,1,1,10.1,10.1,86.70%,,,,,,,,,,,,,,,454
162,Sammie Coates ,0,70,,38,1,0,6,11,0,11.7,0,0,12,10,0.8,0.00%,,,,,,,,,,,,,,,455.5
41,Sam Ficken ,,,,23,,,,,,,,,2,10,5,0.10%,2,3,66.7,0,2,0,0,0,4,5,,,,,455.5
53,Ryan Mallett ,16,56,3.5,,,2,,,-3,,0,0,3,9.9,3.3,0.00%,,,56.3,,,,,,,,9,0,0,4,457.5
85,Neal Sterling ,0,82,,35,1,0,6,11,0,13.7,0,0,11,9.9,0.9,0.00%,,,,,,,,,,,,,,,457.5
163,Tanner McEvoy ,0,113,,53,2,0,5,9,0,22.6,0,1,15,9.8,0.7,0.00%,,,,,,,,,,,,,,,459.5
118,Byron Marshall ,9,32,3.6,11,0,0,6,8,36,6,0,0,4,9.8,2.5,0.00%,,,,,,,,,,,,,,,459.5
54,Geno Smith ,36,212,5.9,,,1,,,12,,0,2,2,9.7,4.9,0.10%,,,58.3,,,,,,,,21,0,3,4,461
164,Brittan Golden ,0,70,,29,2,0,5,9,0,14,0,0,13,9.5,0.7,0.00%,,,,,,,,,,,,,,,462
165,Bobo Wilson ,3,18,,18,0,1,1,1,8,18,0,0,3,9.1,3,0.00%,,,,,,,,,,,,,,,463
166,Bryce Treggs ,1,79,,20,1,0,5,18,6,15.8,0,1,6,9,1.5,0.00%,,,,,,,,,,,,,,,464.5
119,Tyler Ervin ,4,12,3,6,0,0,8,11,38,4.8,0,0,4,9,2.3,0.90%,,,,,,,,,,,,,,,464.5
120,Aaron Ripkowski ,5,13,2.6,4,0,0,7,10,39,5.6,0,0,16,8.7,0.5,0.00%,,,,,,,,,,,,,,,466
55,Landry Jones ,28,239,8.5,,,1,,,-10,,0,1,3,8.6,2.9,0.00%,,,82.1,,,,,,,,23,1,3,8,467.5
121,Zach Zenner ,14,26,1.9,14,0,1,0,1,0,0,0,0,8,8.6,1.1,0.00%,,,,,,,,,,,,,,,467.5
86,Jeremy Sprinkle ,0,13,,7,0,1,2,3,0,6.5,0,0,11,8.3,0.8,0.10%,,,,,,,,,,,,,,,470
87,Ben Koyack ,0,38,,21,1,0,5,7,0,7.6,0,0,16,8.3,0.5,0.00%,,,,,,,,,,,,,,,470
122,Brian Hill ,11,37,3.4,11,0,0,2,2,36,18,0,0,7,8.3,1.2,16.00%,,,,,,,,,,,,,,,470
123,Brandon Bolden ,13,67,5.2,20,1,0,1,4,7,7,0,0,16,7.9,0.5,0.00%,,,,,,,,,,,,,,,472.5
167,Chad Williams ,2,31,,15,0,0,3,7,33,10.3,0,0,6,7.9,1.3,0.00%,,,,,,,,,,,,,,,472.5
56,Nate Sudfeld ,23,134,5.8,,,0,,,22,,0,0,1,7.6,7.6,0.00%,,,82.6,,,,,,,,19,0,3,1,474
124,Tre Madden ,0,0,0,0,0,0,2,2,65,32.5,0,0,8,7.5,0.9,0.00%,,,,,,,,,,,,,,,475
125,Akeem Hunt ,8,23,2.9,11,0,0,4,7,31,7.8,0,0,15,7.4,0.5,0.00%,,,,,,,,,,,,,,,476
126,Derek Watt ,6,24,4,17,0,0,2,3,35,17.5,0,0,16,6.9,0.4,0.10%,,,,,,,,,,,,,,,477
128,Dwayne Washington ,20,44,2.2,6,0,0,2,2,14,7,0,0,5,6.8,1.4,0.00%,,,,,,,,,,,,,,,478.5
127,James Develin ,0,0,0,0,0,0,6,10,38,6.3,0,0,16,6.8,0.4,0.00%,,,,,,,,,,,,,,,478.5
88,Jacob Hollister ,1,42,,19,0,0,4,11,5,10.5,0,0,15,6.7,0.4,0.70%,,,,,,,,,,,,,,,480
89,Sean McGrath ,0,46,,23,1,0,4,4,0,11.5,0,0,15,6.6,0.4,0.00%,,,,,,,,,,,,,,,482
90,Tyler Eifert ,0,46,,22,1,0,4,5,0,11.5,0,0,2,6.6,3.3,4.50%,,,,,,,,,,,,,,,482
91,Michael Roberts ,0,46,,23,1,0,4,7,0,11.5,0,0,15,6.6,0.4,0.00%,,,,,,,,,,,,,,,482
129,Jalston Fowler ,2,4,2,3,0,1,0,1,0,0,0,0,10,6.4,0.6,0.00%,,,,,,,,,,,,,,,484
92,Orson Charles ,0,53,,35,1,0,2,2,0,26.5,0,0,5,6.3,1.3,0.00%,,,,,,,,,,,,,,,485
168,Vince Mayle ,2,0,,0,0,0,0,1,2,0,1,0,16,6.2,0.4,0.00%,,,,,,,,,,,,,,,486.5
93,Alan Cross ,0,58,,23,1,0,5,6,0,11.6,0,0,8,6.2,0.8,0.00%,,,,,,,,,,,,,,,486.5
131,Patrick DiMarco ,2,-2,-1,0,0,0,7,10,28,4,0,0,16,6.1,0.4,0.00%,,,,,,,,,,,,,,,489.5
170,Michael Clark ,0,41,,19,0,0,4,14,0,10.3,0,0,2,6.1,3.1,0.00%,,,,,,,,,,,,,,,489.5
169,Markus Wheaton ,0,51,,22,2,0,3,17,0,17,0,0,11,6.1,0.6,0.00%,,,,,,,,,,,,,,,489.5
130,Matthew Dayes ,5,13,2.6,4,0,0,4,5,29,7.3,0,0,16,6.1,0.4,0.00%,,,,,,,,,,,,,,,489.5
171,Jared Abbrederis ,0,44,,25,1,0,3,7,0,14.7,0,0,7,5.9,0.8,0.00%,,,,,,,,,,,,,,,492
94,Will Tye ,0,38,,21,1,0,4,6,0,9.5,0,0,3,5.8,1.9,0.00%,,,,,,,,,,,,,,,493.5
132,Marcus Murphy ,7,41,5.9,25,1,0,2,2,7,3.5,0,0,1,5.8,5.8,0.00%,,,,,,,,,,,,,,,493.5
172,Ryan Switzer ,4,41,,12,0,0,6,7,5,6.8,0,1,16,5.6,0.4,0.00%,,,,,,,,,,,,,,,495
95,Blake Bell ,0,19,,12,0,0,3,4,0,6.3,0,0,13,5.4,0.4,0.10%,,,,,,,,,,,,,,,496.5
173,Quan Bray ,0,39,,22,1,0,3,4,0,13,0,0,9,5.4,0.6,0.00%,,,,,,,,,,,,,,,496.5
57,Sean Mannion ,37,185,5,,,0,,,-2,,0,1,5,5.3,1.1,0.00%,,,59.5,,,,,,,,22,0,3,9,498.5
174,Noah Brown ,0,33,,14,0,0,4,9,0,8.3,0,0,13,5.3,0.4,0.00%,,,,,,,,,,,,,,,498.5
97,Ifeanyi Momah ,0,46,,46,1,0,1,2,0,46,0,0,9,5.1,0.6,0.00%,,,,,,,,,,,,,,,501.5
96,Randall Telfer ,0,36,,20,1,0,3,4,0,12,0,0,16,5.1,0.3,0.00%,,,,,,,,,,,,,,,501.5
133,Keith Smith ,0,0,0,0,0,0,5,5,26,5.2,0,0,16,5.1,0.3,0.00%,,,,,,,,,,,,,,,501.5
134,Jay Prosch ,0,0,0,0,0,0,4,4,31,7.8,0,0,16,5.1,0.3,0.00%,,,,,,,,,,,,,,,501.5
176,Marcus Johnson ,0,45,,16,0,0,5,8,0,9,0,1,10,5,0.5,0.10%,,,,,,,,,,,,,,,504.5
175,Tanner Gentry ,0,35,,15,0,0,3,6,0,11.7,0,0,4,5,1.3,0.00%,,,,,,,,,,,,,,,504.5
58,Joe Webb III ,7,35,5,,,0,,,54,,0,0,16,4.8,0.3,0.00%,,,28.6,,,,,,,,2,1,0,8,506.5
177,Bernard Reedy ,3,21,,15,0,0,2,2,17,10.5,0,0,11,4.8,0.4,0.00%,,,,,,,,,,,,,,,506.5
135,Bobby Rainey ,1,2,2,2,0,0,5,7,18,3.6,0,0,4,4.5,1.1,0.00%,,,,,,,,,,,,,,,509
178,Nick Williams ,0,30,,14,0,0,3,4,0,10,0,0,1,4.5,4.5,0.00%,,,,,,,,,,,,,,,509
136,Mack Brown ,8,29,3.6,11,0,0,1,1,11,11,0,0,4,4.5,1.1,0.00%,,,,,,,,,,,,,,,509
137,Fitzgerald Toussaint ,6,25,4.2,7,0,0,2,3,9,4.5,0,0,6,4.4,0.7,0.00%,,,,,,,,,,,,,,,511
179,JoJo Natson ,1,18,,19,0,0,2,5,15,9,0,0,7,4.3,0.6,0.00%,,,,,,,,,,,,,,,512
138,De'Veon Smith ,0,0,0,0,0,0,3,3,27,9,0,0,5,4.2,0.8,0.00%,,,,,,,,,,,,,,,513
99,Darrell Daniels ,0,26,,13,0,0,3,13,0,8.7,0,0,12,4.1,0.3,0.00%,,,,,,,,,,,,,,,514.5
98,Emanuel Byrd ,0,31,,29,1,0,2,2,0,15.5,0,0,1,4.1,4.1,0.00%,,,,,,,,,,,,,,,514.5
180,Chris Matthews ,0,25,,12,0,0,3,6,0,8.3,0,0,6,4,0.7,0.00%,,,,,,,,,,,,,,,516
140,Senorise Perry ,8,30,3.8,12,0,0,1,1,3,3,0,0,16,3.8,0.2,0.00%,,,,,,,,,,,,,,,517.5
139,Derrick Coleman ,2,8,4,5,0,0,2,7,20,10,0,0,16,3.8,0.2,0.00%,,,,,,,,,,,,,,,517.5
141,Josh Ferguson ,1,5,5,5,0,0,3,4,16,5.3,0,0,10,3.6,0.4,0.00%,,,,,,,,,,,,,,,519
101,Geoff Swaim ,0,25,,18,0,0,2,2,0,12.5,0,0,15,3.5,0.2,0.00%,,,,,,,,,,,,,,,520.5
100,Antony Auclair ,0,25,,14,0,0,2,2,0,12.5,0,0,8,3.5,0.4,0.00%,,,,,,,,,,,,,,,520.5
142,Dan Vitale ,0,0,0,0,0,0,3,5,19,6.3,0,0,15,3.4,0.2,0.00%,,,,,,,,,,,,,,,522
181,Jordan Leslie ,0,26,,26,1,0,1,1,0,26,0,0,2,3.1,1.6,0.00%,,,,,,,,,,,,,,,523
59,Cody Kessler ,23,126,5.5,,,0,,,-1,,0,0,3,2.9,1,0.00%,,,47.8,,,,,,,,11,1,6,1,525
102,MarQueis Gray ,5,10,,10,0,0,1,3,14,10,0,0,16,2.9,0.2,0.00%,,,,,,,,,,,,,,,525
182,DeAndrew White ,0,24,,24,1,0,1,7,0,24,0,0,2,2.9,1.5,0.00%,,,,,,,,,,,,,,,525
183,Jehu Chesson ,0,18,,10,0,0,2,4,0,9,0,0,12,2.8,0.2,0.00%,,,,,,,,,,,,,,,527
60,AJ McCarron ,14,66,4.7,,,0,,,0,,0,0,3,2.7,0.9,0.00%,,,50,,,,,,,,7,0,1,0,529
143,Michael Burton ,4,9,2.3,7,0,0,2,4,8,4,0,0,16,2.7,0.2,0.00%,,,,,,,,,,,,,,,529
103,Chris Manhertz ,0,17,,11,0,0,2,4,0,8.5,0,0,16,2.7,0.2,0.00%,,,,,,,,,,,,,,,529
104,Cole Hikutini ,0,15,,10,0,0,2,3,0,7.5,0,0,4,2.5,0.6,0.00%,,,,,,,,,,,,,,,531.5
144,Andre Williams ,9,25,2.8,7,0,0,0,0,0,0,0,0,8,2.5,0.3,0.00%,,,,,,,,,,,,,,,531.5
61,Matt Cassel ,42,162,3.9,,,1,,,0,,0,2,2,2.4,1.2,0.00%,,,59.5,,,,,,,,25,2,8,0,533
184,Darius Powe ,0,13,,8,0,0,2,4,0,6.5,0,0,1,2.3,2.3,0.00%,,,,,,,,,,,,,,,534
186,Allen Robinson II ,0,17,,17,0,0,1,1,0,17,0,0,1,2.2,2.2,98.90%,,,,,,,,,,,,,,,535.5
185,Jeff Janis ,0,12,,12,0,0,2,5,0,6,0,0,16,2.2,0.1,0.00%,,,,,,,,,,,,,,,535.5
145,David Fluellen ,4,21,5.3,10,0,0,0,1,0,0,0,0,16,2.1,0.1,0.00%,,,,,,,,,,,,,,,537.5
187,Shelton Gibson ,0,11,,6,0,0,2,3,0,5.5,0,0,5,2.1,0.4,0.00%,,,,,,,,,,,,,,,537.5
188,Arrelious Benn ,0,12,,12,0,0,1,2,0,12,0,0,9,1.7,0.2,0.00%,,,,,,,,,,,,,,,539
146,Taiwan Jones ,0,0,0,0,0,0,1,2,11,11,0,0,8,1.6,0.2,0.00%,,,,,,,,,,,,,,,540.5
189,Kevin White ,0,6,,6,0,0,2,4,0,3,0,0,1,1.6,1.6,0.00%,,,,,,,,,,,,,,,540.5
147,LeShun Daniels ,3,14,4.7,8,0,0,0,0,0,0,0,0,4,1.4,0.4,0.00%,,,,,,,,,,,,,,,543
148,Matt Jones ,5,14,2.8,5,0,0,0,0,0,0,0,0,5,1.4,0.3,0.00%,,,,,,,,,,,,,,,543
62,Cooper Rush ,3,2,0.7,,,0,,,13,,0,0,2,1.4,0.7,0.00%,,,33.3,,,,,,,,1,0,0,2,543
192,Isaiah McKenzie ,1,29,,14,0,0,4,13,4,7.3,0,2,11,1.3,0.1,0.10%,,,,,,,,,,,,,,,546.5
63,Scott Tolzien ,18,128,7.1,,,0,,,2,,0,0,1,1.3,1.3,0.00%,,,50,,,,,,,,9,2,4,2,546.5
190,Harry Douglas ,0,8,,8,0,0,1,3,0,8,0,0,2,1.3,0.7,0.00%,,,,,,,,,,,,,,,546.5
191,Cobi Hamilton ,0,8,,8,0,0,1,6,0,8,0,0,3,1.3,0.4,0.00%,,,,,,,,,,,,,,,546.5
105,Jeff Cumberland ,0,2,,2,0,0,2,3,0,1,0,0,7,1.2,0.2,0.00%,,,,,,,,,,,,,,,549
149,Ryan Hewitt ,0,0,0,0,0,0,2,2,22,11,0,0,13,1.1,0.1,0.00%,,,,,,,,,,,,,,,550
42,Marshall Koehn ,,,,0,,,,,,,,,1,1,1,0.00%,0,0,0,0,0,0,0,0,1,1,,,,,552.5
150,Raheem Mostert ,6,30,5,16,0,0,0,0,0,0,0,1,11,1,0.1,94.30%,,,,,,,,,,,,,,,552.5
193,Larry Pinkard ,0,5,,5,0,0,1,1,0,5,0,0,4,1,0.3,0.00%,,,,,,,,,,,,,,,552.5
194,Eric Weems ,1,5,,5,0,0,1,2,0,5,0,0,16,1,0.1,0.00%,,,,,,,,,,,,,,,552.5
195,Max McCaffrey ,0,4,,4,0,0,1,1,0,4,0,0,5,0.9,0.2,0.00%,,,,,,,,,,,,,,,555.5
106,Garrett Griffin ,0,4,,4,0,0,1,1,0,4,0,0,3,0.9,0.3,0.00%,,,,,,,,,,,,,,,555.5
151,Joe Kerridge ,0,0,0,0,0,0,1,1,3,3,0,0,4,0.8,0.2,0.00%,,,,,,,,,,,,,,,558.5
152,Terrell Watson ,5,8,1.6,3,0,0,0,0,0,0,0,0,10,0.8,0.1,0.00%,,,,,,,,,,,,,,,558.5
107,Ryan Malleck ,0,3,,3,0,0,1,1,0,3,0,0,2,0.8,0.4,0.00%,,,,,,,,,,,,,,,558.5
196,Charone Peake ,0,3,,3,0,0,1,1,0,3,0,0,3,0.8,0.3,0.00%,,,,,,,,,,,,,,,558.5
64,Taylor Heinicke ,1,10,10,,,0,,,2,,0,0,1,0.6,0.6,0.00%,,,100,,,,,,,,1,0,1,1,561.5
197,Matt Hazel ,0,1,,1,0,0,1,1,0,1,0,0,4,0.6,0.2,0.00%,,,,,,,,,,,,,,,561.5
65,Derek Anderson ,8,17,2.1,,,0,,,-2,,0,0,3,0.5,0.2,0.00%,,,25,,,,,,,,2,0,0,2,563
66,Joe Callahan ,7,11,1.6,,,0,,,0,,0,0,1,0.4,0.4,0.00%,,,71.4,,,,,,,,5,0,0,0,564
153,John Kuhn ,1,2,2,2,0,0,0,0,0,0,0,0,2,0.2,0.1,0.00%,,,,,,,,,,,,,,,565
154,Justin Davis ,1,1,1,1,0,0,0,0,0,0,0,0,4,0.1,0,0.00%,,,,,,,,,,,,,,,566
140,Jeff Driskel ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
141,Matt Barkley ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
142,Alex Tanney ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
108,Will Dissly ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.20%,,,,,,,,,,,,,,,939
109,Deon Yelder ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
110,Hakeem Butler ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
111,Codey McElroy ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
112,Jaeden Graham ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
139,Darius Hillary ,0,0,0,,,0,,,0,,0,0,1,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
138,Chad Kelly ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
43,Daniel Carlson ,,,,0,,,,,,,,,0,0,0,68.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
136,Davis Webb ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
119,Nate Stanley ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
120,Bryce Perkins ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
121,Reid Sinnett ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
122,Brandon Allen ,0,0,0,,,0,,,0,,0,0,0,0,0,1.00%,,,0,,,,,,,,0,0,0,0,939
123,Hunter Cantwell ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
124,Erik Ainge ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
125,John David Booty ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
126,Colt McCoy ,0,0,0,,,0,,,0,,0,0,1,0,0,0.90%,,,0,,,,,,,,0,0,0,0,939
137,Joshua Dobbs ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
127,Adam Froman ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
129,Brian Brohm ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
130,Brett Ratliff ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
131,Matt Schaub ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
132,Keith Null ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
133,Josh Johnson ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
113,Ross Dwelley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,939
134,Robert Griffin III ,0,0,0,,,0,,,0,,0,0,0,0,0,0.80%,,,0,,,,,,,,0,0,0,0,939
135,Ryan Tannehill ,0,0,0,,,0,,,0,,0,0,0,0,0,75.50%,,,0,,,,,,,,0,0,0,0,939
128,Ben Chappell ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
114,Matt Flanagan ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
124,Stephen Carlson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
116,Albert Okwuegbunam ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
136,Kahale Warring ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
137,Trevon Wesco ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
138,Irv Smith Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.50%,,,,,,,,,,,,,,,939
139,Caleb Wilson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
140,Jace Sternberger ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.20%,,,,,,,,,,,,,,,939
141,Dawson Knox ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,939
