Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,SACK,FR,FF,DEF TD,SFTY,SPC TD,FantasyPointsRank
83,Ameer Abdullah ,23,115,5,15,0,0,15,21,88,5.9,1,1,16,31.8,2,0.10%,,,,,,,,,,,,,,,,,,,,,370
49,Rhett Ellison ,0,167,,31,3,1,18,28,0,9.3,0,0,10,31.7,3.2,0.00%,,,,,,,,,,,,,,,,,,,,,371
50,Logan Thomas ,0,173,,17,0,1,16,28,0,10.8,0,0,16,31.3,2,32.70%,,,,,,,,,,,,,,,,,,,,,372
127,Andy Isabella ,4,189,,88,2,1,9,13,15,21,0,0,15,30.9,2.1,0.80%,,,,,,,,,,,,,,,,,,,,,373
84,Ito Smith ,22,106,4.8,28,1,1,11,14,87,7.9,0,0,7,30.8,4.4,3.30%,,,,,,,,,,,,,,,,,,,,,374
85,Qadree Ollison ,22,50,2.3,6,0,4,1,2,7,7,0,0,8,30.2,3.8,0.10%,,,,,,,,,,,,,,,,,,,,,375
128,Cordarrelle Patterson ,17,83,,33,1,0,11,17,103,7.5,0,0,16,30.1,1.9,6.00%,,,,,,,,,,,,,,,,,,,,,376
37,Mike Nugent ,,,,37,,,,,,,,,5,30,6,1.00%,5,8,62.5,0,3,2,0,0,15,16,,,,,,,,,,,377
129,Tim Patrick ,0,218,,38,3,0,16,31,0,13.6,0,0,8,29.8,3.7,18.30%,,,,,,,,,,,,,,,,,,,,,378
86,Bilal Powell ,59,229,3.9,17,0,0,7,12,33,4.7,0,0,14,29.7,2.1,0.00%,,,,,,,,,,,,,,,,,,,,,379
130,Parris Campbell ,4,127,,27,1,1,18,24,34,7.1,0,1,7,29.1,4.2,6.70%,,,,,,,,,,,,,,,,,,,,,381
87,C.J. Ham ,7,17,2.4,9,0,0,17,26,149,8.8,1,1,16,29.1,1.8,0.10%,,,,,,,,,,,,,,,,,,,,,381
51,Marcedes Lewis ,0,156,,25,2,1,15,19,0,10.4,0,0,16,29.1,1.8,0.10%,,,,,,,,,,,,,,,,,,,,,381
131,Byron Pringle ,0,170,,28,3,1,12,16,0,14.2,0,0,16,29,1.8,0.10%,,,,,,,,,,,,,,,,,,,,,384
133,Justin Hardy ,0,195,,23,2,0,19,26,0,10.3,0,0,16,29,1.8,0.00%,,,,,,,,,,,,,,,,,,,,,384
132,Dante Pettis ,0,109,,21,2,2,11,24,0,9.9,0,0,11,29,2.6,0.10%,,,,,,,,,,,,,,,,,,,,,384
134,Laquon Treadwell ,0,184,,58,3,1,9,16,0,20.4,0,0,14,28.9,2.1,0.00%,,,,,,,,,,,,,,,,,,,,,386
52,Dan Arnold ,0,127,,37,3,2,8,14,0,15.9,0,0,6,28.7,4.8,0.40%,,,,,,,,,,,,,,,,,,,,,387
53,Ross Dwelley ,0,91,,25,1,2,15,22,0,6.1,0,0,16,28.6,1.8,0.80%,,,,,,,,,,,,,,,,,,,,,388.5
135,Duke Williams ,0,166,,41,3,1,12,19,0,13.8,0,0,4,28.6,7.2,0.00%,,,,,,,,,,,,,,,,,,,,,388.5
46,Chase Daniel ,64,435,6.8,,,3,,,6,,0,0,5,28,5.6,0.10%,,,70.3,,,,,,,,45,2,7,6,,,,,,,390.5
38,Cairo Santos ,,,,53,,,,,,,,,5,28,5.6,1.00%,4,9,44.4,0,0,1,2,1,12,12,,,,,,,,,,,390.5
88,Myles Gaskin ,36,133,3.7,27,1,1,7,12,51,7.3,0,0,7,27.9,4,82.20%,,,,,,,,,,,,,,,,,,,,,392.5
136,JJ Arcega-Whiteside ,0,169,,30,4,1,10,22,0,16.9,0,0,16,27.9,1.7,0.20%,,,,,,,,,,,,,,,,,,,,,392.5
54,Ian Thomas ,0,136,,19,0,1,16,30,0,8.5,0,0,16,27.6,1.7,3.30%,,,,,,,,,,,,,,,,,,,,,394.5
89,Darwin Thompson ,37,128,3.5,12,0,1,9,10,43,4.8,0,0,12,27.6,2.3,0.20%,,,,,,,,,,,,,,,,,,,,,394.5
39,Ryan Succop ,,,,31,,,,,,,,,7,27,3.9,24.80%,1,6,16.7,0,0,1,0,0,24,25,,,,,,,,,,,396
47,Ryan Finley ,87,474,5.4,,,2,,,77,,0,3,3,26.7,8.9,0.60%,,,47.1,,,,,,,,41,2,11,10,,,,,,,397.5
90,Justin Jackson ,29,200,6.9,40,3,0,9,11,22,2.4,0,0,7,26.7,3.8,20.70%,,,,,,,,,,,,,,,,,,,,,397.5
91,Reggie Bonnafon ,16,116,7.3,59,1,1,6,10,57,9.5,0,0,16,26.3,1.6,0.10%,,,,,,,,,,,,,,,,,,,,,399
55,Derek Carrier ,1,108,,25,2,1,13,19,27,8.3,0,0,16,26,1.6,0.00%,,,,,,,,,,,,,,,,,,,,,400
92,Ty Montgomery ,32,103,3.2,15,0,0,13,17,90,6.9,0,0,16,25.8,1.6,0.10%,,,,,,,,,,,,,,,,,,,,,401.5
56,Benjamin Watson ,0,173,,26,3,0,17,24,0,10.2,0,0,10,25.8,2.6,2.80%,,,,,,,,,,,,,,,,,,,,,401.5
57,Matt LaCosse ,0,131,,24,3,1,13,19,0,10.1,0,0,12,25.6,2.1,0.00%,,,,,,,,,,,,,,,,,,,,,403
58,Jaeden Graham ,0,149,,53,3,1,9,10,0,16.6,0,0,16,25.4,1.6,0.00%,,,,,,,,,,,,,,,,,,,,,404
59,Nick Vannett ,0,166,,18,0,0,17,22,0,9.8,0,0,16,25.1,1.6,0.00%,,,,,,,,,,,,,,,,,,,,,405.5
48,Brian Hoyer ,65,372,5.7,,,4,,,2,,0,1,5,25.1,5,0.10%,,,53.8,,,,,,,,35,4,5,8,,,,,,,405.5
137,Kalif Raymond ,1,170,,52,3,1,9,12,-5,18.9,0,1,8,25,3.1,0.30%,,,,,,,,,,,,,,,,,,,,,407
60,Jeff Heuerman ,0,114,,26,1,1,14,20,0,8.1,0,0,14,24.4,1.7,0.00%,,,,,,,,,,,,,,,,,,,,,408.5
138,Trevor Davis ,4,111,,28,2,0,8,11,73,13.9,1,2,14,24.4,1.7,0.00%,,,,,,,,,,,,,,,,,,,,,408.5
139,Dontrelle Inman ,0,181,,28,4,0,12,21,0,15.1,0,0,7,24.1,3.4,0.20%,,,,,,,,,,,,,,,,,,,,,410
93,C.J. Prosise ,23,72,3.1,17,0,1,10,12,76,7.6,0,1,9,23.8,2.6,0.10%,,,,,,,,,,,,,,,,,,,,,411
140,Richie James Jr. ,2,165,,57,3,1,6,10,-1,27.5,0,1,16,23.4,1.5,2.20%,,,,,,,,,,,,,,,,,,,,,412.5
61,Nick O'Leary ,0,109,,19,0,1,13,18,0,8.4,0,0,12,23.4,2,0.00%,,,,,,,,,,,,,,,,,,,,,412.5
62,Vernon Davis ,0,123,,48,1,1,10,19,0,12.3,0,0,4,23.3,5.8,1.60%,,,,,,,,,,,,,,,,,,,,,414
94,T.J. Yeldon ,17,63,3.7,12,0,0,13,15,124,9.5,0,1,6,23.2,3.9,0.10%,,,,,,,,,,,,,,,,,,,,,415
49,Josh Rosen ,109,567,5.2,,,1,,,13,,0,0,6,23,3.8,0.00%,,,53.2,,,,,,,,58,5,16,3,,,,,,,416
95,Travis Homer ,18,114,6.3,29,1,0,11,13,56,5.1,0,0,16,22.5,1.4,0.90%,,,,,,,,,,,,,,,,,,,,,417
63,Jesse James ,0,142,,23,1,0,16,27,0,8.9,0,0,16,22.2,1.4,0.10%,,,,,,,,,,,,,,,,,,,,,418
64,Robert Tonyan ,0,100,,28,2,1,10,15,0,10,0,0,11,21,1.9,70.70%,,,,,,,,,,,,,,,,,,,,,419
65,Ryan Izzo ,0,114,,41,3,1,6,9,0,19,0,0,6,20.4,3.4,0.10%,,,,,,,,,,,,,,,,,,,,,420.5
96,Darrell Henderson ,39,147,3.8,22,1,0,4,6,37,9.3,0,0,13,20.4,1.6,70.60%,,,,,,,,,,,,,,,,,,,,,420.5
66,Hale Hentges ,0,103,,24,2,1,8,14,0,12.9,0,0,11,20.3,1.8,0.00%,,,,,,,,,,,,,,,,,,,,,422
68,Andrew Beck ,1,90,,29,1,1,9,12,3,10,0,0,16,20,1.3,0.00%,,,,,,,,,,,,,,,,,,,,,423.5
67,Seth DeValve ,0,140,,20,1,0,12,18,0,11.7,0,0,12,20,1.7,0.00%,,,,,,,,,,,,,,,,,,,,,423.5
141,Devin Smith ,0,113,,51,2,1,5,9,0,22.6,0,0,4,19.8,5,0.00%,,,,,,,,,,,,,,,,,,,,,425
142,DeAndre Carter ,0,162,,46,4,0,11,14,0,14.7,0,1,16,19.7,1.2,0.00%,,,,,,,,,,,,,,,,,,,,,426
69,Josh Perkins ,0,87,,24,1,1,9,13,0,9.7,0,0,5,19.2,3.8,0.00%,,,,,,,,,,,,,,,,,,,,,427
97,Wendell Smallwood ,22,81,3.7,17,0,0,9,13,64,7.1,0,0,15,19,1.3,0.00%,,,,,,,,,,,,,,,,,,,,,428.5
143,Olamide Zaccheaus ,0,115,,93,1,1,3,5,0,38.3,0,0,10,19,1.9,0.30%,,,,,,,,,,,,,,,,,,,,,428.5
144,Keelan Doss ,0,133,,31,1,0,11,14,0,12.1,0,0,8,18.8,2.4,0.00%,,,,,,,,,,,,,,,,,,,,,430
70,Virgil Green ,0,78,,15,0,1,9,13,0,8.7,0,0,15,18.3,1.2,0.00%,,,,,,,,,,,,,,,,,,,,,431
50,Robert Griffin III ,38,225,5.9,,,1,,,70,,0,0,7,18,2.6,0.90%,,,60.5,,,,,,,,23,2,5,20,,,,,,,433
40,Cody Parkey ,,,,51,,,,,,,,,4,18,4.5,0.90%,3,3,100,0,0,0,2,1,5,6,,,,,,,,,,,433
71,MyCole Pruitt ,0,90,,42,2,1,6,8,0,15,0,0,16,18,1.1,0.00%,,,,,,,,,,,,,,,,,,,,,433
51,AJ McCarron ,37,225,6.1,,,0,,,39,,1,0,3,17.9,6,0.00%,,,56.8,,,,,,,,21,1,5,5,,,,,,,435
52,Cam Newton ,89,572,6.4,,,0,,,-2,,0,2,2,17.7,8.9,64.00%,,,56.2,,,,,,,,50,1,6,5,,,,,,,436
145,Mack Hollins ,0,125,,20,1,0,10,23,0,12.5,0,0,16,17.5,1.1,0.00%,,,,,,,,,,,,,,,,,,,,,437
98,Trey Edmunds ,22,92,4.2,45,1,0,6,7,48,8,0,0,12,17,1.4,0.00%,,,,,,,,,,,,,,,,,,,,,438
146,Deon Cain ,0,124,,35,3,0,9,20,0,13.8,0,0,13,16.9,1.3,0.00%,,,,,,,,,,,,,,,,,,,,,439
73,Daniel Brown ,0,72,,24,2,1,7,11,0,10.3,0,0,16,16.7,1,0.00%,,,,,,,,,,,,,,,,,,,,,440.5
72,Jesper Horsted ,0,87,,20,1,1,8,10,0,10.9,0,1,6,16.7,2.8,0.00%,,,,,,,,,,,,,,,,,,,,,440.5
74,Tyler Kroft ,0,71,,20,1,1,6,14,0,11.8,0,0,12,16.1,1.3,0.30%,,,,,,,,,,,,,,,,,,,,,442
76,Tommy Sweeney ,0,114,,29,3,0,8,13,0,14.3,0,0,6,15.4,2.6,0.00%,,,,,,,,,,,,,,,,,,,,,443.5
75,Trey Burton ,0,84,,16,0,0,14,24,0,6,0,0,9,15.4,1.7,30.50%,,,,,,,,,,,,,,,,,,,,,443.5
99,Wes Hills ,10,21,2.1,15,0,2,2,2,1,0.5,0,0,1,15.2,15.2,0.00%,,,,,,,,,,,,,,,,,,,,,445
100,Alec Ingold ,10,17,1.7,4,0,0,6,6,44,7.3,1,0,16,15.1,0.9,0.10%,,,,,,,,,,,,,,,,,,,,,446
77,Ben Braunecker ,0,59,,18,0,1,6,11,0,9.8,0,0,11,14.9,1.4,0.00%,,,,,,,,,,,,,,,,,,,,,447
148,Brandon Zylstra ,0,106,,40,2,0,8,12,0,13.3,0,0,8,14.6,1.8,0.00%,,,,,,,,,,,,,,,,,,,,,448.5
147,Christian Blake ,0,91,,13,0,0,11,24,0,8.3,0,0,9,14.6,1.6,0.00%,,,,,,,,,,,,,,,,,,,,,448.5
149,Antonio Brown ,1,56,,20,1,1,4,8,5,14,0,0,1,14.1,14.1,71.10%,,,,,,,,,,,,,,,,,,,,,450
101,Darren Sproles ,17,66,3.9,17,0,0,6,10,24,4,0,0,6,14,2.3,0.00%,,,,,,,,,,,,,,,,,,,,,451
53,Ben Roethlisberger ,62,351,5.7,,,0,,,7,,0,0,2,13.7,6.9,86.80%,,,56.5,,,,,,,,35,1,2,1,,,,,,,452
102,Kerrith Whyte Jr. ,24,122,5.1,21,1,0,1,1,9,9,0,0,6,13.6,2.3,0.00%,,,,,,,,,,,,,,,,,,,,,453.5
78,Stephen Carlson ,0,51,,21,1,1,5,7,0,10.2,0,0,9,13.6,1.5,0.00%,,,,,,,,,,,,,,,,,,,,,453.5
150,Rashard Higgins ,0,55,,35,1,1,4,11,0,13.8,0,0,10,13.5,1.4,5.80%,,,,,,,,,,,,,,,,,,,,,455.5
103,Dan Vitale ,1,3,3,3,0,0,7,12,97,13.9,0,0,15,13.5,0.9,0.00%,,,,,,,,,,,,,,,,,,,,,455.5
79,Mo Alie-Cox ,0,93,,21,1,0,8,11,0,11.6,0,0,16,13.3,0.8,2.00%,,,,,,,,,,,,,,,,,,,,,457
80,Geoff Swaim ,0,65,,9,0,0,13,17,0,5,0,0,6,13,2.2,0.00%,,,,,,,,,,,,,,,,,,,,,458
151,Antonio Callaway ,0,89,,41,1,0,8,15,0,11.1,0,0,5,12.9,2.6,0.10%,,,,,,,,,,,,,,,,,,,,,459
104,Andy Janovich ,1,1,1,1,0,1,5,5,42,8.4,0,0,8,12.8,1.6,0.00%,,,,,,,,,,,,,,,,,,,,,460.5
81,Troy Fumagalli ,0,38,,9,0,1,6,9,0,6.3,0,0,11,12.8,1.2,0.00%,,,,,,,,,,,,,,,,,,,,,460.5
152,Damion Willis ,0,82,,17,0,0,9,16,0,9.1,0,0,10,12.7,1.3,0.00%,,,,,,,,,,,,,,,,,,,,,462
83,J.P. Holtz ,0,91,,30,1,0,7,8,0,13,0,0,15,12.6,0.8,0.00%,,,,,,,,,,,,,,,,,,,,,463.5
82,David Njoku ,0,41,,18,0,1,5,10,0,8.2,0,0,4,12.6,3.2,0.90%,,,,,,,,,,,,,,,,,,,,,463.5
154,Braxton Berrios ,0,115,,69,2,0,6,13,0,19.2,0,1,16,12.5,0.8,0.50%,,,,,,,,,,,,,,,,,,,,,465.5
153,Deonte Harris ,4,24,,13,0,0,6,6,31,4,0,1,14,12.5,0.9,1.80%,,,,,,,,,,,,,,,,,,,,,465.5
105,D'Ernest Johnson ,4,21,5.3,13,0,0,6,7,71,11.8,0,0,16,12.2,0.8,0.90%,,,,,,,,,,,,,,,,,,,,,467
155,Marcell Ateman ,0,116,,36,3,0,5,10,0,23.2,0,1,12,12.1,1,0.00%,,,,,,,,,,,,,,,,,,,,,468.5
106,Kenjon Barner ,4,28,7,12,0,0,6,8,22,3.7,0,1,14,12.1,0.9,0.00%,,,,,,,,,,,,,,,,,,,,,468.5
84,Adam Shaheen ,0,74,,18,0,0,9,13,0,8.2,0,1,8,11.9,1.5,0.00%,,,,,,,,,,,,,,,,,,,,,470.5
85,Luke Willson ,0,79,,17,0,0,8,10,0,9.9,0,0,9,11.9,1.3,0.10%,,,,,,,,,,,,,,,,,,,,,470.5
107,Derek Watt ,7,10,1.4,3,0,1,3,5,32,10.7,0,0,16,11.7,0.7,0.10%,,,,,,,,,,,,,,,,,,,,,472
54,Luke Falk ,73,416,5.7,,,0,,,0,,0,1,3,11.6,3.9,0.00%,,,64.4,,,,,,,,47,3,16,0,,,,,,,473.5
156,J.J. Nelson ,0,36,,29,1,1,4,5,0,9,0,0,2,11.6,5.8,0.00%,,,,,,,,,,,,,,,,,,,,,473.5
157,TJ Jones ,0,38,,28,1,1,3,4,0,12.7,0,0,3,11.3,3.8,0.00%,,,,,,,,,,,,,,,,,,,,,475
86,Lee Smith ,0,31,,9,0,1,4,5,0,7.8,0,0,16,11.1,0.7,0.00%,,,,,,,,,,,,,,,,,,,,,476
108,Javorius Allen ,10,36,3.6,19,0,1,1,2,9,9,0,0,11,11,1,0.00%,,,,,,,,,,,,,,,,,,,,,477
158,Robert Foster ,2,64,,24,3,0,3,18,29,21.3,0,0,13,10.8,0.8,0.00%,,,,,,,,,,,,,,,,,,,,,478
87,Blake Bell ,0,67,,30,1,0,8,15,0,8.4,0,0,15,10.7,0.7,0.10%,,,,,,,,,,,,,,,,,,,,,479.5
159,Chris Hogan ,0,67,,13,0,0,8,15,0,8.4,0,0,7,10.7,1.5,0.20%,,,,,,,,,,,,,,,,,,,,,479.5
88,Durham Smythe ,0,65,,24,1,0,7,14,0,9.3,0,0,16,10,0.6,0.10%,,,,,,,,,,,,,,,,,,,,,481.5
160,Trent Sherfield ,0,80,,38,2,0,4,13,0,20,0,0,16,10,0.6,0.00%,,,,,,,,,,,,,,,,,,,,,481.5
161,Riley Ridley ,0,69,,32,1,0,6,7,0,11.5,0,0,5,9.9,2,0.10%,,,,,,,,,,,,,,,,,,,,,483
89,Tyler Conklin ,0,58,,20,1,0,8,10,0,7.3,0,0,16,9.8,0.6,0.00%,,,,,,,,,,,,,,,,,,,,,484.5
109,Spencer Ware ,17,51,3,6,0,0,5,7,22,4.4,0,0,3,9.8,3.3,0.00%,,,,,,,,,,,,,,,,,,,,,484.5
110,Devontae Booker ,2,9,4.5,5,0,0,6,9,57,9.5,0,0,16,9.6,0.6,69.50%,,,,,,,,,,,,,,,,,,,,,486.5
162,KhaDarel Hodge ,0,76,,41,1,0,4,10,0,19,0,0,16,9.6,0.6,0.10%,,,,,,,,,,,,,,,,,,,,,486.5
111,Marshawn Lynch ,12,34,2.8,15,0,1,0,0,0,0,0,0,2,9.4,4.7,0.20%,,,,,,,,,,,,,,,,,,,,,488
90,Luke Stocker ,0,53,,18,0,0,8,14,0,6.6,0,0,15,9.3,0.6,0.00%,,,,,,,,,,,,,,,,,,,,,489
55,Matt Barkley ,51,359,7,,,0,,,-4,,0,1,3,9,3,0.00%,,,52.9,,,,,,,,27,3,2,2,,,,,,,490.5
41,Greg Joseph ,,,,0,,,,,,,,,3,9,3,0.00%,0,0,0,0,0,0,0,0,9,9,,,,,,,,,,,490.5
112,Alex Armah ,6,11,1.8,4,0,1,2,2,6,3,0,0,16,8.7,0.5,0.00%,,,,,,,,,,,,,,,,,,,,,492
163,Andre Patton ,0,56,,15,0,0,6,17,0,9.3,0,0,13,8.6,0.7,0.00%,,,,,,,,,,,,,,,,,,,,,494
113,Tra Carson ,18,48,2.7,12,0,0,4,4,18,4.5,0,0,4,8.6,2.2,0.00%,,,,,,,,,,,,,,,,,,,,,494
114,Zach Line ,7,20,2.9,5,0,0,6,10,36,6,0,0,12,8.6,0.7,0.00%,,,,,,,,,,,,,,,,,,,,,494
115,Mike Davis ,13,27,2.1,8,0,0,7,8,22,3.1,0,0,12,8.4,0.7,84.90%,,,,,,,,,,,,,,,,,,,,,496.5
116,Troymaine Pope ,10,20,2,8,0,0,2,3,14,7,1,1,14,8.4,0.6,0.60%,,,,,,,,,,,,,,,,,,,,,496.5
91,Cethan Carter ,0,13,,8,0,1,2,3,0,6.5,0,0,15,8.3,0.6,0.00%,,,,,,,,,,,,,,,,,,,,,498
92,Clive Walford ,0,57,,19,0,0,4,8,4,14.3,0,0,8,8.1,1,0.00%,,,,,,,,,,,,,,,,,,,,,499.5
164,Tevin Jones ,0,61,,28,1,0,4,10,0,15.3,0,0,5,8.1,1.6,0.00%,,,,,,,,,,,,,,,,,,,,,499.5
166,Chad Beebe ,0,70,,61,1,0,2,2,0,35,0,0,3,8,2.7,0.10%,,,,,,,,,,,,,,,,,,,,,501.5
165,Ventell Bryant ,0,15,,15,0,1,1,1,0,15,0,0,12,8,0.7,0.00%,,,,,,,,,,,,,,,,,,,,,501.5
167,Chris Lacy ,0,60,,48,1,0,3,10,0,20,0,0,7,7.5,1.1,0.00%,,,,,,,,,,,,,,,,,,,,,503
117,Khari Blasingame ,0,0,0,0,0,0,4,5,54,13.5,0,0,6,7.4,1.2,0.00%,,,,,,,,,,,,,,,,,,,,,504
118,Patrick DiMarco ,3,7,2.3,4,0,0,5,7,41,8.2,0,0,16,7.3,0.5,0.00%,,,,,,,,,,,,,,,,,,,,,505
119,Dwayne Washington ,8,60,7.5,31,1,0,1,1,6,6,0,0,16,7.1,0.4,0.00%,,,,,,,,,,,,,,,,,,,,,507
168,Cedrick Wilson ,0,46,,14,0,0,5,8,0,9.2,0,0,6,7.1,1.2,0.20%,,,,,,,,,,,,,,,,,,,,,507
169,DeAndrew White ,0,51,,18,0,0,4,9,0,12.8,0,0,10,7.1,0.7,0.00%,,,,,,,,,,,,,,,,,,,,,507
120,Jonathan Hilliman ,30,91,3,10,0,0,3,4,1,0.3,0,2,3,6.7,2.2,0.00%,,,,,,,,,,,,,,,,,,,,,509.5
170,Ryan Switzer ,0,27,,8,0,0,8,11,0,3.4,0,0,9,6.7,0.7,0.00%,,,,,,,,,,,,,,,,,,,,,509.5
121,Devine Ozigbo ,9,27,3,9,0,0,3,5,23,7.7,0,0,10,6.5,0.7,1.30%,,,,,,,,,,,,,,,,,,,,,512
94,Deon Yelder ,0,50,,24,1,0,3,4,0,16.7,0,0,10,6.5,0.7,0.00%,,,,,,,,,,,,,,,,,,,,,512
93,Lance Kendricks ,0,50,,24,1,0,3,7,0,16.7,0,0,12,6.5,0.5,0.00%,,,,,,,,,,,,,,,,,,,,,512
56,Brett Hundley ,11,49,4.5,,,0,,,41,,0,0,3,6.1,2,0.00%,,,45.5,,,,,,,,5,0,2,7,,,,,,,514
57,Tyrod Taylor ,6,33,5.5,,,1,,,7,,0,0,8,6,0.8,0.70%,,,66.7,,,,,,,,4,0,0,10,,,,,,,515.5
171,Travis Benjamin ,0,30,,13,0,0,6,16,0,5,0,0,5,6,1.2,0.00%,,,,,,,,,,,,,,,,,,,,,515.5
95,Trevon Wesco ,1,47,,32,1,0,2,3,2,23.5,0,0,16,5.9,0.4,0.00%,,,,,,,,,,,,,,,,,,,,,517
122,Elijhaa Penny ,15,39,2.6,6,0,0,2,4,9,4.5,0,0,16,5.8,0.4,0.00%,,,,,,,,,,,,,,,,,,,,,518.5
172,Deontay Burnett ,0,48,,41,1,0,2,4,0,24,0,0,2,5.8,2.9,0.00%,,,,,,,,,,,,,,,,,,,,,518.5
173,Alexander Hollins ,0,46,,35,1,0,2,4,0,23,0,0,5,5.6,1.1,0.00%,,,,,,,,,,,,,,,,,,,,,520
96,Drew Sample ,0,30,,21,1,0,5,6,0,6,0,0,9,5.5,0.6,0.90%,,,,,,,,,,,,,,,,,,,,,521
123,Taiwan Jones ,9,40,4.4,11,0,0,1,1,9,9,0,0,11,5.4,0.5,0.00%,,,,,,,,,,,,,,,,,,,,,522.5
58,Will Grier ,52,228,4.4,,,0,,,22,,0,1,2,5.4,2.7,0.10%,,,53.8,,,,,,,,28,4,6,7,,,,,,,522.5
59,Colt McCoy ,27,122,4.5,,,0,,,14,,0,0,2,5.3,2.7,0.80%,,,66.7,,,,,,,,18,1,6,2,,,,,,,525.5
176,Jordan Matthews ,0,33,,10,0,0,4,12,0,8.3,0,0,3,5.3,1.8,0.00%,,,,,,,,,,,,,,,,,,,,,525.5
175,Geremy Davis ,0,38,,19,0,0,3,3,0,12.7,0,0,8,5.3,0.7,0.00%,,,,,,,,,,,,,,,,,,,,,525.5
174,Jason Moore ,0,43,,32,1,0,2,5,0,21.5,0,0,10,5.3,0.5,0.00%,,,,,,,,,,,,,,,,,,,,,525.5
97,Ross Travis ,0,51,,25,1,0,4,6,0,12.8,0,1,3,5.1,1.7,0.00%,,,,,,,,,,,,,,,,,,,,,528
178,Diontae Spencer ,3,31,,20,1,0,6,8,6,5.2,0,1,16,4.7,0.3,0.00%,,,,,,,,,,,,,,,,,,,,,530
179,Steven Mitchell Jr. ,0,37,,21,1,0,2,6,0,18.5,0,0,4,4.7,1.2,0.00%,,,,,,,,,,,,,,,,,,,,,530
177,Devin Funchess ,0,32,,16,0,0,3,5,0,10.7,0,0,1,4.7,4.7,0.60%,,,,,,,,,,,,,,,,,,,,,530
98,Johnny Mundt ,0,26,,9,0,0,4,7,0,6.5,0,0,14,4.6,0.3,0.00%,,,,,,,,,,,,,,,,,,,,,532
180,Johnny Holton ,1,21,,18,0,0,3,15,9,7,0,0,16,4.5,0.3,0.00%,,,,,,,,,,,,,,,,,,,,,533
181,Ishmael Hyman ,0,34,,31,1,0,2,4,0,17,0,0,2,4.4,2.2,0.00%,,,,,,,,,,,,,,,,,,,,,534
125,Paul Perkins ,12,29,2.4,13,0,0,1,1,9,9,0,0,4,4.3,1.1,0.00%,,,,,,,,,,,,,,,,,,,,,536
124,C.J. Anderson ,16,43,2.7,9,0,0,0,0,0,0,0,0,2,4.3,2.2,1.00%,,,,,,,,,,,,,,,,,,,,,536
182,Cody Core ,0,28,,11,0,0,3,5,0,9.3,0,0,16,4.3,0.3,0.00%,,,,,,,,,,,,,,,,,,,,,536
183,Michael Crabtree ,0,22,,9,0,0,4,5,0,5.5,0,0,3,4.2,1.4,0.00%,,,,,,,,,,,,,,,,,,,,,539
184,Andre Roberts ,1,20,,7,0,0,3,7,7,6.7,0,0,13,4.2,0.3,0.10%,,,,,,,,,,,,,,,,,,,,,539
60,Mike Glennon ,10,56,5.6,,,1,,,0,,0,1,3,4.2,1.4,2.50%,,,60,,,,,,,,6,0,0,2,,,,,,,539
126,Anthony Sherman ,4,9,2.3,5,0,0,2,3,22,11,0,0,16,4.1,0.3,0.10%,,,,,,,,,,,,,,,,,,,,,541.5
185,C.J. Board ,0,31,,23,1,0,2,4,0,15.5,0,0,4,4.1,1,0.00%,,,,,,,,,,,,,,,,,,,,,541.5
186,Russell Shepard ,0,25,,12,0,0,3,8,0,8.3,0,0,3,4,1.3,0.00%,,,,,,,,,,,,,,,,,,,,,543
187,Donte Moncrief ,0,18,,11,0,0,4,15,0,4.5,0,0,8,3.8,0.5,0.00%,,,,,,,,,,,,,,,,,,,,,544
188,Da'Mari Scott ,1,22,,11,0,0,2,3,5,11,0,0,5,3.7,0.7,0.00%,,,,,,,,,,,,,,,,,,,,,546.5
127,Nick Bawden ,0,0,0,0,0,0,4,6,17,4.3,0,0,10,3.7,0.4,0.00%,,,,,,,,,,,,,,,,,,,,,546.5
189,Cam Sims ,0,27,,15,0,0,2,3,0,13.5,0,0,8,3.7,0.5,0.60%,,,,,,,,,,,,,,,,,,,,,546.5
99,Pharaoh Brown ,0,27,,18,0,0,2,3,0,13.5,0,0,9,3.7,0.4,0.00%,,,,,,,,,,,,,,,,,,,,,546.5
190,Chris Moore ,1,21,,13,0,0,3,5,0,7,0,0,14,3.6,0.3,0.00%,,,,,,,,,,,,,,,,,,,,,549.5
100,Tanner Hudson ,0,26,,14,0,0,2,5,0,13,0,0,9,3.6,0.4,0.00%,,,,,,,,,,,,,,,,,,,,,549.5
101,Codey McElroy ,0,30,,30,1,0,1,1,0,30,0,0,1,3.5,3.5,0.00%,,,,,,,,,,,,,,,,,,,,,551
191,Ryan Grant ,0,14,,9,0,0,4,9,0,3.5,0,0,2,3.4,1.7,0.00%,,,,,,,,,,,,,,,,,,,,,552.5
192,Marqise Lee ,1,18,,8,0,0,3,4,1,6,0,0,6,3.4,0.6,0.00%,,,,,,,,,,,,,,,,,,,,,552.5
193,Stanley Morgan Jr. ,0,18,,9,0,0,3,10,0,6,0,0,11,3.3,0.3,0.00%,,,,,,,,,,,,,,,,,,,,,554.5
128,T.J. Logan ,3,10,3.3,6,0,0,2,3,13,6.5,0,0,12,3.3,0.3,0.00%,,,,,,,,,,,,,,,,,,,,,554.5
