Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,SACK,FR,FF,DEF TD,SFTY,SPC TD,FantasyPointsRank
129,Chad Williams,1,171,,22,1,1,17,46,9,10.1,0,0,10,32.5,3.3,0.00%,,,,,,,,,,,,,,,,,,,,,376.5
49,Josh Hill,0,185,,23,4,1,16,24,0,11.6,0,0,16,32.5,2,0.10%,,,,,,,,,,,,,,,,,,,,,376.5
50,Michael Roberts,0,100,,29,1,3,9,20,0,11.1,0,0,8,32.5,4.1,0.00%,,,,,,,,,,,,,,,,,,,,,376.5
51,Lance Kendricks,0,170,,22,2,1,19,26,0,8.9,0,0,16,32.5,2,0.00%,,,,,,,,,,,,,,,,,,,,,376.5
130,Justin Hardy,0,133,,19,0,2,14,22,0,9.5,0,0,16,32.3,2,0.00%,,,,,,,,,,,,,,,,,,,,,379
44,Taysom Hill,7,64,9.1,,,0,,,196,,2,1,16,32.1,2,65.10%,,,42.9,,,,,,,,3,1,1,37,,,,,,,380
52,Will Dissly,0,156,,66,3,2,8,14,0,19.5,0,0,4,31.6,7.9,2.30%,,,,,,,,,,,,,,,,,,,,,381
131,Brandon LaFell,0,135,,24,1,2,12,16,0,11.3,0,0,6,31.5,5.3,0.00%,,,,,,,,,,,,,,,,,,,,,382
53,Tyler Eifert,0,179,,29,2,1,15,19,0,11.9,0,0,4,31.4,7.9,4.50%,,,,,,,,,,,,,,,,,,,,,383
132,DeAndre Carter,1,216,,50,2,0,22,25,7,9.8,0,1,14,31.3,2.2,0.00%,,,,,,,,,,,,,,,,,,,,,384
36,Phil Dawson,,,,43,,,,,,,,,10,31,3.1,0.00%,5,8,62.5,0,2,2,1,0,15,15,,,,,,,,,,,385.5
54,Jordan Akins,0,225,,28,3,0,17,25,0,13.2,0,0,16,31,1.9,5.00%,,,,,,,,,,,,,,,,,,,,,385.5
55,Erik Swoope,0,87,,26,1,3,8,10,0,10.9,0,0,7,30.7,4.4,0.00%,,,,,,,,,,,,,,,,,,,,,387
133,Cody Latimer,0,190,,39,4,1,11,16,0,17.3,0,0,6,30.5,5.1,0.00%,,,,,,,,,,,,,,,,,,,,,388.5
134,Cody Core,0,160,,30,2,1,13,28,0,12.3,0,0,14,30.5,2.2,0.00%,,,,,,,,,,,,,,,,,,,,,388.5
56,Lee Smith,0,73,,30,1,3,10,11,0,7.3,0,0,16,30.3,1.9,0.00%,,,,,,,,,,,,,,,,,,,,,390
45,Chase Daniel,76,515,6.8,,,3,,,3,,0,0,5,30.2,6,0.10%,,,69.7,,,,,,,,53,2,9,13,,,,,,,391
89,Rod Smith,44,127,2.9,14,0,1,9,12,60,6.7,0,0,16,29.2,1.8,0.00%,,,,,,,,,,,,,,,,,,,,,392.5
57,Mike Gesicki,0,202,,27,1,0,22,32,0,9.2,0,1,16,29.2,1.8,68.50%,,,,,,,,,,,,,,,,,,,,,392.5
58,Maxx Williams,3,143,,25,3,1,16,17,8,8.9,0,0,13,29.1,2.2,0.00%,,,,,,,,,,,,,,,,,,,,,394
37,Giorgio Tavecchio,,,,56,,,,,,,,,3,29,9.7,1.00%,5,5,100,0,1,0,2,2,8,8,,,,,,,,,,,395
135,Marcell Ateman,0,154,,32,2,1,15,31,0,10.3,0,0,7,28.9,4.1,0.00%,,,,,,,,,,,,,,,,,,,,,396
59,Mo Alie-Cox,0,133,,34,4,2,7,14,0,19,0,0,9,28.8,3.2,2.00%,,,,,,,,,,,,,,,,,,,,,397.5
60,Hayden Hurst,1,163,,32,3,1,13,23,0,12.5,0,0,12,28.8,2.4,74.90%,,,,,,,,,,,,,,,,,,,,,397.5
90,Brandon Bolden,8,91,11.4,54,1,2,3,3,13,4.3,1,1,16,27.9,1.7,0.00%,,,,,,,,,,,,,,,,,,,,,399
46,Colt McCoy,54,372,6.9,,,3,,,63,,0,0,3,27.2,9.1,0.80%,,,63,,,,,,,,34,3,6,10,,,,,,,400
136,Alex Erickson,3,167,,28,1,0,20,29,22,8.4,0,1,16,26.9,1.7,0.00%,,,,,,,,,,,,,,,,,,,,,401.5
61,Charles Clay,0,184,,21,2,0,21,36,0,8.8,0,1,13,26.9,2.1,0.00%,,,,,,,,,,,,,,,,,,,,,401.5
137,Josh Bellamy,0,117,,20,1,1,14,25,0,8.4,0,0,16,26.7,1.7,0.00%,,,,,,,,,,,,,,,,,,,,,403
47,Kyle Allen,31,266,8.6,,,2,,,19,,1,0,2,26.5,13.3,0.80%,,,64.5,,,,,,,,20,0,0,5,,,,,,,404
138,Austin Carr,0,97,,25,1,2,9,14,0,10.8,0,0,14,26.2,1.9,0.00%,,,,,,,,,,,,,,,,,,,,,405
38,Mike Nugent,,,,52,,,,,,,,,3,26,8.7,1.00%,6,6,100,0,3,0,2,1,4,5,,,,,,,,,,,406
139,Marvin Hall,2,149,,47,2,1,10,19,0,14.9,0,0,16,25.9,1.6,0.80%,,,,,,,,,,,,,,,,,,,,,407
140,Brandon Marshall,0,136,,27,2,1,11,23,0,12.4,0,0,7,25.1,3.6,5.00%,,,,,,,,,,,,,,,,,,,,,408
141,Deonte Thompson,0,161,,15,0,0,17,30,0,9.5,0,0,13,24.6,1.9,0.00%,,,,,,,,,,,,,,,,,,,,,409
62,Jordan Leggett,0,114,,16,0,1,14,25,0,8.1,0,0,15,24.4,1.6,0.00%,,,,,,,,,,,,,,,,,,,,,410
63,Garrett Celek,0,90,,41,2,2,5,8,0,18,0,0,15,23.5,1.6,0.00%,,,,,,,,,,,,,,,,,,,,,411
142,Michael Floyd,0,100,,20,1,1,10,24,0,10,0,0,13,23,1.8,0.00%,,,,,,,,,,,,,,,,,,,,,412
143,Andre Holmes,0,162,,24,5,0,13,24,0,12.5,0,0,15,22.7,1.5,0.00%,,,,,,,,,,,,,,,,,,,,,413
144,D.J. Chark,0,174,,38,2,0,14,32,0,12.4,0,1,11,22.4,2,86.30%,,,,,,,,,,,,,,,,,,,,,414
91,Andy Janovich,2,5,2.5,3,0,0,8,10,112,14,1,0,16,21.7,1.4,0.00%,,,,,,,,,,,,,,,,,,,,,415
145,Richie James,0,130,,53,2,1,9,14,0,14.4,0,1,13,21.5,1.7,2.20%,,,,,,,,,,,,,,,,,,,,,416
146,Damion Ratley,0,144,,27,3,0,13,20,0,11.1,0,0,13,20.9,1.6,0.00%,,,,,,,,,,,,,,,,,,,,,417
64,MyCole Pruitt,0,102,,27,1,1,9,11,0,11.3,0,0,15,20.7,1.4,0.00%,,,,,,,,,,,,,,,,,,,,,418.5
48,Josh McCown,110,539,4.9,,,1,,,32,,0,0,4,20.7,5.2,0.00%,,,54.5,,,,,,,,60,4,7,5,,,,,,,418.5
65,Austin Seferian-Jenkins,0,90,,21,1,1,11,19,0,8.2,0,0,5,20.5,4.1,0.00%,,,,,,,,,,,,,,,,,,,,,420
147,Jake Kumerow,0,103,,49,1,1,8,11,0,12.9,0,0,5,20.3,4.1,0.00%,,,,,,,,,,,,,,,,,,,,,421
92,Zach Line,9,41,4.6,9,0,0,5,10,14,2.8,2,0,16,20,1.3,0.00%,,,,,,,,,,,,,,,,,,,,,422
148,Cameron Meredith,0,114,,46,2,1,9,10,0,12.7,0,1,6,19.9,3.3,0.00%,,,,,,,,,,,,,,,,,,,,,423
93,Anthony Sherman,1,2,2,2,0,0,8,9,96,12,1,0,16,19.8,1.2,0.10%,,,,,,,,,,,,,,,,,,,,,424
66,Logan Paulsen,0,91,,19,0,1,9,9,0,10.1,0,0,15,19.6,1.3,0.00%,,,,,,,,,,,,,,,,,,,,,425
149,Andy Jones,0,80,,15,0,1,11,24,0,7.3,0,0,8,19.5,2.4,0.00%,,,,,,,,,,,,,,,,,,,,,426
94,Taquan Mizzell,9,16,1.8,7,0,0,8,10,78,9.8,1,0,9,19.4,2.2,0.00%,,,,,,,,,,,,,,,,,,,,,427
150,Deontay Burnett,0,143,,29,3,0,10,15,0,14.3,0,0,5,19.3,3.9,0.00%,,,,,,,,,,,,,,,,,,,,,428
67,Scott Simonson,0,86,,24,1,1,9,14,0,9.6,0,0,16,19.1,1.2,0.00%,,,,,,,,,,,,,,,,,,,,,429
151,Marcus Johnson,1,102,,34,1,1,6,8,-2,17,0,0,5,19,3.8,0.10%,,,,,,,,,,,,,,,,,,,,,430
152,Andre Roberts,2,79,,20,1,1,10,18,20,7.9,0,1,16,18.9,1.2,0.10%,,,,,,,,,,,,,,,,,,,,,431
153,Brandon Powell,1,129,,41,1,0,11,17,4,11.7,0,0,6,18.8,3.1,0.00%,,,,,,,,,,,,,,,,,,,,,432
68,Nick O'Leary,0,86,,19,0,1,8,10,0,10.8,0,0,12,18.6,1.6,0.00%,,,,,,,,,,,,,,,,,,,,,433
154,Trey Quinn,1,75,,15,0,1,9,10,0,8.3,0,0,3,18,6,0.00%,,,,,,,,,,,,,,,,,,,,,434
155,Leonte Carroo,1,94,,74,2,1,2,4,14,47,0,0,9,17.8,2,0.00%,,,,,,,,,,,,,,,,,,,,,435
156,Vyncint Smith,0,91,,35,2,1,5,10,0,18.2,0,0,7,17.6,2.5,0.00%,,,,,,,,,,,,,,,,,,,,,436.5
69,Dalton Schultz,0,116,,17,0,0,12,17,0,9.7,0,0,11,17.6,1.6,25.20%,,,,,,,,,,,,,,,,,,,,,436.5
95,Ronald Jones,23,44,1.9,9,0,1,7,9,33,4.7,0,0,9,17.2,1.9,93.30%,,,,,,,,,,,,,,,,,,,,,438
49,Matt Barkley,25,232,9.3,,,2,,,-2,,0,0,1,17.1,17.1,0.00%,,,60,,,,,,,,15,0,1,3,,,,,,,439
157,Darius Jennings,1,101,,36,1,0,11,15,2,9.2,0,0,16,16.6,1,0.00%,,,,,,,,,,,,,,,,,,,,,440
70,Derek Carrier,0,67,,23,1,1,7,12,0,9.6,0,0,16,16.2,1,0.00%,,,,,,,,,,,,,,,,,,,,,441
39,Kai Forbath,,,,41,,,,,,,,,3,16,5.3,2.20%,4,5,80,0,2,1,1,0,3,3,,,,,,,,,,,442
71,Seth DeValve,0,74,,26,2,1,5,7,0,14.8,0,0,13,15.9,1.2,0.00%,,,,,,,,,,,,,,,,,,,,,443.5
96,Cameron Artis-Payne,19,69,3.6,15,0,1,3,4,15,5,0,0,9,15.9,1.8,0.00%,,,,,,,,,,,,,,,,,,,,,443.5
72,Robert Tonyan,0,77,,54,1,1,4,6,0,19.3,0,0,16,15.7,1,70.70%,,,,,,,,,,,,,,,,,,,,,445
158,Eli Rogers,1,79,,17,0,0,12,14,-4,6.6,0,0,3,15.5,5.2,0.00%,,,,,,,,,,,,,,,,,,,,,446
97,Dwayne Washington,27,154,5.7,28,3,0,0,0,0,0,0,0,13,15.4,1.2,0.00%,,,,,,,,,,,,,,,,,,,,,447
73,Adam Shaheen,0,48,,23,1,1,5,6,0,9.6,0,0,6,15.3,2.6,0.00%,,,,,,,,,,,,,,,,,,,,,448
74,Luke Willson,0,87,,13,0,0,13,19,0,6.7,0,0,14,15.2,1.1,0.10%,,,,,,,,,,,,,,,,,,,,,449.5
98,Corey Grant,13,40,3.1,8,0,0,9,12,67,7.4,0,0,5,15.2,3,0.00%,,,,,,,,,,,,,,,,,,,,,449.5
99,Brian Hill,20,157,7.9,60,3,0,1,2,9,9,0,1,10,15.1,1.5,16.90%,,,,,,,,,,,,,,,,,,,,,451
159,Brice Butler,0,60,,23,1,1,6,10,0,10,0,0,8,15,1.9,0.00%,,,,,,,,,,,,,,,,,,,,,452
100,C.J. Ham,6,8,1.3,5,0,0,11,15,85,7.7,0,0,15,14.8,1,0.10%,,,,,,,,,,,,,,,,,,,,,453
101,Darrel Williams,13,44,3.4,8,0,0,3,3,27,9,1,0,6,14.6,2.4,1.90%,,,,,,,,,,,,,,,,,,,,,454
75,Niles Paul,1,98,,22,1,0,10,13,-3,9.8,0,0,6,14.5,2.4,0.00%,,,,,,,,,,,,,,,,,,,,,455.5
102,Alex Armah,9,15,1.7,4,0,2,1,1,5,5,0,0,16,14.5,0.9,0.00%,,,,,,,,,,,,,,,,,,,,,455.5
76,Logan Thomas,0,77,,24,1,0,12,17,0,6.4,0,0,12,14.3,1.2,32.70%,,,,,,,,,,,,,,,,,,,,,457
50,Taylor Heinicke,57,320,5.6,,,1,,,31,,0,0,6,13.9,2.3,0.00%,,,61.4,,,,,,,,35,3,2,5,,,,,,,458
103,Stevan Ridley,29,80,2.8,12,0,1,3,4,18,6,0,2,10,13.3,1.3,0.00%,,,,,,,,,,,,,,,,,,,,,459
104,Dontrell Hilliard,0,0,0,0,0,0,9,10,105,11.7,0,0,11,13,1.2,0.10%,,,,,,,,,,,,,,,,,,,,,460.5
40,Sam Ficken,,,,34,,,,,,,,,2,13,6.5,0.10%,1,3,33.3,0,0,1,0,0,10,10,,,,,,,,,,,460.5
51,Nathan Peterman,81,297,3.7,,,1,,,49,,1,0,4,12.8,3.2,0.10%,,,54.3,,,,,,,,44,7,7,10,,,,,,,462
52,Sam Bradford,80,400,5,,,2,,,7,,0,2,3,12.7,4.2,0.00%,,,62.5,,,,,,,,50,4,6,2,,,,,,,463
77,Jeremy Sprinkle,0,41,,15,0,1,5,9,0,8.2,0,0,16,12.6,0.8,0.10%,,,,,,,,,,,,,,,,,,,,,464.5
78,Darren Waller,1,75,,44,1,0,6,6,21,12.5,0,0,4,12.6,3.2,99.40%,,,,,,,,,,,,,,,,,,,,,464.5
79,Jake Butt,0,85,,22,2,0,8,13,0,10.6,0,0,3,12.5,4.2,0.10%,,,,,,,,,,,,,,,,,,,,,466.5
160,Tommylee Lewis,2,60,,28,2,1,3,3,10,20,0,1,7,12.5,1.8,0.00%,,,,,,,,,,,,,,,,,,,,,466.5
80,A.J. Derby,0,48,,19,0,1,3,5,0,16,0,0,4,12.3,3.1,0.00%,,,,,,,,,,,,,,,,,,,,,468.5
161,Cam Batson,1,82,,26,1,0,8,11,1,10.3,0,0,11,12.3,1.1,0.00%,,,,,,,,,,,,,,,,,,,,,468.5
81,Chris Manhertz,0,52,,50,1,1,2,5,0,26,0,0,16,12.2,0.8,0.00%,,,,,,,,,,,,,,,,,,,,,470
82,Jermaine Gresham,0,94,,26,1,0,9,12,0,10.4,0,1,13,11.9,0.9,0.00%,,,,,,,,,,,,,,,,,,,,,471
105,Devonta Freeman,14,68,4.9,20,2,0,5,7,23,4.6,0,0,2,11.6,5.8,22.10%,,,,,,,,,,,,,,,,,,,,,472
106,Elijhaa Penny,7,25,3.6,8,0,0,8,9,50,6.3,0,0,14,11.5,0.8,0.00%,,,,,,,,,,,,,,,,,,,,,473.5
107,Keith Ford,21,79,3.8,11,0,0,3,5,21,7,0,0,2,11.5,5.8,0.00%,,,,,,,,,,,,,,,,,,,,,473.5
83,Eric Tomlinson,0,72,,24,1,0,8,14,0,9,0,0,15,11.2,0.7,0.10%,,,,,,,,,,,,,,,,,,,,,475.5
162,Kevin White,0,92,,54,2,0,4,8,0,23,0,0,9,11.2,1.2,0.00%,,,,,,,,,,,,,,,,,,,,,475.5
108,John Kelly,27,74,2.7,7,0,0,2,3,27,13.5,0,0,4,11.1,2.8,0.00%,,,,,,,,,,,,,,,,,,,,,477
163,De'Anthony Thomas,1,29,,15,0,1,3,5,6,9.7,0,0,5,11,2.2,0.00%,,,,,,,,,,,,,,,,,,,,,478
53,Mike Glennon,21,174,8.3,,,1,,,0,,0,0,2,10.9,5.5,2.50%,,,71.4,,,,,,,,15,0,1,0,,,,,,,479.5
109,DeAndre Washington,30,115,3.8,13,0,0,1,1,9,9,0,1,10,10.9,1.1,0.70%,,,,,,,,,,,,,,,,,,,,,479.5
84,Blake Bell,0,67,,16,0,0,8,11,0,8.4,0,0,10,10.7,1.1,0.10%,,,,,,,,,,,,,,,,,,,,,481
110,Charcandrick West,2,-1,-0.5,1,0,0,2,3,37,18.5,1,0,3,10.6,3.5,0.00%,,,,,,,,,,,,,,,,,,,,,482
164,Corey Coleman,1,71,,30,1,0,5,8,5,14.2,0,0,8,10.1,1.3,0.00%,,,,,,,,,,,,,,,,,,,,,483
111,Mark Walton,14,34,2.4,10,0,0,5,8,41,8.2,0,0,14,10,0.7,2.00%,,,,,,,,,,,,,,,,,,,,,484
165,J.J. Nelson,4,64,,17,0,0,7,19,0,9.1,0,0,14,9.9,0.7,0.00%,,,,,,,,,,,,,,,,,,,,,485
112,D'Onta Foreman,7,-1,-0.1,2,0,0,2,2,28,14,1,0,1,9.7,9.7,0.70%,,,,,,,,,,,,,,,,,,,,,486
85,Xavier Grimble,0,86,,23,2,0,6,8,0,14.3,0,1,16,9.6,0.6,0.00%,,,,,,,,,,,,,,,,,,,,,487
166,Russell Gage,0,63,,22,1,0,6,10,0,10.5,0,0,15,9.3,0.6,8.70%,,,,,,,,,,,,,,,,,,,,,488
87,Matt Lengel,0,17,,9,0,1,3,8,0,5.7,0,0,11,9.2,0.8,0.00%,,,,,,,,,,,,,,,,,,,,,489.5
86,Josh Perkins,0,67,,30,1,0,5,11,0,13.4,0,0,9,9.2,1,0.00%,,,,,,,,,,,,,,,,,,,,,489.5
88,David Grinnage,0,61,,24,1,0,6,8,0,10.2,0,0,4,9.1,2.3,0.00%,,,,,,,,,,,,,,,,,,,,,491
113,Patrick DiMarco,1,9,9,9,0,0,3,4,62,20.7,0,0,16,8.6,0.5,0.00%,,,,,,,,,,,,,,,,,,,,,492
167,Kamar Aiken,0,53,,18,0,0,6,7,0,8.8,0,0,5,8.3,1.7,0.00%,,,,,,,,,,,,,,,,,,,,,493.5
89,Antony Auclair,0,48,,12,0,0,7,8,0,6.9,0,0,16,8.3,0.5,0.00%,,,,,,,,,,,,,,,,,,,,,493.5
168,Dwayne Harris,2,40,,13,0,0,6,6,12,6.7,0,0,15,8.2,0.5,0.00%,,,,,,,,,,,,,,,,,,,,,495
90,Anthony Firkser,0,225,,28,3,1,19,20,0,11.8,0,0,12,8.1,0.7,6.50%,,,,,,,,,,,,,,,,,,,,,496
91,Durham Smythe,0,50,,21,1,0,6,11,0,8.3,0,0,15,8,0.5,0.10%,,,,,,,,,,,,,,,,,,,,,497
114,Kenjon Barner,19,71,3.7,11,0,0,1,1,3,3,0,0,9,7.9,0.9,0.00%,,,,,,,,,,,,,,,,,,,,,498.5
169,Noah Brown,0,54,,22,1,0,5,8,0,10.8,0,0,8,7.9,1,0.00%,,,,,,,,,,,,,,,,,,,,,498.5
115,Detrez Newsome,11,49,4.5,16,0,0,2,2,19,9.5,0,0,9,7.8,0.9,0.00%,,,,,,,,,,,,,,,,,,,,,500
92,Neal Sterling,0,47,,12,0,0,6,8,0,7.8,0,0,5,7.7,1.5,0.00%,,,,,,,,,,,,,,,,,,,,,501
170,Derrick Willies,0,61,,39,1,0,3,5,0,20.3,0,0,5,7.6,1.5,0.00%,,,,,,,,,,,,,,,,,,,,,502
116,T.J. Logan,2,2,1,5,0,0,7,7,37,5.3,0,0,10,7.4,0.7,0.00%,,,,,,,,,,,,,,,,,,,,,503
93,Eric Saubert,0,48,,17,0,0,5,9,0,9.6,0,0,16,7.3,0.5,0.00%,,,,,,,,,,,,,,,,,,,,,504
54,Teddy Bridgewater,23,118,5.1,,,1,,,5,,0,0,5,7.2,1.4,29.30%,,,60.9,,,,,,,,14,1,2,11,,,,,,,506.5
171,Bobo Wilson,0,52,,25,1,0,4,5,0,13,0,0,5,7.2,1.4,0.00%,,,,,,,,,,,,,,,,,,,,,506.5
95,Jacob Hollister,0,52,,23,1,0,4,5,0,13,0,0,8,7.2,0.9,0.70%,,,,,,,,,,,,,,,,,,,,,506.5
94,Delanie Walker,0,52,,16,0,0,4,7,0,13,0,0,1,7.2,7.2,0.10%,,,,,,,,,,,,,,,,,,,,,506.5
117,Tommy Bohanon,1,0,0,0,0,0,6,9,41,6.8,0,0,16,7.1,0.4,0.00%,,,,,,,,,,,,,,,,,,,,,509
172,Rashad Greene,0,60,,12,0,0,6,8,0,10,0,1,8,7,0.9,0.00%,,,,,,,,,,,,,,,,,,,,,510
118,Ryan Hewitt,0,0,0,0,0,0,1,2,1,1,1,0,12,6.6,0.6,0.00%,,,,,,,,,,,,,,,,,,,,,511
55,Derek Anderson,70,465,6.6,,,0,,,-1,,0,2,2,6.5,3.3,0.00%,,,60,,,,,,,,42,4,5,1,,,,,,,512
119,Roosevelt Nix,1,4,4,4,0,0,4,6,38,9.5,0,0,16,6.2,0.4,0.00%,,,,,,,,,,,,,,,,,,,,,513
96,David Morgan,0,36,,13,0,0,5,6,0,7.2,0,0,11,6.1,0.6,0.00%,,,,,,,,,,,,,,,,,,,,,514.5
120,Roc Thomas,8,30,3.8,23,1,0,2,4,21,10.5,0,0,5,6.1,1.2,0.00%,,,,,,,,,,,,,,,,,,,,,514.5
173,Jawill Davis,0,40,,22,1,0,4,8,0,10,0,0,7,6,0.9,0.00%,,,,,,,,,,,,,,,,,,,,,516.5
97,Rico Gathers,0,45,,32,1,0,3,7,0,15,0,0,15,6,0.4,0.00%,,,,,,,,,,,,,,,,,,,,,516.5
174,Chad Beebe,0,39,,18,0,0,4,4,0,9.8,0,0,3,5.9,2,0.10%,,,,,,,,,,,,,,,,,,,,,518.5
121,Byron Marshall,3,9,3,4,0,0,4,6,30,7.5,0,0,6,5.9,1,0.00%,,,,,,,,,,,,,,,,,,,,,518.5
98,Brian Parker,0,33,,11,0,0,5,10,0,6.6,0,0,13,5.8,0.4,0.00%,,,,,,,,,,,,,,,,,,,,,520.5
122,Mike Boone,11,47,4.3,20,1,0,2,3,1,0.5,0,0,8,5.8,0.7,0.40%,,,,,,,,,,,,,,,,,,,,,520.5
99,Ben Braunecker,0,42,,20,1,0,3,5,0,14,0,0,15,5.7,0.4,0.00%,,,,,,,,,,,,,,,,,,,,,522
100,Tyler Kroft,0,36,,16,0,0,4,6,0,9,0,0,5,5.6,1.1,0.30%,,,,,,,,,,,,,,,,,,,,,523
175,Auden Tate,0,35,,15,0,0,4,12,0,8.8,0,0,7,5.5,0.8,0.60%,,,,,,,,,,,,,,,,,,,,,524
56,DeShone Kizer,42,187,4.5,,,0,,,39,,0,1,3,5.4,1.8,0.00%,,,47.6,,,,,,,,20,2,4,5,,,,,,,525.5
101,Marcedes Lewis,0,39,,30,1,0,3,4,0,13,0,0,16,5.4,0.3,0.10%,,,,,,,,,,,,,,,,,,,,,525.5
102,John Phillips,0,38,,24,1,0,3,3,0,12.7,0,0,8,5.3,0.7,0.00%,,,,,,,,,,,,,,,,,,,,,527.5
176,Shelton Gibson,0,48,,48,1,0,1,3,0,48,0,0,15,5.3,0.4,0.00%,,,,,,,,,,,,,,,,,,,,,527.5
178,Javon Wims,0,32,,16,0,0,4,5,0,8,0,0,4,5.2,1.3,0.00%,,,,,,,,,,,,,,,,,,,,,530
177,Jalen Tolliver,0,37,,15,0,0,3,6,0,12.3,0,0,3,5.2,1.7,0.00%,,,,,,,,,,,,,,,,,,,,,530
123,Samaje Perine,8,32,4,11,0,0,3,4,5,1.7,0,0,5,5.2,1,2.00%,,,,,,,,,,,,,,,,,,,,,530
124,Tyler Ervin,0,0,0,0,0,0,3,4,35,11.7,0,0,9,5,0.6,0.90%,,,,,,,,,,,,,,,,,,,,,532
125,Shaun Wilson,6,29,4.8,9,0,0,3,5,5,1.7,0,0,5,4.9,1,0.00%,,,,,,,,,,,,,,,,,,,,,533.5
179,Rishard Matthews,0,24,,7,0,0,5,9,0,4.8,0,0,8,4.9,0.6,0.00%,,,,,,,,,,,,,,,,,,,,,533.5
126,Keith Smith,1,0,0,0,0,0,5,7,23,4.6,0,0,16,4.8,0.3,0.00%,,,,,,,,,,,,,,,,,,,,,535.5
127,Tre Madden,3,3,1,2,0,0,2,3,35,17.5,0,0,14,4.8,0.3,0.00%,,,,,,,,,,,,,,,,,,,,,535.5
103,Jordan Franks,0,37,,32,1,0,2,3,0,18.5,0,0,6,4.7,0.8,0.00%,,,,,,,,,,,,,,,,,,,,,537.5
57,Nate Sudfeld,2,22,11,,,1,,,-2,,0,0,2,4.7,2.4,0.00%,,,50,,,,,,,,1,0,0,2,,,,,,,537.5
180,Ray-Ray McCloud,2,36,,16,0,0,5,6,4,7.2,0,1,10,4.5,0.5,0.10%,,,,,,,,,,,,,,,,,,,,,539
104,Dwayne Allen,0,27,,21,1,0,3,4,0,9,0,0,13,4.2,0.3,0.00%,,,,,,,,,,,,,,,,,,,,,540
105,Orson Charles,0,23,,9,0,0,3,5,0,7.7,0,0,13,3.8,0.3,0.00%,,,,,,,,,,,,,,,,,,,,,541
128,Mike Gillislee,16,43,2.7,5,0,0,1,1,9,9,0,1,4,3.7,0.9,0.00%,,,,,,,,,,,,,,,,,,,,,542
181,Justin Hunter,0,21,,12,0,0,3,13,0,7,0,0,5,3.6,0.7,0.00%,,,,,,,,,,,,,,,,,,,,,544
130,Jeremy Hill,4,25,6.3,11,0,0,1,1,6,6,0,0,1,3.6,3.6,0.00%,,,,,,,,,,,,,,,,,,,,,544
129,David Williams,8,36,4.5,15,0,0,0,0,0,0,0,0,6,3.6,0.6,0.00%,,,,,,,,,,,,,,,,,,,,,544
182,Charone Peake,0,25,,14,0,0,2,3,0,12.5,0,0,13,3.5,0.3,0.00%,,,,,,,,,,,,,,,,,,,,,546
132,C.J. Prosise,1,-3,-3,0,0,0,3,3,22,7.3,0,0,5,3.4,0.7,0.10%,,,,,,,,,,,,,,,,,,,,,547.5
131,Benny Cunningham,11,20,1.8,6,0,0,1,2,9,9,0,0,15,3.4,0.2,0.00%,,,,,,,,,,,,,,,,,,,,,547.5
183,Brian Quick,0,18,,6,0,0,3,3,0,6,0,0,6,3.3,0.6,0.00%,,,,,,,,,,,,,,,,,,,,,549
133,De'Lance Turner,1,4,4,4,0,0,2,2,17,8.5,0,0,4,3.1,0.8,0.00%,,,,,,,,,,,,,,,,,,,,,550
106,Dan Arnold,0,150,,25,4,1,12,19,0,12.5,0,0,10,3,0.3,0.40%,,,,,,,,,,,,,,,,,,,,,552
184,Malik Turner,0,20,,19,0,0,2,3,0,10,0,0,6,3,0.5,0.00%,,,,,,,,,,,,,,,,,,,,,552
134,Derrick Coleman,2,3,1.5,2,0,0,2,3,17,8.5,0,0,16,3,0.2,0.00%,,,,,,,,,,,,,,,,,,,,,552
107,Sean Culkin,0,24,,24,1,0,1,1,0,24,0,0,13,2.9,0.2,0.00%,,,,,,,,,,,,,,,,,,,,,554.5
185,River Cracraft,0,44,,44,1,0,1,2,0,44,0,1,8,2.9,0.4,0.00%,,,,,,,,,,,,,,,,,,,,,554.5
186,Terrance Williams,0,18,,12,0,0,2,3,0,9,0,0,3,2.8,0.9,0.00%,,,,,,,,,,,,,,,,,,,,,557
187,Brandon Zylstra,0,23,,23,1,0,1,2,0,23,0,0,16,2.8,0.2,0.00%,,,,,,,,,,,,,,,,,,,,,557
108,Tyrone Swoopes,0,23,,23,1,0,1,1,0,23,0,0,1,2.8,2.8,0.00%,,,,,,,,,,,,,,,,,,,,,557
188,KhaDarel Hodge,0,17,,14,0,0,2,3,0,8.5,0,0,14,2.7,0.2,0.10%,,,,,,,,,,,,,,,,,,,,,560.5
189,Gehrig Dieter,0,22,,22,1,0,1,3,0,22,0,0,4,2.7,0.7,0.00%,,,,,,,,,,,,,,,,,,,,,560.5
135,Travaris Cadet,11,17,1.5,5,0,0,1,1,5,5,0,0,1,2.7,2.7,0.00%,,,,,,,,,,,,,,,,,,,,,560.5
190,Nick Williams,0,17,,11,0,0,2,5,0,8.5,0,0,4,2.7,0.7,0.00%,,,,,,,,,,,,,,,,,,,,,560.5
136,Ricky Ortiz,0,0,0,0,0,0,3,4,11,3.7,0,0,12,2.6,0.2,0.00%,,,,,,,,,,,,,,,,,,,,,563
