Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,SACK,FR,FF,DEF TD,SFTY,SPC TD,FantasyPointsRank
30.0,Tampa Bay Buccaneers (TB),,,,,,,,,,,,,16.0,68.0,4.3,51.8%,,,,,,,,,,,,9.0,,,38.0,8.0,11.0,1.0,0.0,0.0,270.5
86.0,Quincy Enunwa (FA),1.0,449,,42.0,6.0,1.0,38.0,68.0,0.0,11.8,0.0,1.0,11.0,67.9,6.2,0.0%,,,,,,,,,,,,,,,,,,,,,272.0
87.0,Randall Cobb (HOU),0.0,383,,75.0,4.0,2.0,38.0,61.0,0.0,10.1,0.0,1.0,9.0,67.4,7.5,10.7%,,,,,,,,,,,,,,,,,,,,,273.0
32.0,Cairo Santos (CHI),,,,45.0,,,,,,,,,9.0,67.0,7.4,1.0%,14.0,18.0,77.8,1.0,4.0,6.0,3.0,0.0,22.0,23.0,,,,,,,,,,,274.0
24.0,Greg Olsen (SEA),0.0,291,,23.0,2.0,4.0,27.0,38.0,0.0,10.8,0.0,0.0,9.0,66.6,7.4,7.3%,,,,,,,,,,,,,,,,,,,,,275.0
65.0,Rashaad Penny (SEA),85.0,419,4.9,38.0,4.0,2.0,9.0,12.0,75.0,8.3,0.0,0.0,14.0,65.9,4.7,3.1%,,,,,,,,,,,,,,,,,,,,,276.5
88.0,Phillip Dorsett II (SEA),4.0,290,,20.0,1.0,3.0,32.0,42.0,29.0,9.1,0.0,0.0,16.0,65.9,4.1,0.2%,,,,,,,,,,,,,,,,,,,,,276.5
66.0,C.J. Anderson (FA),67.0,403,6.0,46.0,3.0,2.0,5.0,9.0,41.0,8.2,1.0,0.0,11.0,64.9,5.9,1.0%,,,,,,,,,,,,,,,,,,,,,278.0
67.0,Alfred Morris (NYG),111.0,428,3.9,51.0,3.0,2.0,8.0,14.0,73.0,9.1,0.0,1.0,12.0,64.1,5.3,0.2%,,,,,,,,,,,,,,,,,,,,,279.0
68.0,Jacquizz Rodgers (FA),33.0,106,3.2,20.0,1.0,1.0,38.0,45.0,304.0,8.0,0.0,1.0,16.0,64.0,4.0,0.0%,,,,,,,,,,,,,,,,,,,,,280.0
89.0,Demarcus Robinson (KC),0.0,288,,89.0,3.0,4.0,22.0,33.0,0.0,13.1,0.0,0.0,16.0,63.8,4.0,1.7%,,,,,,,,,,,,,,,,,,,,,281.0
25.0,Ian Thomas (CAR),0.0,333,,31.0,4.0,2.0,36.0,49.0,0.0,9.3,0.0,0.0,16.0,63.3,4.0,3.3%,,,,,,,,,,,,,,,,,,,,,282.0
26.0,Vernon Davis (FA),0.0,367,,53.0,8.0,2.0,25.0,36.0,0.0,14.7,0.0,0.0,14.0,63.2,4.5,1.6%,,,,,,,,,,,,,,,,,,,,,283.0
90.0,Dontrelle Inman (WAS),0.0,304,,29.0,4.0,3.0,28.0,39.0,0.0,10.9,0.0,0.0,9.0,62.4,6.9,0.2%,,,,,,,,,,,,,,,,,,,,,284.0
27.0,Blake Jarwin (DAL),0.0,307,,39.0,3.0,3.0,27.0,36.0,0.0,11.4,0.0,0.0,16.0,62.2,3.9,6.7%,,,,,,,,,,,,,,,,,,,,,285.0
91.0,Aldrick Robinson (FA),0.0,231,,40.0,2.0,5.0,17.0,35.0,0.0,13.6,0.0,0.0,14.0,61.6,4.4,0.0%,,,,,,,,,,,,,,,,,,,,,286.5
92.0,Jermaine Kearse (FA),0.0,371,,29.0,3.0,1.0,37.0,76.0,0.0,10.0,0.0,0.0,14.0,61.6,4.4,0.0%,,,,,,,,,,,,,,,,,,,,,286.5
28.0,Antonio Gates (FA),0.0,333,,27.0,5.0,2.0,28.0,45.0,0.0,11.9,0.0,1.0,16.0,61.3,3.8,0.2%,,,,,,,,,,,,,,,,,,,,,288.0
29.0,Nick Vannett (DEN),0.0,269,,32.0,1.0,3.0,29.0,43.0,0.0,9.3,0.0,0.0,15.0,59.4,4.0,0.0%,,,,,,,,,,,,,,,,,,,,,289.0
69.0,Ty Montgomery (NO),41.0,188,4.6,16.0,0.0,1.0,25.0,40.0,235.0,9.4,0.0,1.0,13.0,58.7,4.5,0.1%,,,,,,,,,,,,,,,,,,,,,290.0
93.0,Tajae Sharpe (MIN),1.0,316,,28.0,2.0,2.0,26.0,47.0,16.0,12.2,0.0,0.0,16.0,58.2,3.6,0.0%,,,,,,,,,,,,,,,,,,,,,291.0
30.0,Ricky Seals-Jones (KC),0.0,343,,40.0,5.0,1.0,34.0,70.0,0.0,10.1,0.0,0.0,15.0,57.3,3.8,0.0%,,,,,,,,,,,,,,,,,,,,,292.0
94.0,Ryan Grant (FA),0.0,334,,23.0,3.0,1.0,35.0,52.0,0.0,9.5,0.0,0.0,14.0,56.9,4.1,0.0%,,,,,,,,,,,,,,,,,,,,,293.0
95.0,Kelvin Benjamin (FA),0.0,380,,40.0,5.0,1.0,25.0,67.0,0.0,15.2,0.0,0.0,15.0,56.5,3.8,0.0%,,,,,,,,,,,,,,,,,,,,,294.0
31.0,Jeff Heuerman (FA),0.0,281,,36.0,2.0,2.0,31.0,48.0,0.0,9.1,0.0,0.0,11.0,55.6,5.1,0.0%,,,,,,,,,,,,,,,,,,,,,295.0
70.0,Bilal Powell (FA),80.0,343,4.3,38.0,2.0,0.0,11.0,18.0,110.0,10.0,1.0,1.0,7.0,54.8,7.8,0.0%,,,,,,,,,,,,,,,,,,,,,296.0
96.0,Breshad Perriman (NYJ),4.0,340,,66.0,4.0,2.0,16.0,25.0,2.0,21.3,0.0,0.0,10.0,54.2,5.4,20.0%,,,,,,,,,,,,,,,,,,,,,297.0
32.0,Jonnu Smith (TEN),0.0,258,,61.0,3.0,3.0,20.0,30.0,0.0,12.9,0.0,0.0,13.0,53.8,4.1,68.4%,,,,,,,,,,,,,,,,,,,,,298.5
71.0,Kapri Bibbs (FA),21.0,103,4.9,15.0,0.0,3.0,16.0,23.0,115.0,7.2,1.0,0.0,12.0,53.8,4.5,0.0%,,,,,,,,,,,,,,,,,,,,,298.5
97.0,Laquon Treadwell (ATL),0.0,302,,22.0,1.0,1.0,35.0,53.0,0.0,8.6,0.0,0.0,15.0,53.7,3.6,0.0%,,,,,,,,,,,,,,,,,,,,,300.0
72.0,Justin Jackson (LAC),50.0,206,4.1,20.0,1.0,2.0,15.0,19.0,135.0,9.0,0.0,0.0,13.0,53.6,4.1,20.7%,,,,,,,,,,,,,,,,,,,,,302.0
73.0,Zach Zenner (FA),55.0,265,4.8,29.0,1.0,3.0,7.0,10.0,56.0,8.0,0.0,0.0,8.0,53.6,6.7,0.0%,,,,,,,,,,,,,,,,,,,,,302.0
98.0,Jaron Brown (ARI),0.0,166,,45.0,1.0,5.0,14.0,19.0,0.0,11.9,0.0,0.0,16.0,53.6,3.4,0.0%,,,,,,,,,,,,,,,,,,,,,302.0
74.0,Darren Sproles (FA),29.0,120,4.1,17.0,0.0,1.0,15.0,23.0,160.0,10.7,2.0,0.0,6.0,53.5,8.9,0.0%,,,,,,,,,,,,,,,,,,,,,304.0
99.0,Zach Pascal (IND),2.0,268,,28.0,1.0,2.0,27.0,46.0,10.0,9.9,0.0,0.0,16.0,53.3,3.3,3.8%,,,,,,,,,,,,,,,,,,,,,305.0
33.0,Tyler Higbee (LAR),0.0,292,,36.0,3.0,2.0,24.0,33.0,0.0,12.2,0.0,0.0,16.0,53.2,3.3,45.9%,,,,,,,,,,,,,,,,,,,,,306.0
75.0,Chase Edmonds (ARI),60.0,208,3.5,29.0,2.0,2.0,20.0,23.0,103.0,5.2,0.0,0.0,16.0,53.1,3.3,74.5%,,,,,,,,,,,,,,,,,,,,,307.0
31.0,San Francisco 49ers (SF),,,,,,,,,,,,,16.0,53.0,3.3,44.6%,,,,,,,,,,,,2.0,,,37.0,5.0,8.0,1.0,1.0,1.0,308.0
76.0,Kyle Juszczyk (SF),8.0,30,3.8,12.0,0.0,0.0,30.0,40.0,324.0,10.8,1.0,2.0,16.0,52.4,3.3,0.4%,,,,,,,,,,,,,,,,,,,,,309.0
100.0,Geronimo Allison (DET),0.0,303,,64.0,4.0,2.0,20.0,30.0,0.0,15.2,0.0,0.0,5.0,52.3,10.5,0.0%,,,,,,,,,,,,,,,,,,,,,310.5
34.0,Jordan Thomas (NE),0.0,215,,39.0,2.0,4.0,20.0,27.0,0.0,10.8,0.0,0.0,16.0,52.3,3.3,0.0%,,,,,,,,,,,,,,,,,,,,,310.5
77.0,Jordan Wilkins (IND),60.0,336,5.6,53.0,1.0,1.0,16.0,17.0,85.0,5.3,0.0,2.0,16.0,52.1,3.3,13.4%,,,,,,,,,,,,,,,,,,,,,312.0
101.0,Jordan Matthews (SF),0.0,300,,56.0,3.0,2.0,20.0,28.0,0.0,15.0,0.0,0.0,14.0,52.0,3.7,0.0%,,,,,,,,,,,,,,,,,,,,,313.0
102.0,Allen Hurns (MIA),0.0,295,,49.0,6.0,2.0,20.0,36.0,0.0,14.8,0.0,0.0,16.0,51.5,3.2,0.0%,,,,,,,,,,,,,,,,,,,,,314.0
78.0,Kenneth Dixon (FA),60.0,333,5.6,37.0,2.0,2.0,6.0,7.0,51.0,8.5,0.0,1.0,6.0,51.4,8.6,0.0%,,,,,,,,,,,,,,,,,,,,,315.5
103.0,Ryan Switzer (CLE),6.0,253,,24.0,1.0,1.0,36.0,44.0,21.0,7.0,0.0,0.0,16.0,51.4,3.2,0.0%,,,,,,,,,,,,,,,,,,,,,315.5
104.0,DaeSean Hamilton (DEN),0.0,243,,24.0,1.0,2.0,30.0,46.0,0.0,8.1,0.0,0.0,14.0,51.3,3.7,0.1%,,,,,,,,,,,,,,,,,,,,,317.0
105.0,Jakeem Grant (MIA),1.0,268,,52.0,2.0,2.0,21.0,34.0,5.0,12.8,0.0,0.0,10.0,49.8,5.0,5.1%,,,,,,,,,,,,,,,,,,,,,318.0
39.0,Josh Johnson (SF),91.0,590,6.5,,,3.0,,,120.0,,1.0,0.0,4.0,49.5,12.4,0.0%,,,57.1,,,,,,,,52.0,4.0,9.0,23.0,,,,,,,319.0
106.0,Paul Richardson Jr. (FA),2.0,262,,46.0,5.0,2.0,20.0,35.0,9.0,13.1,0.0,0.0,7.0,49.1,7.0,0.0%,,,,,,,,,,,,,,,,,,,,,320.0
107.0,DeVante Parker (MIA),0.0,309,,46.0,3.0,1.0,24.0,47.0,0.0,12.9,0.0,0.0,11.0,48.9,4.4,92.3%,,,,,,,,,,,,,,,,,,,,,321.0
109.0,Keke Coutee (HOU),3.0,287,,40.0,2.0,1.0,28.0,41.0,0.0,10.3,0.0,0.0,6.0,48.7,8.1,18.8%,,,,,,,,,,,,,,,,,,,,,322.5
108.0,Tim Patrick (DEN),3.0,315,,26.0,6.0,1.0,23.0,41.0,17.0,13.7,0.0,1.0,16.0,48.7,3.0,18.3%,,,,,,,,,,,,,,,,,,,,,322.5
40.0,Jimmy Garoppolo (SF),89.0,718,8.1,,,5.0,,,33.0,,0.0,0.0,3.0,47.9,16.0,9.6%,,,59.6,,,,,,,,53.0,3.0,13.0,8.0,,,,,,,324.0
35.0,Rhett Ellison (FA),0.0,272,,29.0,2.0,1.0,25.0,35.0,0.0,10.9,0.0,0.0,14.0,47.7,3.4,0.0%,,,,,,,,,,,,,,,,,,,,,325.0
36.0,Jack Doyle (IND),0.0,245,,20.0,1.0,2.0,26.0,33.0,0.0,9.4,0.0,1.0,6.0,47.5,7.9,5.6%,,,,,,,,,,,,,,,,,,,,,326.0
110.0,Pierre Garcon (FA),0.0,286,,25.0,5.0,1.0,24.0,45.0,0.0,11.9,0.0,0.0,8.0,46.6,5.8,0.0%,,,,,,,,,,,,,,,,,,,,,327.0
111.0,Maurice Harris (FA),2.0,304,,42.0,3.0,0.0,28.0,47.0,10.0,10.9,0.0,0.0,12.0,45.4,3.8,0.0%,,,,,,,,,,,,,,,,,,,,,328.0
112.0,Terrelle Pryor (FA),1.0,252,,44.0,5.0,2.0,16.0,30.0,-1.0,15.8,0.0,0.0,8.0,45.1,5.6,0.0%,,,,,,,,,,,,,,,,,,,,,329.0
113.0,Bruce Ellington (FA),1.0,224,,23.0,2.0,1.0,31.0,42.0,2.0,7.2,0.0,0.0,7.0,44.1,6.3,0.0%,,,,,,,,,,,,,,,,,,,,,330.0
114.0,Ted Ginn Jr. (FA),3.0,209,,42.0,3.0,2.0,17.0,30.0,26.0,12.3,0.0,1.0,5.0,44.0,8.8,0.2%,,,,,,,,,,,,,,,,,,,,,331.0
115.0,Equanimeous St. Brown (GB),1.0,328,,54.0,5.0,0.0,21.0,36.0,5.0,15.6,0.0,0.0,12.0,43.8,3.7,0.1%,,,,,,,,,,,,,,,,,,,,,332.0
116.0,Isaiah McKenzie (BUF),10.0,179,,23.0,1.0,0.0,18.0,30.0,66.0,9.9,2.0,1.0,8.0,43.5,5.4,0.0%,,,,,,,,,,,,,,,,,,,,,333.0
37.0,Geoff Swaim (TEN),0.0,242,,43.0,3.0,1.0,26.0,32.0,0.0,9.3,0.0,0.0,9.0,43.2,4.8,0.0%,,,,,,,,,,,,,,,,,,,,,334.0
38.0,Matt LaCosse (NE),0.0,250,,44.0,1.0,1.0,24.0,37.0,0.0,10.4,0.0,0.0,15.0,43.0,2.9,0.0%,,,,,,,,,,,,,,,,,,,,,335.0
39.0,Levine Toilolo (NYG),0.0,263,,39.0,2.0,1.0,21.0,24.0,0.0,12.5,0.0,0.0,16.0,42.8,2.7,0.0%,,,,,,,,,,,,,,,,,,,,,336.0
79.0,Rex Burkhead (NE),57.0,186,3.3,12.0,0.0,0.0,14.0,20.0,131.0,9.4,1.0,1.0,8.0,42.7,5.3,13.4%,,,,,,,,,,,,,,,,,,,,,337.0
117.0,Trent Taylor (SF),0.0,215,,23.0,1.0,1.0,26.0,40.0,0.0,8.3,0.0,0.0,14.0,42.5,3.0,0.7%,,,,,,,,,,,,,,,,,,,,,338.5
40.0,Ryan Griffin (NYJ),0.0,305,,47.0,3.0,0.0,24.0,43.0,0.0,12.7,0.0,0.0,14.0,42.5,3.0,0.1%,,,,,,,,,,,,,,,,,,,,,338.5
118.0,Torrey Smith (FA),0.0,190,,35.0,2.0,2.0,17.0,30.0,0.0,11.2,0.0,0.0,11.0,41.5,3.8,0.0%,,,,,,,,,,,,,,,,,,,,,340.0
41.0,Tyrod Taylor (LAC),85.0,473,5.6,,,2.0,,,125.0,,1.0,0.0,4.0,41.4,10.4,0.7%,,,49.4,,,,,,,,42.0,2.0,13.0,16.0,,,,,,,341.0
33.0,Zane Gonzalez (ARI),,,,55.0,,,,,,,,,7.0,41.0,5.9,36.5%,9.0,14.0,64.3,0.0,1.0,4.0,2.0,2.0,8.0,11.0,,,,,,,,,,,342.0
80.0,Jay Ajayi (FA),45.0,184,4.1,20.0,1.0,3.0,5.0,6.0,20.0,4.0,0.0,1.0,4.0,40.9,10.2,7.0%,,,,,,,,,,,,,,,,,,,,,343.0
119.0,TJ Jones (FA),0.0,190,,26.0,3.0,2.0,19.0,26.0,0.0,10.0,0.0,0.0,15.0,40.5,2.7,0.0%,,,,,,,,,,,,,,,,,,,,,344.0
41.0,Demetrius Harris (CHI),0.0,164,,35.0,2.0,3.0,12.0,25.0,0.0,13.7,0.0,0.0,15.0,40.4,2.7,0.0%,,,,,,,,,,,,,,,,,,,,,345.0
81.0,Trenton Cannon (CAR),38.0,113,3.0,21.0,1.0,1.0,17.0,25.0,144.0,8.5,0.0,0.0,16.0,40.2,2.5,0.1%,,,,,,,,,,,,,,,,,,,,,346.0
120.0,Keith Kirkwood (CAR),0.0,209,,42.0,4.0,2.0,13.0,21.0,0.0,16.1,0.0,0.0,8.0,39.4,4.9,0.0%,,,,,,,,,,,,,,,,,,,,,347.0
42.0,Ed Dickson (FA),1.0,143,,42.0,2.0,3.0,12.0,13.0,9.0,11.9,0.0,0.0,10.0,39.2,3.9,0.0%,,,,,,,,,,,,,,,,,,,,,348.0
34.0,Caleb Sturgis (FA),,,,49.0,,,,,,,,,6.0,39.0,6.5,0.0%,9.0,13.0,69.2,0.0,4.0,2.0,3.0,0.0,9.0,15.0,,,,,,,,,,,349.5
32.0,Las Vegas Raiders (LV),,,,,,,,,,,,,16.0,39.0,2.4,47.4%,,,,,,,,,,,,14.0,,,13.0,3.0,5.0,1.0,0.0,1.0,349.5
43.0,Jason Croom (PHI),0.0,259,,26.0,5.0,1.0,22.0,35.0,0.0,11.8,0.0,2.0,15.0,38.9,2.6,0.0%,,,,,,,,,,,,,,,,,,,,,351.0
42.0,Cody Kessler (FA),131.0,709,5.4,,,2.0,,,123.0,,0.0,3.0,6.0,38.6,6.4,0.0%,,,64.9,,,,,,,,85.0,2.0,22.0,19.0,,,,,,,352.0
82.0,Jeff Wilson Jr. (SF),66.0,266,4.0,18.0,0.0,0.0,12.0,15.0,98.0,8.2,0.0,2.0,6.0,38.4,6.4,4.6%,,,,,,,,,,,,,,,,,,,,,353.0
83.0,Wayne Gallman (NYG),51.0,176,3.5,9.0,0.0,1.0,14.0,22.0,89.0,6.4,0.0,1.0,15.0,37.5,2.5,77.4%,,,,,,,,,,,,,,,,,,,,,354.0
84.0,Malcolm Brown (LAR),43.0,212,4.9,19.0,0.0,0.0,5.0,7.0,52.0,10.4,1.0,0.0,12.0,36.9,3.1,24.3%,,,,,,,,,,,,,,,,,,,,,355.5
85.0,James Develin (FA),6.0,8,1.3,2.0,0.0,4.0,12.0,18.0,61.0,5.1,0.0,0.0,16.0,36.9,2.3,0.0%,,,,,,,,,,,,,,,,,,,,,355.5
121.0,Chris Moore (BAL),5.0,196,,30.0,3.0,1.0,19.0,25.0,17.0,10.3,0.0,0.0,16.0,36.8,2.3,0.0%,,,,,,,,,,,,,,,,,,,,,357.0
44.0,Virgil Green (LAC),0.0,210,,26.0,5.0,1.0,19.0,27.0,0.0,11.1,0.0,0.0,16.0,36.5,2.3,0.0%,,,,,,,,,,,,,,,,,,,,,358.5
122.0,Trent Sherfield (ARI),0.0,210,,21.0,1.0,1.0,19.0,28.0,0.0,11.1,0.0,0.0,13.0,36.5,2.8,0.0%,,,,,,,,,,,,,,,,,,,,,358.5
123.0,Martavis Bryant (FA),3.0,266,,47.0,6.0,0.0,19.0,27.0,23.0,14.0,0.0,1.0,8.0,36.4,4.6,0.0%,,,,,,,,,,,,,,,,,,,,,360.0
45.0,Luke Stocker (ATL),1.0,165,,31.0,2.0,2.0,15.0,21.0,0.0,11.0,0.0,0.0,16.0,36.0,2.3,0.0%,,,,,,,,,,,,,,,,,,,,,361.5
35.0,Matt McCrane (CLE),,,,47.0,,,,,,,,,5.0,36.0,7.2,0.0%,8.0,12.0,66.7,0.0,3.0,2.0,3.0,0.0,9.0,9.0,,,,,,,,,,,361.5
124.0,Russell Shepard (FA),0.0,188,,49.0,4.0,2.0,10.0,19.0,0.0,18.8,0.0,0.0,12.0,35.8,3.0,0.0%,,,,,,,,,,,,,,,,,,,,,363.0
125.0,James Washington (PIT),0.0,217,,47.0,3.0,1.0,16.0,38.0,0.0,13.6,0.0,0.0,14.0,35.7,2.6,3.8%,,,,,,,,,,,,,,,,,,,,,364.0
86.0,Raheem Mostert (SF),34.0,261,7.7,52.0,2.0,1.0,6.0,7.0,25.0,4.2,0.0,1.0,9.0,35.6,4.0,94.2%,,,,,,,,,,,,,,,,,,,,,365.0
126.0,Tavon Austin (GB),6.0,140,,64.0,2.0,2.0,8.0,13.0,55.0,17.5,0.0,0.0,7.0,35.5,5.1,0.3%,,,,,,,,,,,,,,,,,,,,,366.0
46.0,Darren Fells (HOU),0.0,117,,49.0,1.0,3.0,11.0,12.0,0.0,10.6,0.0,0.0,16.0,35.2,2.2,2.0%,,,,,,,,,,,,,,,,,,,,,367.0
127.0,Travis Benjamin (SF),7.0,186,,46.0,4.0,1.0,12.0,24.0,41.0,15.5,0.0,0.0,12.0,34.7,2.9,0.0%,,,,,,,,,,,,,,,,,,,,,368.0
128.0,Bennie Fowler III (NO),0.0,199,,26.0,3.0,1.0,16.0,27.0,0.0,12.4,0.0,0.0,10.0,33.9,3.4,0.0%,,,,,,,,,,,,,,,,,,,,,369.0
47.0,James O'Shaughnessy (JAC),0.0,214,,17.0,0.0,0.0,24.0,38.0,0.0,8.9,0.0,0.0,14.0,33.4,2.4,0.1%,,,,,,,,,,,,,,,,,,,,,370.0
87.0,Kalen Ballage (LAC),36.0,191,5.3,75.0,1.0,1.0,9.0,11.0,56.0,6.2,0.0,1.0,12.0,33.2,2.8,29.6%,,,,,,,,,,,,,,,,,,,,,371.0
88.0,Marcus Murphy (FA),52.0,250,4.8,30.0,1.0,0.0,11.0,19.0,26.0,2.4,0.0,0.0,11.0,33.1,3.0,0.0%,,,,,,,,,,,,,,,,,,,,,372.0
43.0,Blaine Gabbert (TB),101.0,626,6.2,,,4.0,,,0.0,,0.0,0.0,8.0,33.0,4.1,0.1%,,,60.4,,,,,,,,61.0,4.0,5.0,6.0,,,,,,,373.0
48.0,Nick Boyle (BAL),0.0,213,,25.0,1.0,0.0,23.0,37.0,0.0,9.3,0.0,0.0,16.0,32.8,2.1,0.2%,,,,,,,,,,,,,,,,,,,,,374.0
129.0,Chad Williams (KC),1.0,171,,22.0,1.0,1.0,17.0,46.0,9.0,10.1,0.0,0.0,10.0,32.5,3.3,0.0%,,,,,,,,,,,,,,,,,,,,,376.5
49.0,Josh Hill (NO),0.0,185,,23.0,4.0,1.0,16.0,24.0,0.0,11.6,0.0,0.0,16.0,32.5,2.0,0.1%,,,,,,,,,,,,,,,,,,,,,376.5
50.0,Michael Roberts (FA),0.0,100,,29.0,1.0,3.0,9.0,20.0,0.0,11.1,0.0,0.0,8.0,32.5,4.1,0.0%,,,,,,,,,,,,,,,,,,,,,376.5
51.0,Lance Kendricks (FA),0.0,170,,22.0,2.0,1.0,19.0,26.0,0.0,8.9,0.0,0.0,16.0,32.5,2.0,0.0%,,,,,,,,,,,,,,,,,,,,,376.5
130.0,Justin Hardy (FA),0.0,133,,19.0,0.0,2.0,14.0,22.0,0.0,9.5,0.0,0.0,16.0,32.3,2.0,0.0%,,,,,,,,,,,,,,,,,,,,,379.0
44.0,Taysom Hill (NO),7.0,64,9.1,,,0.0,,,196.0,,2.0,1.0,16.0,32.1,2.0,65.1%,,,42.9,,,,,,,,3.0,1.0,1.0,37.0,,,,,,,380.0
52.0,Will Dissly (SEA),0.0,156,,66.0,3.0,2.0,8.0,14.0,0.0,19.5,0.0,0.0,4.0,31.6,7.9,2.3%,,,,,,,,,,,,,,,,,,,,,381.0
131.0,Brandon LaFell (FA),0.0,135,,24.0,1.0,2.0,12.0,16.0,0.0,11.3,0.0,0.0,6.0,31.5,5.3,0.0%,,,,,,,,,,,,,,,,,,,,,382.0
53.0,Tyler Eifert (JAC),0.0,179,,29.0,2.0,1.0,15.0,19.0,0.0,11.9,0.0,0.0,4.0,31.4,7.9,4.5%,,,,,,,,,,,,,,,,,,,,,383.0
132.0,DeAndre Carter (CHI),1.0,216,,50.0,2.0,0.0,22.0,25.0,7.0,9.8,0.0,1.0,14.0,31.3,2.2,0.0%,,,,,,,,,,,,,,,,,,,,,384.0
36.0,Phil Dawson (FA),,,,43.0,,,,,,,,,10.0,31.0,3.1,0.0%,5.0,8.0,62.5,0.0,2.0,2.0,1.0,0.0,15.0,15.0,,,,,,,,,,,385.5
54.0,Jordan Akins (HOU),0.0,225,,28.0,3.0,0.0,17.0,25.0,0.0,13.2,0.0,0.0,16.0,31.0,1.9,5.0%,,,,,,,,,,,,,,,,,,,,,385.5
55.0,Erik Swoope (FA),0.0,87,,26.0,1.0,3.0,8.0,10.0,0.0,10.9,0.0,0.0,7.0,30.7,4.4,0.0%,,,,,,,,,,,,,,,,,,,,,387.0
133.0,Cody Latimer (FA),0.0,190,,39.0,4.0,1.0,11.0,16.0,0.0,17.3,0.0,0.0,6.0,30.5,5.1,0.0%,,,,,,,,,,,,,,,,,,,,,388.5
134.0,Cody Core (NYG),0.0,160,,30.0,2.0,1.0,13.0,28.0,0.0,12.3,0.0,0.0,14.0,30.5,2.2,0.0%,,,,,,,,,,,,,,,,,,,,,388.5
56.0,Lee Smith (BUF),0.0,73,,30.0,1.0,3.0,10.0,11.0,0.0,7.3,0.0,0.0,16.0,30.3,1.9,0.0%,,,,,,,,,,,,,,,,,,,,,390.0
45.0,Chase Daniel (DET),76.0,515,6.8,,,3.0,,,3.0,,0.0,0.0,5.0,30.2,6.0,0.1%,,,69.7,,,,,,,,53.0,2.0,9.0,13.0,,,,,,,391.0
89.0,Rod Smith (NYG),44.0,127,2.9,14.0,0.0,1.0,9.0,12.0,60.0,6.7,0.0,0.0,16.0,29.2,1.8,0.0%,,,,,,,,,,,,,,,,,,,,,392.5
57.0,Mike Gesicki (MIA),0.0,202,,27.0,1.0,0.0,22.0,32.0,0.0,9.2,0.0,1.0,16.0,29.2,1.8,68.5%,,,,,,,,,,,,,,,,,,,,,392.5
58.0,Maxx Williams (ARI),3.0,143,,25.0,3.0,1.0,16.0,17.0,8.0,8.9,0.0,0.0,13.0,29.1,2.2,0.0%,,,,,,,,,,,,,,,,,,,,,394.0
37.0,Giorgio Tavecchio (TEN),,,,56.0,,,,,,,,,3.0,29.0,9.7,1.0%,5.0,5.0,100.0,0.0,1.0,0.0,2.0,2.0,8.0,8.0,,,,,,,,,,,395.0
135.0,Marcell Ateman (LV),0.0,154,,32.0,2.0,1.0,15.0,31.0,0.0,10.3,0.0,0.0,7.0,28.9,4.1,0.0%,,,,,,,,,,,,,,,,,,,,,396.0
59.0,Mo Alie-Cox (IND),0.0,133,,34.0,4.0,2.0,7.0,14.0,0.0,19.0,0.0,0.0,9.0,28.8,3.2,2.0%,,,,,,,,,,,,,,,,,,,,,397.5
60.0,Hayden Hurst (ATL),1.0,163,,32.0,3.0,1.0,13.0,23.0,0.0,12.5,0.0,0.0,12.0,28.8,2.4,74.9%,,,,,,,,,,,,,,,,,,,,,397.5
90.0,Brandon Bolden (NE),8.0,91,11.4,54.0,1.0,2.0,3.0,3.0,13.0,4.3,1.0,1.0,16.0,27.9,1.7,0.0%,,,,,,,,,,,,,,,,,,,,,399.0
46.0,Colt McCoy (NYG),54.0,372,6.9,,,3.0,,,63.0,,0.0,0.0,3.0,27.2,9.1,0.8%,,,63.0,,,,,,,,34.0,3.0,6.0,10.0,,,,,,,400.0
136.0,Alex Erickson (CIN),3.0,167,,28.0,1.0,0.0,20.0,29.0,22.0,8.4,0.0,1.0,16.0,26.9,1.7,0.0%,,,,,,,,,,,,,,,,,,,,,401.5
61.0,Charles Clay (FA),0.0,184,,21.0,2.0,0.0,21.0,36.0,0.0,8.8,0.0,1.0,13.0,26.9,2.1,0.0%,,,,,,,,,,,,,,,,,,,,,401.5
137.0,Josh Bellamy (FA),0.0,117,,20.0,1.0,1.0,14.0,25.0,0.0,8.4,0.0,0.0,16.0,26.7,1.7,0.0%,,,,,,,,,,,,,,,,,,,,,403.0
47.0,Kyle Allen (WAS),31.0,266,8.6,,,2.0,,,19.0,,1.0,0.0,2.0,26.5,13.3,0.8%,,,64.5,,,,,,,,20.0,0.0,0.0,5.0,,,,,,,404.0
138.0,Austin Carr (NO),0.0,97,,25.0,1.0,2.0,9.0,14.0,0.0,10.8,0.0,0.0,14.0,26.2,1.9,0.0%,,,,,,,,,,,,,,,,,,,,,405.0
38.0,Mike Nugent (ARI),,,,52.0,,,,,,,,,3.0,26.0,8.7,1.0%,6.0,6.0,100.0,0.0,3.0,0.0,2.0,1.0,4.0,5.0,,,,,,,,,,,406.0
