Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
65.0,Mark Ingram II (BAL),78.0,386,4.9,34.0,3.0,1.0,7.0,11.0,68.0,9.7,0.0,0.0,11.0,58.4,5.3,38.9%,,,,,,,,,,,,,,,289.0
46.0,Ed Dickson (FA),0.0,273,,43.0,2.0,1.0,25.0,43.0,0.0,10.9,0.0,0.0,16.0,58.3,3.6,0.0%,,,,,,,,,,,,,,,290.0
66.0,Kendall Hunter (FA),78.0,358,4.6,45.0,5.0,3.0,2.0,4.0,13.0,6.5,0.0,1.0,16.0,57.1,3.6,0.0%,,,,,,,,,,,,,,,291.0
67.0,Fozzy Whittaker (FA),28.0,79,2.8,11.0,0.0,0.0,21.0,35.0,155.0,7.4,2.0,0.0,14.0,56.5,4.0,0.0%,,,,,,,,,,,,,,,292.0
107.0,Sidney Rice (FA),0.0,231,,31.0,5.0,3.0,15.0,35.0,0.0,15.4,0.0,1.0,8.0,56.1,7.0,0.0%,,,,,,,,,,,,,,,293.0
108.0,Mike Williams (FA),0.0,216,,28.0,1.0,2.0,22.0,40.0,0.0,9.8,0.0,0.0,6.0,55.6,9.3,0.0%,,,,,,,,,,,,,,,294.0
109.0,Andre Caldwell (FA),1.0,200,,36.0,2.0,3.0,16.0,29.0,7.0,12.5,0.0,0.0,16.0,54.7,3.4,0.0%,,,,,,,,,,,,,,,295.0
47.0,Benjamin Watson (FA),0.0,226,,32.0,4.0,2.0,19.0,30.0,0.0,11.9,0.0,0.0,15.0,53.6,3.6,2.8%,,,,,,,,,,,,,,,296.0
110.0,Michael Crabtree (FA),0.0,284,,60.0,3.0,1.0,19.0,33.0,0.0,14.9,0.0,0.0,5.0,53.4,10.7,0.0%,,,,,,,,,,,,,,,297.0
48.0,Luke Willson (BAL),0.0,272,,39.0,4.0,1.0,20.0,28.0,0.0,13.6,0.0,0.0,16.0,53.2,3.3,0.2%,,,,,,,,,,,,,,,298.0
68.0,Michael Bush (FA),63.0,197,3.1,40.0,1.0,3.0,4.0,8.0,48.0,12.0,1.0,0.0,15.0,52.5,3.5,0.0%,,,,,,,,,,,,,,,299.0
69.0,Ronnie Hillman (FA),55.0,218,4.0,19.0,0.0,1.0,12.0,14.0,119.0,9.9,0.0,1.0,10.0,51.7,5.2,0.0%,,,,,,,,,,,,,,,300.0
70.0,Brandon Jacobs (FA),58.0,238,4.1,37.0,1.0,4.0,2.0,7.0,13.0,6.5,0.0,1.0,7.0,51.1,7.3,0.0%,,,,,,,,,,,,,,,301.0
111.0,Kerry Taylor (FA),0.0,229,,17.0,0.0,1.0,22.0,34.0,0.0,10.4,0.0,0.0,10.0,50.9,5.1,0.0%,,,,,,,,,,,,,,,302.0
49.0,Bruce Miller (JAC),7.0,243,,43.0,2.0,0.0,25.0,36.0,13.0,9.7,0.0,0.0,14.0,50.6,3.6,0.0%,,,,,,,,,,,,,,,303.0
112.0,Tandon Doss (FA),0.0,305,,63.0,6.0,0.0,19.0,36.0,0.0,16.1,0.0,1.0,15.0,49.5,3.3,0.0%,,,,,,,,,,,,,,,304.0
50.0,Ryan Griffin (NYJ),0.0,244,,40.0,3.0,1.0,19.0,28.0,0.0,12.8,0.0,0.0,15.0,49.4,3.3,0.1%,,,,,,,,,,,,,,,305.0
113.0,Darius Johnson (FA),0.0,210,,17.0,0.0,1.0,22.0,43.0,0.0,9.5,0.0,1.0,10.0,49.0,4.9,0.0%,,,,,,,,,,,,,,,306.0
114.0,Stedman Bailey (FA),2.0,226,,28.0,2.0,0.0,17.0,25.0,33.0,13.3,1.0,0.0,16.0,48.9,3.1,0.0%,,,,,,,,,,,,,,,307.0
115.0,Miles Austin (FA),0.0,244,,20.0,1.0,0.0,24.0,49.0,0.0,10.2,0.0,0.0,11.0,48.4,4.4,0.0%,,,,,,,,,,,,,,,308.0
71.0,Mike James (FA),60.0,295,4.9,24.0,2.0,0.0,10.0,11.0,43.0,4.3,0.0,0.0,8.0,47.9,6.0,0.0%,,,,,,,,,,,,,,,309.0
72.0,Daryl Richardson (FA),69.0,215,3.1,14.0,0.0,0.0,14.0,18.0,121.0,8.6,0.0,0.0,8.0,47.6,6.0,0.0%,,,,,,,,,,,,,,,310.0
42.0,Brian Hoyer (NE),96.0,615,6.4,,,5.0,,,16.0,,0.0,0.0,3.0,46.2,15.4,0.1%,,,59.4,,,,,,,,57.0,3.0,6.0,6.0,311.0
73.0,Benny Cunningham (FA),47.0,261,5.6,56.0,2.0,1.0,6.0,10.0,59.0,9.8,0.0,1.0,14.0,46.0,3.3,0.0%,,,,,,,,,,,,,,,312.0
43.0,Kirk Cousins (MIN),155.0,854,5.5,,,4.0,,,14.0,,0.0,2.0,5.0,45.6,9.1,56.7%,,,52.3,,,,,,,,81.0,7.0,5.0,4.0,313.5
116.0,Drew Davis (FA),0.0,216,,59.0,5.0,2.0,12.0,17.0,0.0,18.0,0.0,0.0,16.0,45.6,2.9,0.0%,,,,,,,,,,,,,,,313.5
117.0,Da'Rick Rogers (FA),1.0,192,,69.0,1.0,2.0,14.0,23.0,0.0,13.7,0.0,0.0,5.0,45.2,9.0,0.0%,,,,,,,,,,,,,,,315.0
51.0,Jacob Tamme (FA),0.0,184,,15.0,0.0,1.0,20.0,25.0,0.0,9.2,0.0,0.0,16.0,44.4,2.8,0.0%,,,,,,,,,,,,,,,316.0
44.0,Scott Tolzien (FA),90.0,717,8.0,,,1.0,,,55.0,,1.0,0.0,3.0,44.2,14.7,0.0%,,,61.1,,,,,,,,55.0,5.0,3.0,5.0,317.0
118.0,Josh Morgan (FA),2.0,214,,21.0,1.0,0.0,20.0,33.0,13.0,10.7,0.0,0.0,14.0,43.7,3.1,0.0%,,,,,,,,,,,,,,,318.0
52.0,Dennis Pitta (FA),0.0,169,,18.0,0.0,1.0,20.0,33.0,0.0,8.5,0.0,0.0,4.0,42.9,10.7,0.0%,,,,,,,,,,,,,,,319.0
74.0,Edwin Baker (FA),43.0,171,4.0,20.0,1.0,2.0,8.0,9.0,57.0,7.1,0.0,0.0,3.0,42.8,14.3,0.0%,,,,,,,,,,,,,,,320.0
75.0,Joseph Randle (FA),54.0,164,3.0,19.0,0.0,2.0,8.0,10.0,61.0,7.6,0.0,0.0,13.0,42.5,3.3,0.0%,,,,,,,,,,,,,,,321.0
76.0,Ahmad Bradshaw (FA),41.0,186,4.5,27.0,1.0,2.0,7.0,8.0,42.0,6.0,0.0,0.0,3.0,41.8,13.9,0.0%,,,,,,,,,,,,,,,322.0
45.0,Josh Freeman (FA),147.0,761,5.2,,,2.0,,,20.0,,0.0,1.0,4.0,40.4,10.1,0.2%,,,42.9,,,,,,,,63.0,4.0,8.0,5.0,323.5
77.0,Robert Turbin (FA),77.0,264,3.4,15.0,0.0,0.0,8.0,12.0,60.0,7.5,0.0,1.0,16.0,40.4,2.5,0.0%,,,,,,,,,,,,,,,323.5
119.0,LaVon Brazill (FA),0.0,161,,29.0,1.0,2.0,12.0,27.0,0.0,13.4,0.0,0.0,10.0,40.1,4.0,0.0%,,,,,,,,,,,,,,,325.0
78.0,Anthony Sherman (KC),2.0,3,1.5,2.0,0.0,0.0,18.0,24.0,155.0,8.6,1.0,1.0,16.0,39.8,2.5,0.1%,,,,,,,,,,,,,,,326.0
79.0,Darrel Young (FA),12.0,41,3.4,19.0,0.0,3.0,4.0,9.0,71.0,17.8,1.0,0.0,13.0,39.2,3.0,0.0%,,,,,,,,,,,,,,,327.0
80.0,Matt Asiata (FA),44.0,166,3.8,39.0,1.0,3.0,5.0,8.0,13.0,2.6,0.0,1.0,11.0,38.9,3.5,0.0%,,,,,,,,,,,,,,,328.0
81.0,Chris Polk (FA),11.0,98,8.9,38.0,2.0,3.0,4.0,5.0,61.0,15.3,0.0,0.0,15.0,37.9,2.5,0.0%,,,,,,,,,,,,,,,329.0
53.0,Gary Barnidge (FA),0.0,127,,40.0,1.0,2.0,13.0,18.0,0.0,9.8,0.0,0.0,16.0,37.7,2.4,0.1%,,,,,,,,,,,,,,,330.0
82.0,Stanley Havili (FA),7.0,7,1.0,4.0,0.0,0.0,18.0,21.0,128.0,7.1,1.0,0.0,13.0,37.5,2.9,0.0%,,,,,,,,,,,,,,,331.5
120.0,Junior Hemingway (FA),0.0,125,,24.0,1.0,2.0,13.0,19.0,0.0,9.6,0.0,1.0,16.0,37.5,2.3,0.0%,,,,,,,,,,,,,,,331.5
83.0,Ronnie Brown (FA),45.0,157,3.5,13.0,0.0,1.0,8.0,8.0,60.0,7.5,0.0,0.0,16.0,35.7,2.2,0.0%,,,,,,,,,,,,,,,333.0
54.0,Cory Harkey (FA),0.0,113,,31.0,1.0,2.0,13.0,18.0,0.0,8.7,0.0,0.0,15.0,34.7,2.3,0.2%,,,,,,,,,,,,,,,334.0
84.0,Da'Rel Scott (FA),20.0,73,3.7,16.0,0.0,0.0,11.0,19.0,102.0,9.3,1.0,0.0,5.0,34.5,6.9,0.0%,,,,,,,,,,,,,,,335.0
55.0,Gavin Escobar (FA),0.0,134,,25.0,3.0,2.0,9.0,15.0,0.0,14.9,0.0,0.0,16.0,34.4,2.2,0.0%,,,,,,,,,,,,,,,336.0
85.0,Jonathan Dwyer (FA),49.0,197,4.0,30.0,2.0,0.0,8.0,11.0,64.0,8.0,0.0,0.0,15.0,34.1,2.3,0.0%,,,,,,,,,,,,,,,337.0
86.0,Felix Jones (FA),48.0,184,3.8,14.0,0.0,0.0,9.0,13.0,63.0,7.0,0.0,1.0,16.0,33.7,2.1,0.0%,,,,,,,,,,,,,,,338.0
121.0,Damian Williams (FA),0.0,178,,32.0,3.0,0.0,15.0,23.0,0.0,11.9,0.0,1.0,10.0,32.8,3.3,0.0%,,,,,,,,,,,,,,,339.0
122.0,Andrew Hawkins (FA),2.0,199,,50.0,4.0,0.0,12.0,18.0,3.0,16.6,0.0,0.0,8.0,32.2,4.0,0.0%,,,,,,,,,,,,,,,340.0
56.0,Michael Hoomanawanui (FA),0.0,136,,19.0,0.0,1.0,12.0,19.0,0.0,11.3,0.0,0.0,13.0,31.6,2.4,0.1%,,,,,,,,,,,,,,,341.0
87.0,Frank Summers (FA),12.0,46,3.8,16.0,0.0,1.0,7.0,8.0,79.0,11.3,1.0,0.0,15.0,31.5,2.1,0.0%,,,,,,,,,,,,,,,342.0
89.0,Dennis Johnson (FA),49.0,183,3.7,29.0,1.0,0.0,8.0,12.0,46.0,5.8,0.0,0.0,8.0,30.9,3.9,0.0%,,,,,,,,,,,,,,,343.5
88.0,John Kuhn (FA),10.0,38,3.8,12.0,0.0,1.0,13.0,19.0,81.0,6.2,0.0,1.0,15.0,30.9,2.1,0.0%,,,,,,,,,,,,,,,343.5
123.0,DeVier Posey (FA),0.0,155,,42.0,1.0,0.0,15.0,25.0,0.0,10.3,0.0,0.0,14.0,30.5,2.2,0.0%,,,,,,,,,,,,,,,345.0
90.0,Jed Collins (FA),15.0,45,3.0,12.0,0.0,1.0,14.0,18.0,54.0,3.9,0.0,0.0,16.0,29.9,1.9,0.0%,,,,,,,,,,,,,,,346.0
124.0,Dwayne Harris (CHI),1.0,80,,24.0,1.0,2.0,9.0,14.0,6.0,8.9,0.0,1.0,13.0,29.6,2.3,0.0%,,,,,,,,,,,,,,,347.0
91.0,Antone Smith (FA),5.0,145,29.0,50.0,3.0,2.0,2.0,3.0,10.0,5.0,0.0,0.0,16.0,29.5,1.8,0.0%,,,,,,,,,,,,,,,348.0
92.0,Jonathan Stewart (FA),48.0,180,3.8,16.0,0.0,0.0,7.0,7.0,44.0,6.3,0.0,0.0,6.0,29.4,4.9,0.0%,,,,,,,,,,,,,,,349.0
125.0,Jaron Brown (ARI),0.0,140,,32.0,1.0,1.0,11.0,18.0,0.0,12.7,0.0,0.0,16.0,28.7,1.8,0.0%,,,,,,,,,,,,,,,350.0
57.0,Levine Toilolo (NYG),0.0,55,,12.0,0.0,2.0,11.0,14.0,0.0,5.0,0.0,0.0,16.0,28.5,1.8,0.0%,,,,,,,,,,,,,,,351.0
93.0,Khiry Robinson (FA),54.0,224,4.1,25.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.4,2.8,0.0%,,,,,,,,,,,,,,,352.0
94.0,Alfonso Smith (FA),18.0,54,3.0,21.0,1.0,1.0,10.0,13.0,68.0,6.8,0.0,1.0,16.0,28.2,1.8,0.0%,,,,,,,,,,,,,,,353.0
95.0,Lance Dunbar (FA),30.0,150,5.0,45.0,1.0,0.0,7.0,7.0,59.0,8.4,0.0,1.0,9.0,27.9,3.1,0.0%,,,,,,,,,,,,,,,354.0
96.0,Jackie Battle (FA),36.0,142,3.9,37.0,2.0,1.0,4.0,5.0,36.0,9.0,0.0,0.0,16.0,27.8,1.7,0.0%,,,,,,,,,,,,,,,355.0
97.0,Stepfan Taylor (FA),36.0,115,3.2,15.0,0.0,0.0,8.0,9.0,71.0,8.9,0.0,0.0,16.0,26.6,1.7,0.2%,,,,,,,,,,,,,,,356.0
58.0,Jake Ballard (FA),0.0,75,,29.0,1.0,2.0,7.0,9.0,0.0,10.7,0.0,0.0,8.0,26.5,3.3,0.0%,,,,,,,,,,,,,,,357.0
46.0,Blaine Gabbert (TB),86.0,481,5.6,,,1.0,,,32.0,,0.0,0.0,3.0,26.4,8.8,0.1%,,,48.8,,,,,,,,42.0,7.0,12.0,9.0,358.0
98.0,Justin Forsett (FA),6.0,31,5.2,10.0,0.0,0.0,15.0,16.0,82.0,5.5,0.0,0.0,9.0,26.3,2.9,0.0%,,,,,,,,,,,,,,,359.0
126.0,Kyle Williams (FA),2.0,113,,16.0,0.0,0.0,12.0,27.0,23.0,9.4,0.0,0.0,10.0,25.6,2.6,0.0%,,,,,,,,,,,,,,,360.0
127.0,Marcus Thigpen (FA),6.0,97,,50.0,1.0,1.0,8.0,11.0,18.0,12.1,0.0,0.0,16.0,25.5,1.6,0.0%,,,,,,,,,,,,,,,361.0
59.0,Brandon Bostick (FA),0.0,120,,26.0,4.0,1.0,7.0,14.0,0.0,17.1,0.0,0.0,11.0,25.0,2.3,0.2%,,,,,,,,,,,,,,,362.0
99.0,Jonathan Grimes (FA),21.0,73,3.5,12.0,0.0,1.0,6.0,6.0,76.0,12.7,0.0,1.0,2.0,24.9,12.5,0.0%,,,,,,,,,,,,,,,363.0
128.0,Brandon Stokley (FA),0.0,115,,18.0,0.0,0.0,13.0,21.0,0.0,8.8,0.0,0.0,6.0,24.5,4.1,0.0%,,,,,,,,,,,,,,,364.0
129.0,Jacoby Ford (FA),5.0,99,,22.0,1.0,0.0,13.0,24.0,15.0,7.6,0.0,1.0,14.0,24.4,1.7,0.0%,,,,,,,,,,,,,,,365.5
130.0,Chris Owusu (FA),0.0,114,,20.0,1.0,0.0,13.0,20.0,0.0,8.8,0.0,0.0,9.0,24.4,2.7,0.0%,,,,,,,,,,,,,,,365.5
60.0,Chase Ford (FA),0.0,133,,37.0,2.0,0.0,11.0,16.0,0.0,12.1,0.0,0.0,9.0,24.3,2.7,0.0%,,,,,,,,,,,,,,,367.0
131.0,Clyde Gates (FA),0.0,122,,34.0,1.0,0.0,12.0,24.0,0.0,10.2,0.0,0.0,6.0,24.2,4.0,0.0%,,,,,,,,,,,,,,,368.0
100.0,Tommy Bohanon (BAL),17.0,62,3.6,8.0,0.0,0.0,11.0,16.0,69.0,6.3,0.0,0.0,16.0,24.1,1.5,0.0%,,,,,,,,,,,,,,,369.0
101.0,Vonta Leach (FA),11.0,23,2.1,6.0,0.0,0.0,11.0,19.0,47.0,4.3,1.0,0.0,16.0,24.0,1.5,0.0%,,,,,,,,,,,,,,,370.0
102.0,Johnathan Franklin (FA),19.0,107,5.6,51.0,1.0,1.0,4.0,5.0,30.0,7.5,0.0,1.0,11.0,23.7,2.2,0.0%,,,,,,,,,,,,,,,371.0
103.0,Anthony Dixon (FA),28.0,56,2.0,9.0,0.0,2.0,3.0,3.0,30.0,10.0,0.0,0.0,16.0,23.6,1.5,0.0%,,,,,,,,,,,,,,,372.0
104.0,Tashard Choice (FA),46.0,170,3.7,20.0,1.0,0.0,5.0,9.0,15.0,3.0,0.0,0.0,15.0,23.5,1.6,0.0%,,,,,,,,,,,,,,,373.0
105.0,David Wilson (FA),44.0,146,3.3,18.0,0.0,1.0,2.0,6.0,8.0,4.0,0.0,2.0,5.0,23.4,4.7,0.0%,,,,,,,,,,,,,,,374.0
106.0,Isaiah Pead (FA),7.0,21,3.0,11.0,0.0,0.0,11.0,15.0,78.0,7.1,0.0,0.0,10.0,22.9,2.3,0.0%,,,,,,,,,,,,,,,375.0
132.0,Jeremy Ross (FA),2.0,67,,19.0,0.0,1.0,6.0,12.0,40.0,11.2,0.0,1.0,13.0,22.7,1.7,0.0%,,,,,,,,,,,,,,,376.0
133.0,Greg Salas (FA),0.0,143,,44.0,3.0,0.0,8.0,13.0,0.0,17.9,0.0,0.0,8.0,22.3,2.8,0.0%,,,,,,,,,,,,,,,377.0
134.0,A.J. Jenkins (FA),2.0,130,,48.0,3.0,0.0,8.0,17.0,6.0,16.3,0.0,0.0,16.0,21.6,1.4,0.0%,,,,,,,,,,,,,,,378.0
135.0,Josh Boyce (FA),0.0,121,,30.0,3.0,0.0,9.0,19.0,0.0,13.4,0.0,0.0,9.0,21.1,2.3,0.0%,,,,,,,,,,,,,,,379.0
136.0,Malcom Floyd (FA),0.0,149,,47.0,3.0,0.0,6.0,11.0,0.0,24.8,0.0,0.0,2.0,20.9,10.5,0.0%,,,,,,,,,,,,,,,380.0
47.0,Kyle Orton (FA),51.0,398,7.8,,,2.0,,,8.0,,0.0,0.0,3.0,20.7,6.9,0.0%,,,64.7,,,,,,,,33.0,2.0,0.0,1.0,381.5
137.0,Michael Preston (FA),0.0,37,,10.0,0.0,2.0,5.0,7.0,0.0,7.4,0.0,0.0,7.0,20.7,3.0,0.0%,,,,,,,,,,,,,,,381.5
138.0,Kenny Britt (FA),0.0,96,,15.0,0.0,0.0,11.0,35.0,0.0,8.7,0.0,0.0,12.0,20.6,1.7,0.0%,,,,,,,,,,,,,,,383.0
107.0,Derrick Coleman (FA),2.0,3,1.5,4.0,0.0,0.0,8.0,8.0,62.0,7.8,1.0,0.0,12.0,20.5,1.7,0.0%,,,,,,,,,,,,,,,384.0
61.0,Bear Pascoe (FA),1.0,81,,14.0,0.0,0.0,12.0,20.0,2.0,6.8,0.0,0.0,16.0,20.3,1.3,0.0%,,,,,,,,,,,,,,,385.0
139.0,Travis Benjamin (SF),1.0,105,,39.0,4.0,0.0,5.0,13.0,45.0,21.0,0.0,1.0,8.0,20.0,2.5,0.0%,,,,,,,,,,,,,,,386.5
62.0,Fred Davis (FA),0.0,70,,23.0,1.0,1.0,7.0,18.0,0.0,10.0,0.0,0.0,10.0,20.0,2.0,0.0%,,,,,,,,,,,,,,,386.5
63.0,Vance McDonald (PIT),0.0,119,,25.0,3.0,0.0,8.0,19.0,0.0,14.9,0.0,0.0,15.0,19.9,1.3,0.2%,,,,,,,,,,,,,,,388.0
140.0,Deonte Thompson (FA),0.0,96,,33.0,1.0,0.0,10.0,19.0,0.0,9.6,0.0,0.0,7.0,19.6,2.8,0.0%,,,,,,,,,,,,,,,389.0
141.0,Brice Butler (FA),0.0,103,,29.0,2.0,0.0,9.0,17.0,0.0,11.4,0.0,0.0,10.0,19.3,1.9,0.0%,,,,,,,,,,,,,,,390.5
64.0,James Hanna (FA),0.0,73,,21.0,1.0,0.0,12.0,15.0,0.0,6.1,0.0,0.0,16.0,19.3,1.2,0.0%,,,,,,,,,,,,,,,390.5
48.0,Chase Daniel (DET),38.0,248,6.5,,,1.0,,,52.0,,0.0,0.0,5.0,19.0,3.8,0.1%,,,65.8,,,,,,,,25.0,1.0,2.0,14.0,392.0
142.0,Domenik Hixon (FA),0.0,55,,14.0,0.0,1.0,7.0,9.0,0.0,7.9,0.0,0.0,15.0,18.5,1.2,0.0%,,,,,,,,,,,,,,,393.0
143.0,Chris Hogan (FA),0.0,83,,16.0,0.0,0.0,10.0,17.0,0.0,8.3,0.0,0.0,16.0,18.3,1.1,0.2%,,,,,,,,,,,,,,,394.0
108.0,Will Johnson (FA),0.0,0,0.0,0.0,0.0,0.0,8.0,11.0,41.0,5.1,1.0,0.0,15.0,18.1,1.2,0.0%,,,,,,,,,,,,,,,395.5
49.0,Jeff Tuel (FA),59.0,309,5.2,,,1.0,,,17.0,,0.0,0.0,2.0,18.1,9.1,0.0%,,,44.1,,,,,,,,26.0,3.0,2.0,3.0,395.5
65.0,Joel Dreessen (FA),0.0,47,,14.0,0.0,1.0,7.0,9.0,0.0,6.7,0.0,0.0,13.0,17.7,1.4,0.0%,,,,,,,,,,,,,,,397.0
144.0,Brittan Golden (FA),0.0,136,,63.0,2.0,0.0,4.0,10.0,0.0,34.0,0.0,0.0,5.0,17.6,3.5,0.0%,,,,,,,,,,,,,,,398.0
145.0,Mario Manningham (FA),0.0,85,,14.0,0.0,0.0,9.0,23.0,0.0,9.4,0.0,0.0,6.0,17.5,2.9,0.0%,,,,,,,,,,,,,,,399.0
109.0,James Develin (FA),4.0,10,2.5,4.0,0.0,1.0,4.0,4.0,62.0,15.5,0.0,0.0,16.0,17.2,1.1,0.0%,,,,,,,,,,,,,,,400.0
66.0,Rhett Ellison (FA),0.0,61,,17.0,0.0,1.0,5.0,10.0,0.0,12.2,0.0,0.0,11.0,17.1,1.6,0.0%,,,,,,,,,,,,,,,401.0
33.0,John Potter (FA),,,,43.0,,,,,,,,,3.0,17.0,5.7,0.0%,3.0,4.0,75.0,0.0,2.0,0.0,1.0,0.0,7.0,7.0,,,,,402.0
146.0,Jeff Maehl (FA),0.0,67,,37.0,1.0,1.0,4.0,9.0,0.0,16.8,0.0,0.0,16.0,16.7,1.0,0.0%,,,,,,,,,,,,,,,403.0
147.0,Ryan Broyles (FA),0.0,85,,22.0,1.0,0.0,8.0,14.0,0.0,10.6,0.0,0.0,6.0,16.5,2.8,0.0%,,,,,,,,,,,,,,,404.0
67.0,Chris Gragg (FA),0.0,53,,28.0,1.0,1.0,5.0,7.0,0.0,10.6,0.0,0.0,9.0,16.3,1.8,0.0%,,,,,,,,,,,,,,,405.0
68.0,David Paulson (FA),0.0,102,,34.0,2.0,0.0,6.0,10.0,0.0,17.0,0.0,1.0,16.0,16.2,1.0,0.0%,,,,,,,,,,,,,,,406.0
50.0,Tarvaris Jackson (FA),13.0,151,11.6,,,1.0,,,1.0,,1.0,0.0,3.0,16.1,5.4,0.0%,,,76.9,,,,,,,,10.0,0.0,0.0,4.0,407.0
110.0,Erik Lorig (FA),0.0,0,0.0,0.0,0.0,0.0,11.0,14.0,47.0,4.3,0.0,0.0,15.0,15.7,1.0,0.0%,,,,,,,,,,,,,,,408.5
148.0,Louis Murphy (FA),0.0,37,,8.0,0.0,1.0,6.0,13.0,0.0,6.2,0.0,1.0,14.0,15.7,1.1,0.0%,,,,,,,,,,,,,,,408.5
149.0,Myles White (FA),0.0,66,,15.0,0.0,0.0,9.0,12.0,0.0,7.3,0.0,0.0,7.0,15.6,2.2,0.0%,,,,,,,,,,,,,,,410.5
69.0,Josh Hill (NO),1.0,44,,9.0,0.0,1.0,6.0,10.0,-8.0,7.3,0.0,0.0,14.0,15.6,1.1,0.1%,,,,,,,,,,,,,,,410.5
150.0,Seyi Ajirotutu (FA),0.0,64,,26.0,2.0,1.0,3.0,4.0,0.0,21.3,0.0,0.0,14.0,15.4,1.1,0.0%,,,,,,,,,,,,,,,412.0
71.0,Tony Scheffler (FA),0.0,82,,22.0,1.0,0.0,7.0,12.0,0.0,11.7,0.0,0.0,5.0,15.2,3.0,0.0%,,,,,,,,,,,,,,,413.5
70.0,Dion Sims (FA),0.0,32,,8.0,0.0,1.0,6.0,10.0,0.0,5.3,0.0,0.0,15.0,15.2,1.0,0.0%,,,,,,,,,,,,,,,413.5
111.0,Theo Riddick (LV),9.0,25,2.8,7.0,0.0,1.0,4.0,8.0,26.0,6.5,0.0,0.0,14.0,15.1,1.1,0.0%,,,,,,,,,,,,,,,415.0
151.0,Josh Cooper (FA),0.0,60,,16.0,0.0,0.0,9.0,14.0,0.0,6.7,0.0,0.0,5.0,15.0,3.0,0.0%,,,,,,,,,,,,,,,416.0
72.0,Jeron Mastrud (FA),0.0,88,,41.0,1.0,0.0,6.0,13.0,0.0,14.7,0.0,0.0,16.0,14.8,0.9,0.0%,,,,,,,,,,,,,,,417.0
152.0,Stephen Burton (FA),1.0,76,,22.0,1.0,0.0,8.0,13.0,-9.0,9.5,0.0,0.0,4.0,14.7,3.7,0.0%,,,,,,,,,,,,,,,418.0
73.0,Danny Noble (FA),0.0,63,,62.0,1.0,1.0,2.0,3.0,0.0,31.5,0.0,0.0,8.0,14.3,1.8,0.0%,,,,,,,,,,,,,,,419.0
153.0,Marlon Moore (FA),1.0,62,,13.0,0.0,0.0,7.0,15.0,9.0,8.9,0.0,0.0,14.0,14.1,1.0,0.0%,,,,,,,,,,,,,,,420.5
112.0,Will Ta'ufo'ou (FA),1.0,1,1.0,1.0,0.0,0.0,10.0,15.0,40.0,4.0,0.0,0.0,16.0,14.1,0.9,0.0%,,,,,,,,,,,,,,,420.5
51.0,Matt Simms (FA),31.0,156,5.0,,,1.0,,,37.0,,0.0,1.0,3.0,14.0,4.7,0.0%,,,51.6,,,,,,,,16.0,1.0,4.0,5.0,423.0
113.0,Cyrus Gray (FA),9.0,24,2.7,9.0,0.0,0.0,7.0,10.0,46.0,6.6,0.0,0.0,16.0,14.0,0.9,0.0%,,,,,,,,,,,,,,,423.0
34.0,Shayne Graham (FA),,,,40.0,,,,,,,,,2.0,14.0,7.0,0.0%,2.0,2.0,100.0,0.0,1.0,0.0,1.0,0.0,7.0,7.0,,,,,423.0
114.0,Jamize Olawale (DAL),3.0,6,2.0,4.0,0.0,0.0,7.0,11.0,63.0,9.0,0.0,0.0,16.0,13.9,0.9,0.0%,,,,,,,,,,,,,,,425.5
74.0,Michael Egnew (FA),0.0,69,,14.0,0.0,0.0,7.0,11.0,0.0,9.9,0.0,0.0,16.0,13.9,0.9,0.0%,,,,,,,,,,,,,,,425.5
115.0,Phillip Tanner (FA),9.0,12,1.3,9.0,0.0,1.0,3.0,4.0,33.0,11.0,0.0,0.0,16.0,13.5,0.8,0.0%,,,,,,,,,,,,,,,427.5
75.0,Virgil Green (LAC),0.0,45,,10.0,0.0,0.0,9.0,12.0,0.0,5.0,0.0,0.0,16.0,13.5,0.8,0.0%,,,,,,,,,,,,,,,427.5
154.0,Ricardo Lockette (FA),1.0,82,,33.0,2.0,0.0,5.0,7.0,-2.0,16.4,0.0,0.0,8.0,13.0,1.6,0.0%,,,,,,,,,,,,,,,429.0
116.0,Patrick DiMarco (FA),0.0,0,0.0,0.0,0.0,0.0,8.0,10.0,49.0,6.1,0.0,0.0,14.0,12.9,0.9,0.0%,,,,,,,,,,,,,,,430.0
76.0,Lee Smith (BUF),0.0,78,,28.0,2.0,0.0,5.0,9.0,0.0,15.6,0.0,0.0,16.0,12.8,0.8,0.0%,,,,,,,,,,,,,,,431.0
155.0,Markus Wheaton (FA),0.0,64,,21.0,1.0,0.0,6.0,13.0,0.0,10.7,0.0,0.0,12.0,12.4,1.0,0.0%,,,,,,,,,,,,,,,432.0
156.0,Austin Collie (NE),0.0,63,,19.0,0.0,0.0,6.0,11.0,0.0,10.5,0.0,0.0,7.0,12.3,1.8,0.0%,,,,,,,,,,,,,,,433.0
157.0,Eric Page (FA),2.0,68,,30.0,2.0,0.0,4.0,9.0,14.0,17.0,0.0,2.0,16.0,12.2,0.8,0.0%,,,,,,,,,,,,,,,434.5
