Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,SACK,FR,FF,DEF TD,SFTY,SPC TD,FantasyPointsRank
32.0,Vance McDonald (PIT),1.0,273,,22.0,2.0,3.0,38.0,55.0,2.0,7.2,0.0,0.0,14.0,64.5,4.6,0.2%,,,,,,,,,,,,,,,,,,,,,273.0
31.0,Michael Badgley (LAC),,,,49.0,,,,,,,,,9.0,64.0,7.1,21.9%,13.0,16.0,81.3,0.0,5.0,2.0,6.0,0.0,19.0,19.0,,,,,,,,,,,274.0
87.0,Olabisi Johnson (MIN),1.0,294,,23.0,1.0,3.0,31.0,45.0,6.0,9.5,0.0,0.0,16.0,63.5,4.0,0.1%,,,,,,,,,,,,,,,,,,,,,275.0
59.0,Alexander Mattison (MIN),100.0,462,4.6,35.0,4.0,1.0,10.0,12.0,82,8.2,0.0,1.0,13.0,63.4,4.9,32.2%,,,,,,,,,,,,,,,,,,,,,276.0
33.0,Will Dissly (SEA),1.0,262,,38.0,3.0,4.0,23.0,27.0,7.0,11.4,0.0,0.0,6.0,62.4,10.4,2.3%,,,,,,,,,,,,,,,,,,,,,277.5
88.0,Tre'Quan Smith (NO),0.0,234,,32.0,3.0,5.0,18.0,25.0,0.0,13.0,0.0,0.0,11.0,62.4,5.7,7.3%,,,,,,,,,,,,,,,,,,,,,277.5
60.0,Brian Hill (ATL),78.0,323,4.1,27.0,2.0,2.0,10.0,14.0,69,6.9,1.0,0.0,12.0,62.2,5.2,16.9%,,,,,,,,,,,,,,,,,,,,,279.0
34.0,Hayden Hurst (ATL),0.0,349,,61.0,4.0,2.0,30.0,39.0,0.0,11.6,0.0,0.0,16.0,61.9,3.9,74.9%,,,,,,,,,,,,,,,,,,,,,280.0
38.0,Jeff Driskel (DEN),105.0,685,6.5,,,4.0,,,151,,1.0,0.0,4.0,61.7,15.4,0.0%,,,59.0,,,,,,,,62.0,4.0,11.0,22.0,,,,,,,281.0
89.0,Josh Gordon (SEA),1.0,426,,58.0,8.0,1.0,27.0,47.0,1.0,15.8,0.0,0.0,11.0,61.2,5.6,5.2%,,,,,,,,,,,,,,,,,,,,,282.0
35.0,Irv Smith Jr. (MIN),0.0,311,,29.0,5.0,2.0,36.0,47.0,0.0,8.6,0.0,0.0,16.0,61.1,3.8,4.6%,,,,,,,,,,,,,,,,,,,,,283.0
31.0,Cincinnati Bengals (CIN),,,,,,,,,,,,,16.0,61.0,3.8,5.9%,,,,,,,,,,,,11.0,,,31.0,5.0,9.0,0.0,1.0,1.0,284.0
39.0,David Blough (DET),174.0,984,5.7,,,4.0,,,31,,0.0,0.0,5.0,60.9,12.2,0.0%,,,54.0,,,,,,,,94.0,6.0,14.0,8.0,,,,,,,285.0
36.0,Kaden Smith (NYG),0.0,268,,32.0,3.0,3.0,31.0,42.0,0.0,8.6,0.0,0.0,9.0,60.3,6.7,0.1%,,,,,,,,,,,,,,,,,,,,,286.5
61.0,Darrel Williams (KC),41.0,141,3.4,41.0,1.0,3.0,15.0,20.0,167,11.1,1.0,1.0,12.0,60.3,5.0,1.9%,,,,,,,,,,,,,,,,,,,,,286.5
32.0,Nick Folk (NE),,,,51.0,,,,,,,,,7.0,60.0,8.6,2.8%,14.0,17.0,82.4,1.0,5.0,3.0,4.0,1.0,12.0,12.0,,,,,,,,,,,288.0
37.0,Nick Boyle (BAL),0.0,321,,35.0,4.0,2.0,31.0,43.0,0.0,10.4,0.0,0.0,16.0,59.6,3.7,0.2%,,,,,,,,,,,,,,,,,,,,,289.0
40.0,Devlin Hodges (PIT),160.0,"1,063",6.6,,,5.0,,,68,,0.0,1.0,8.0,59.4,7.4,0.0%,,,62.5,,,,,,,,100.0,8.0,15.0,21.0,,,,,,,290.0
41.0,Eli Manning (FA),147.0,"1,042",7.1,,,6.0,,,7,,0.0,1.0,4.0,59.3,14.8,2.1%,,,61.9,,,,,,,,91.0,5.0,5.0,4.0,,,,,,,291.0
90.0,Geronimo Allison (DET),1.0,287,,31.0,3.0,2.0,34.0,55.0,7.0,8.4,0.0,1.0,16.0,58.4,3.7,0.0%,,,,,,,,,,,,,,,,,,,,,292.0
62.0,Malcolm Brown (LAR),69.0,255,3.7,17.0,0.0,5.0,2.0,6.0,16,8.0,0.0,0.0,14.0,58.1,4.2,24.3%,,,,,,,,,,,,,,,,,,,,,293.0
38.0,Foster Moreau (LV),0.0,174,,23.0,1.0,5.0,21.0,25.0,0.0,8.3,0.0,0.0,13.0,57.9,4.5,0.0%,,,,,,,,,,,,,,,,,,,,,294.0
63.0,Dare Ogunbowale (JAC),11.0,17,1.5,12.0,0.0,2.0,35.0,46.0,286,8.2,0.0,1.0,16.0,57.8,3.6,0.2%,,,,,,,,,,,,,,,,,,,,,295.0
64.0,Patrick Laird (MIA),62.0,168,2.7,18.0,0.0,1.0,23.0,30.0,204,8.9,0.0,0.0,15.0,56.7,3.8,1.0%,,,,,,,,,,,,,,,,,,,,,296.0
65.0,Benny Snell Jr. (PIT),108.0,426,3.9,23.0,3.0,2.0,3.0,4.0,23,7.7,0.0,1.0,13.0,56.4,4.3,48.7%,,,,,,,,,,,,,,,,,,,,,297.0
91.0,Damiere Byrd (NE),0.0,359,,58.0,3.0,1.0,32.0,46.0,0.0,11.2,0.0,1.0,11.0,55.9,5.1,3.0%,,,,,,,,,,,,,,,,,,,,,298.0
92.0,Cody Latimer (FA),0.0,300,,43.0,4.0,2.0,24.0,42.0,0.0,12.5,0.0,0.0,15.0,54.0,3.6,0.0%,,,,,,,,,,,,,,,,,,,,,299.0
66.0,Derrius Guice (FA),42.0,245,5.8,60.0,3.0,2.0,7.0,9.0,79,11.3,1.0,0.0,5.0,53.9,10.8,2.1%,,,,,,,,,,,,,,,,,,,,,300.0
67.0,Dion Lewis (NYG),54.0,209,3.9,17.0,0.0,0.0,25.0,32.0,164,6.6,1.0,1.0,16.0,53.8,3.4,1.9%,,,,,,,,,,,,,,,,,,,,,301.0
68.0,Giovani Bernard (CIN),53.0,170,3.2,25.0,1.0,0.0,30.0,43.0,234,7.8,0.0,1.0,16.0,53.4,3.3,70.2%,,,,,,,,,,,,,,,,,,,,,302.0
39.0,Josh Hill (NO),0.0,226,,29.0,4.0,3.0,25.0,35.0,0.0,9.0,0.0,0.0,16.0,53.1,3.3,0.1%,,,,,,,,,,,,,,,,,,,,,303.0
33.0,Kai Forbath (LAR),,,,50.0,,,,,,,,,5.0,53.0,10.6,2.2%,11.0,11.0,100.0,0.0,2.0,1.0,7.0,1.0,11.0,12.0,,,,,,,,,,,304.0
93.0,Kelvin Harmon (WAS),0.0,365,,30.0,8.0,0.0,30.0,44.0,0.0,12.2,0.0,0.0,16.0,51.9,3.2,0.1%,,,,,,,,,,,,,,,,,,,,,305.5
40.0,Ricky Seals-Jones (KC),0.0,229,,59.0,5.0,4.0,14.0,22.0,0.0,16.4,0.0,1.0,14.0,51.9,3.7,0.0%,,,,,,,,,,,,,,,,,,,,,305.5
94.0,Josh Reynolds (LAR),5.0,326,,31.0,8.0,1.0,21.0,43.0,23.0,15.5,0.0,0.0,16.0,51.4,3.2,10.0%,,,,,,,,,,,,,,,,,,,,,307.0
95.0,David Moore (SEA),3.0,301,,60.0,5.0,2.0,17.0,34.0,25.0,17.7,0.0,1.0,15.0,51.1,3.4,3.3%,,,,,,,,,,,,,,,,,,,,,308.0
69.0,Jordan Wilkins (IND),51.0,307,6.0,55.0,2.0,2.0,7.0,11.0,43,6.1,0.0,0.0,14.0,50.5,3.6,13.4%,,,,,,,,,,,,,,,,,,,,,309.5
96.0,Paul Richardson Jr. (FA),1.0,245,,22.0,1.0,2.0,28.0,42.0,0.0,8.8,0.0,0.0,10.0,50.5,5.1,0.0%,,,,,,,,,,,,,,,,,,,,,309.5
97.0,Isaiah McKenzie (BUF),8.0,254,,46.0,3.0,1.0,27.0,39.0,49.0,9.4,0.0,0.0,15.0,49.8,3.3,0.0%,,,,,,,,,,,,,,,,,,,,,311.0
41.0,C.J. Uzomah (CIN),0.0,242,,36.0,2.0,2.0,27.0,40.0,0.0,9.0,0.0,0.0,16.0,49.7,3.1,0.2%,,,,,,,,,,,,,,,,,,,,,312.5
98.0,DaeSean Hamilton (DEN),0.0,297,,28.0,4.0,1.0,28.0,52.0,0.0,10.6,0.0,0.0,16.0,49.7,3.1,0.1%,,,,,,,,,,,,,,,,,,,,,312.5
99.0,Seth Roberts (GB),0.0,271,,33.0,3.0,2.0,21.0,35.0,0.0,12.9,0.0,0.0,16.0,49.6,3.1,0.0%,,,,,,,,,,,,,,,,,,,,,314.0
100.0,Jakobi Meyers (NE),0.0,359,,35.0,9.0,0.0,26.0,41.0,0.0,13.8,0.0,0.0,15.0,48.9,3.3,43.9%,,,,,,,,,,,,,,,,,,,,,315.0
70.0,Mike Boone (MIN),49.0,273,5.6,59.0,3.0,3.0,3.0,4.0,17,5.7,0.0,0.0,16.0,48.5,3.0,0.4%,,,,,,,,,,,,,,,,,,,,,316.0
101.0,Marcus Johnson (IND),0.0,277,,50.0,3.0,2.0,17.0,33.0,0.0,16.3,0.0,0.0,9.0,48.2,5.4,0.1%,,,,,,,,,,,,,,,,,,,,,317.5
71.0,Ty Johnson (NYJ),63.0,273,4.3,40.0,1.0,0.0,24.0,31.0,109,4.5,0.0,1.0,16.0,48.2,3.0,0.7%,,,,,,,,,,,,,,,,,,,,,317.5
34.0,Matt Bryant (FA),,,,52.0,,,,,,,,,8.0,48.0,6.0,2.0%,9.0,14.0,64.3,0.0,1.0,3.0,3.0,2.0,14.0,15.0,,,,,,,,,,,319.0
72.0,Brandon Bolden (NE),15.0,68,4.5,21.0,1.0,3.0,9.0,11.0,111,12.3,1.0,0.0,15.0,46.4,3.1,0.0%,,,,,,,,,,,,,,,,,,,,,320.0
102.0,Greg Ward (PHI),1.0,254,,38.0,1.0,1.0,28.0,40.0,5.0,9.1,0.0,0.0,7.0,45.9,6.6,4.2%,,,,,,,,,,,,,,,,,,,,,321.0
73.0,Justice Hill (BAL),58.0,225,3.9,18.0,0.0,2.0,8.0,15.0,70,8.8,0.0,0.0,16.0,45.5,2.8,0.9%,,,,,,,,,,,,,,,,,,,,,322.0
74.0,Jeff Wilson Jr. (SF),27.0,105,3.9,25.0,1.0,4.0,3.0,5.0,34,11.3,1.0,0.0,11.0,45.4,4.1,4.6%,,,,,,,,,,,,,,,,,,,,,323.0
75.0,Kalen Ballage (LAC),74.0,135,1.8,8.0,0.0,3.0,14.0,24.0,63,4.5,0.0,0.0,12.0,44.8,3.7,29.6%,,,,,,,,,,,,,,,,,,,,,324.0
103.0,Miles Boykin (BAL),0.0,198,,50.0,2.0,3.0,13.0,22.0,0.0,15.2,0.0,0.0,16.0,44.3,2.8,0.8%,,,,,,,,,,,,,,,,,,,,,325.0
76.0,Ryquell Armstead (JAC),35.0,108,3.1,16.0,0.0,0.0,14.0,24.0,144,10.3,2.0,0.0,16.0,44.2,2.8,2.6%,,,,,,,,,,,,,,,,,,,,,326.0
42.0,Delanie Walker (FA),0.0,215,,29.0,1.0,2.0,21.0,31.0,0.0,10.2,0.0,0.0,7.0,44.0,6.3,0.1%,,,,,,,,,,,,,,,,,,,,,327.5
32.0,Miami Dolphins (MIA),,,,,,,,,,,,,16.0,44.0,2.8,90.2%,,,,,,,,,,,,13.0,,,23.0,3.0,9.0,1.0,1.0,1.0,327.5
43.0,Jeremy Sprinkle (WAS),0.0,241,,23.0,2.0,1.0,26.0,40.0,0.0,9.3,0.0,0.0,16.0,43.1,2.7,0.1%,,,,,,,,,,,,,,,,,,,,,329.0
104.0,Pharoh Cooper (CAR),1.0,243,,28.0,4.0,1.0,25.0,33.0,2.0,9.7,0.0,0.0,13.0,43.0,3.3,0.1%,,,,,,,,,,,,,,,,,,,,,330.0
105.0,Jarius Wright (FA),1.0,296,,33.0,3.0,0.0,28.0,58.0,-7.0,10.6,0.0,0.0,16.0,42.9,2.7,0.0%,,,,,,,,,,,,,,,,,,,,,331.0
77.0,Wayne Gallman (NYG),29.0,110,3.8,22.0,1.0,2.0,11.0,16.0,102,9.3,1.0,1.0,10.0,42.7,4.3,77.4%,,,,,,,,,,,,,,,,,,,,,332.5
78.0,Bo Scarbrough (SEA),89.0,377,4.2,30.0,2.0,1.0,1.0,4.0,5,5.0,0.0,1.0,6.0,42.7,7.1,0.1%,,,,,,,,,,,,,,,,,,,,,332.5
44.0,Demetrius Harris (CHI),0.0,149,,23.0,2.0,3.0,15.0,27.0,0.0,9.9,0.0,0.0,15.0,42.4,2.8,0.0%,,,,,,,,,,,,,,,,,,,,,334.0
42.0,Matt Moore (KC),91.0,659,7.2,,,4.0,,,-1,,0.0,0.0,6.0,42.3,7.1,0.0%,,,64.8,,,,,,,,59.0,0.0,8.0,5.0,,,,,,,335.0
106.0,Keke Coutee (HOU),2.0,254,,51.0,4.0,0.0,22.0,36.0,14.0,11.5,1.0,1.0,10.0,41.8,4.2,18.8%,,,,,,,,,,,,,,,,,,,,,336.0
107.0,Tavon Austin (GB),6.0,177,,59.0,2.0,1.0,13.0,24.0,47.0,13.6,1.0,0.0,14.0,40.9,2.9,0.3%,,,,,,,,,,,,,,,,,,,,,337.0
79.0,Kyle Juszczyk (SF),3.0,7,2.3,6.0,0.0,0.0,20.0,24.0,239,12.0,1.0,0.0,12.0,40.6,3.4,0.4%,,,,,,,,,,,,,,,,,,,,,338.0
108.0,Vyncint Smith (NYJ),3.0,225,,37.0,4.0,0.0,17.0,31.0,52.0,13.2,1.0,1.0,14.0,40.2,2.9,0.0%,,,,,,,,,,,,,,,,,,,,,339.0
109.0,Jaron Brown (ARI),0.0,220,,48.0,3.0,2.0,16.0,28.0,0.0,13.8,0.0,1.0,14.0,40.0,2.9,0.0%,,,,,,,,,,,,,,,,,,,,,340.0
43.0,Nick Foles (CHI),117.0,736,6.3,,,3.0,,,23,,0.0,2.0,4.0,39.7,9.9,5.5%,,,65.8,,,,,,,,77.0,2.0,8.0,4.0,,,,,,,341.0
110.0,Trey Quinn (JAC),0.0,198,,19.0,0.0,1.0,26.0,47.0,0.0,7.6,0.0,1.0,12.0,38.8,3.2,0.0%,,,,,,,,,,,,,,,,,,,,,342.0
45.0,Charles Clay (FA),0.0,237,,47.0,4.0,1.0,18.0,24.0,0.0,13.2,0.0,0.0,15.0,38.7,2.6,0.0%,,,,,,,,,,,,,,,,,,,,,343.0
111.0,Malik Turner (DAL),0.0,245,,33.0,6.0,1.0,15.0,22.0,0.0,16.3,0.0,0.0,15.0,38.0,2.5,0.0%,,,,,,,,,,,,,,,,,,,,,344.0
80.0,Jonathan Williams (DET),49.0,235,4.8,48.0,1.0,1.0,5.0,5.0,59,11.8,0.0,0.0,9.0,37.9,4.2,0.0%,,,,,,,,,,,,,,,,,,,,,345.0
112.0,Chester Rogers (TEN),1.0,179,,27.0,2.0,2.0,16.0,28.0,18.0,11.2,0.0,1.0,12.0,37.7,3.1,0.0%,,,,,,,,,,,,,,,,,,,,,346.0
113.0,Isaiah Ford (NE),1.0,244,,28.0,2.0,0.0,23.0,35.0,11.0,10.6,0.0,0.0,9.0,37.0,4.1,0.6%,,,,,,,,,,,,,,,,,,,,,347.0
114.0,Jakeem Grant (MIA),4.0,164,,18.0,0.0,0.0,19.0,33.0,5.0,8.6,1.0,1.0,10.0,36.4,3.6,5.1%,,,,,,,,,,,,,,,,,,,,,348.0
115.0,Marvin Hall (DET),1.0,261,,58.0,6.0,1.0,7.0,11.0,7.0,37.3,0.0,0.0,9.0,36.3,4.0,0.8%,,,,,,,,,,,,,,,,,,,,,349.0
35.0,Ty Long (LAC),,,,51.0,,,,,,,,,16.0,36.0,2.3,0.6%,7.0,9.0,77.8,0.0,0.0,2.0,4.0,1.0,9.0,9.0,,,,,,,,,,,350.0
116.0,KeeSean Johnson (ARI),1.0,187,,31.0,1.0,1.0,21.0,42.0,3.0,8.9,0.0,1.0,10.0,35.5,3.6,0.1%,,,,,,,,,,,,,,,,,,,,,351.0
117.0,Justin Watson (TB),0.0,159,,17.0,0.0,2.0,15.0,26.0,0.0,10.6,0.0,0.0,16.0,35.4,2.2,0.1%,,,,,,,,,,,,,,,,,,,,,352.5
118.0,Zay Jones (LV),1.0,216,,23.0,2.0,0.0,27.0,45.0,3.0,8.0,0.0,0.0,15.0,35.4,2.4,0.1%,,,,,,,,,,,,,,,,,,,,,352.5
119.0,Bennie Fowler III (NO),1.0,193,,17.0,0.0,0.0,23.0,36.0,20.0,8.4,0.0,0.0,8.0,34.8,4.4,0.0%,,,,,,,,,,,,,,,,,,,,,354.0
81.0,Mark Walton (FA),53.0,201,3.8,19.0,0.0,0.0,15.0,21.0,89,5.9,0.0,1.0,7.0,34.5,4.9,2.0%,,,,,,,,,,,,,,,,,,,,,355.5
44.0,Brandon Allen (CIN),84.0,515,6.1,,,3.0,,,39,,0.0,0.0,3.0,34.5,11.5,1.0%,,,46.4,,,,,,,,39.0,2.0,9.0,10.0,,,,,,,355.5
46.0,James O'Shaughnessy (JAC),0.0,153,,35.0,1.0,2.0,14.0,20.0,0.0,10.9,0.0,0.0,5.0,34.3,6.9,0.1%,,,,,,,,,,,,,,,,,,,,,357.0
120.0,Scotty Miller (TB),2.0,200,,48.0,3.0,1.0,13.0,26.0,16.0,15.4,0.0,0.0,10.0,34.1,3.4,5.1%,,,,,,,,,,,,,,,,,,,,,358.0
121.0,Jake Kumerow (BUF),0.0,219,,49.0,3.0,1.0,12.0,21.0,0.0,18.3,0.0,0.0,14.0,33.9,2.4,0.0%,,,,,,,,,,,,,,,,,,,,,359.5
45.0,Matt Schaub (ATL),67.0,580,8.7,,,3.0,,,-3,,0.0,1.0,7.0,33.9,4.8,0.0%,,,74.6,,,,,,,,50.0,1.0,2.0,3.0,,,,,,,359.5
47.0,Maxx Williams (ARI),0.0,202,,28.0,5.0,1.0,15.0,19.0,0.0,13.5,0.0,0.0,16.0,33.7,2.1,0.0%,,,,,,,,,,,,,,,,,,,,,361.0
122.0,Javon Wims (CHI),0.0,186,,37.0,1.0,1.0,18.0,39.0,0.0,10.3,0.0,0.0,16.0,33.6,2.1,0.0%,,,,,,,,,,,,,,,,,,,,,362.0
48.0,Anthony Firkser (TEN),0.0,204,,39.0,5.0,1.0,14.0,24.0,0.0,14.6,0.0,0.0,15.0,33.4,2.2,6.5%,,,,,,,,,,,,,,,,,,,,,363.5
123.0,N'Keal Harry (NE),5.0,105,,18.0,0.0,2.0,12.0,24.0,49.0,8.8,0.0,0.0,7.0,33.4,4.8,9.4%,,,,,,,,,,,,,,,,,,,,,363.5
36.0,Stephen Gostkowski (TEN),,,,41.0,,,,,,,,,4.0,33.0,8.3,29.1%,7.0,8.0,87.5,0.0,3.0,3.0,1.0,0.0,11.0,15.0,,,,,,,,,,,365.0
124.0,DeSean Jackson (PHI),0.0,159,,53.0,2.0,2.0,9.0,10.0,0.0,17.7,0.0,0.0,3.0,32.4,10.8,10.2%,,,,,,,,,,,,,,,,,,,,,366.0
82.0,Dontrell Hilliard (CLE),13.0,49,3.8,11.0,0.0,2.0,12.0,15.0,92,7.7,0.0,0.0,14.0,32.1,2.3,0.1%,,,,,,,,,,,,,,,,,,,,,367.5
125.0,Marquise Goodwin (PHI),1.0,186,,38.0,3.0,1.0,12.0,21.0,15.0,15.5,0.0,0.0,9.0,32.1,3.6,0.1%,,,,,,,,,,,,,,,,,,,,,367.5
126.0,Damion Ratley (HOU),0.0,200,,46.0,4.0,1.0,12.0,24.0,0.0,16.7,0.0,0.0,13.0,32.0,2.5,0.0%,,,,,,,,,,,,,,,,,,,,,369.0
83.0,Ameer Abdullah (MIN),23.0,115,5.0,15.0,0.0,0.0,15.0,21.0,88,5.9,1.0,1.0,16.0,31.8,2.0,0.1%,,,,,,,,,,,,,,,,,,,,,370.0
49.0,Rhett Ellison (FA),0.0,167,,31.0,3.0,1.0,18.0,28.0,0.0,9.3,0.0,0.0,10.0,31.7,3.2,0.0%,,,,,,,,,,,,,,,,,,,,,371.0
50.0,Logan Thomas (WAS),0.0,173,,17.0,0.0,1.0,16.0,28.0,0.0,10.8,0.0,0.0,16.0,31.3,2.0,32.7%,,,,,,,,,,,,,,,,,,,,,372.0
127.0,Andy Isabella (ARI),4.0,189,,88.0,2.0,1.0,9.0,13.0,15.0,21.0,0.0,0.0,15.0,30.9,2.1,0.8%,,,,,,,,,,,,,,,,,,,,,373.0
84.0,Ito Smith (ATL),22.0,106,4.8,28.0,1.0,1.0,11.0,14.0,87,7.9,0.0,0.0,7.0,30.8,4.4,3.3%,,,,,,,,,,,,,,,,,,,,,374.0
85.0,Qadree Ollison (ATL),22.0,50,2.3,6.0,0.0,4.0,1.0,2.0,7,7.0,0.0,0.0,8.0,30.2,3.8,0.1%,,,,,,,,,,,,,,,,,,,,,375.0
128.0,Cordarrelle Patterson (CHI),17.0,83,,33.0,1.0,0.0,11.0,17.0,103.0,7.5,0.0,0.0,16.0,30.1,1.9,6.0%,,,,,,,,,,,,,,,,,,,,,376.0
37.0,Mike Nugent (ARI),,,,37.0,,,,,,,,,5.0,30.0,6.0,1.0%,5.0,8.0,62.5,0.0,3.0,2.0,0.0,0.0,15.0,16.0,,,,,,,,,,,377.0
129.0,Tim Patrick (DEN),0.0,218,,38.0,3.0,0.0,16.0,31.0,0.0,13.6,0.0,0.0,8.0,29.8,3.7,18.3%,,,,,,,,,,,,,,,,,,,,,378.0
86.0,Bilal Powell (FA),59.0,229,3.9,17.0,0.0,0.0,7.0,12.0,33,4.7,0.0,0.0,14.0,29.7,2.1,0.0%,,,,,,,,,,,,,,,,,,,,,379.0
130.0,Parris Campbell (IND),4.0,127,,27.0,1.0,1.0,18.0,24.0,34.0,7.1,0.0,1.0,7.0,29.1,4.2,6.7%,,,,,,,,,,,,,,,,,,,,,381.0
87.0,C.J. Ham (MIN),7.0,17,2.4,9.0,0.0,0.0,17.0,26.0,149,8.8,1.0,1.0,16.0,29.1,1.8,0.1%,,,,,,,,,,,,,,,,,,,,,381.0
51.0,Marcedes Lewis (GB),0.0,156,,25.0,2.0,1.0,15.0,19.0,0.0,10.4,0.0,0.0,16.0,29.1,1.8,0.1%,,,,,,,,,,,,,,,,,,,,,381.0
131.0,Byron Pringle (KC),0.0,170,,28.0,3.0,1.0,12.0,16.0,0.0,14.2,0.0,0.0,16.0,29.0,1.8,0.1%,,,,,,,,,,,,,,,,,,,,,384.0
133.0,Justin Hardy (FA),0.0,195,,23.0,2.0,0.0,19.0,26.0,0.0,10.3,0.0,0.0,16.0,29.0,1.8,0.0%,,,,,,,,,,,,,,,,,,,,,384.0
132.0,Dante Pettis (NYG),0.0,109,,21.0,2.0,2.0,11.0,24.0,0.0,9.9,0.0,0.0,11.0,29.0,2.6,0.1%,,,,,,,,,,,,,,,,,,,,,384.0
134.0,Laquon Treadwell (ATL),0.0,184,,58.0,3.0,1.0,9.0,16.0,0.0,20.4,0.0,0.0,14.0,28.9,2.1,0.0%,,,,,,,,,,,,,,,,,,,,,386.0
52.0,Dan Arnold (ARI),0.0,127,,37.0,3.0,2.0,8.0,14.0,0.0,15.9,0.0,0.0,6.0,28.7,4.8,0.4%,,,,,,,,,,,,,,,,,,,,,387.0
53.0,Ross Dwelley (SF),0.0,91,,25.0,1.0,2.0,15.0,22.0,0.0,6.1,0.0,0.0,16.0,28.6,1.8,0.8%,,,,,,,,,,,,,,,,,,,,,388.5
135.0,Duke Williams (BUF),0.0,166,,41.0,3.0,1.0,12.0,19.0,0.0,13.8,0.0,0.0,4.0,28.6,7.2,0.0%,,,,,,,,,,,,,,,,,,,,,388.5
46.0,Chase Daniel (DET),64.0,435,6.8,,,3.0,,,6,,0.0,0.0,5.0,28.0,5.6,0.1%,,,70.3,,,,,,,,45.0,2.0,7.0,6.0,,,,,,,390.5
38.0,Cairo Santos (CHI),,,,53.0,,,,,,,,,5.0,28.0,5.6,1.0%,4.0,9.0,44.4,0.0,0.0,1.0,2.0,1.0,12.0,12.0,,,,,,,,,,,390.5
88.0,Myles Gaskin (MIA),36.0,133,3.7,27.0,1.0,1.0,7.0,12.0,51,7.3,0.0,0.0,7.0,27.9,4.0,82.2%,,,,,,,,,,,,,,,,,,,,,392.5
136.0,JJ Arcega-Whiteside (PHI),0.0,169,,30.0,4.0,1.0,10.0,22.0,0.0,16.9,0.0,0.0,16.0,27.9,1.7,0.2%,,,,,,,,,,,,,,,,,,,,,392.5
54.0,Ian Thomas (CAR),0.0,136,,19.0,0.0,1.0,16.0,30.0,0.0,8.5,0.0,0.0,16.0,27.6,1.7,3.3%,,,,,,,,,,,,,,,,,,,,,394.5
89.0,Darwin Thompson (KC),37.0,128,3.5,12.0,0.0,1.0,9.0,10.0,43,4.8,0.0,0.0,12.0,27.6,2.3,0.2%,,,,,,,,,,,,,,,,,,,,,394.5
39.0,Ryan Succop (TB),,,,31.0,,,,,,,,,7.0,27.0,3.9,24.8%,1.0,6.0,16.7,0.0,0.0,1.0,0.0,0.0,24.0,25.0,,,,,,,,,,,396.0
47.0,Ryan Finley (CIN),87.0,474,5.4,,,2.0,,,77,,0.0,3.0,3.0,26.7,8.9,0.6%,,,47.1,,,,,,,,41.0,2.0,11.0,10.0,,,,,,,397.5
90.0,Justin Jackson (LAC),29.0,200,6.9,40.0,3.0,0.0,9.0,11.0,22,2.4,0.0,0.0,7.0,26.7,3.8,20.7%,,,,,,,,,,,,,,,,,,,,,397.5
91.0,Reggie Bonnafon (CAR),16.0,116,7.3,59.0,1.0,1.0,6.0,10.0,57,9.5,0.0,0.0,16.0,26.3,1.6,0.1%,,,,,,,,,,,,,,,,,,,,,399.0
55.0,Derek Carrier (LV),1.0,108,,25.0,2.0,1.0,13.0,19.0,27.0,8.3,0.0,0.0,16.0,26.0,1.6,0.0%,,,,,,,,,,,,,,,,,,,,,400.0
92.0,Ty Montgomery (NO),32.0,103,3.2,15.0,0.0,0.0,13.0,17.0,90,6.9,0.0,0.0,16.0,25.8,1.6,0.1%,,,,,,,,,,,,,,,,,,,,,401.5
56.0,Benjamin Watson (FA),0.0,173,,26.0,3.0,0.0,17.0,24.0,0.0,10.2,0.0,0.0,10.0,25.8,2.6,2.8%,,,,,,,,,,,,,,,,,,,,,401.5
57.0,Matt LaCosse (NE),0.0,131,,24.0,3.0,1.0,13.0,19.0,0.0,10.1,0.0,0.0,12.0,25.6,2.1,0.0%,,,,,,,,,,,,,,,,,,,,,403.0
58.0,Jaeden Graham (ATL),0.0,149,,53.0,3.0,1.0,9.0,10.0,0.0,16.6,0.0,0.0,16.0,25.4,1.6,0.0%,,,,,,,,,,,,,,,,,,,,,404.0
59.0,Nick Vannett (DEN),0.0,166,,18.0,0.0,0.0,17.0,22.0,0.0,9.8,0.0,0.0,16.0,25.1,1.6,0.0%,,,,,,,,,,,,,,,,,,,,,405.5
48.0,Brian Hoyer (NE),65.0,372,5.7,,,4.0,,,2,,0.0,1.0,5.0,25.1,5.0,0.1%,,,53.8,,,,,,,,35.0,4.0,5.0,8.0,,,,,,,405.5
137.0,Kalif Raymond (TEN),1.0,170,,52.0,3.0,1.0,9.0,12.0,-5.0,18.9,0.0,1.0,8.0,25.0,3.1,0.3%,,,,,,,,,,,,,,,,,,,,,407.0
60.0,Jeff Heuerman (FA),0.0,114,,26.0,1.0,1.0,14.0,20.0,0.0,8.1,0.0,0.0,14.0,24.4,1.7,0.0%,,,,,,,,,,,,,,,,,,,,,408.5
138.0,Trevor Davis (WAS),4.0,111,,28.0,2.0,0.0,8.0,11.0,73.0,13.9,1.0,2.0,14.0,24.4,1.7,0.0%,,,,,,,,,,,,,,,,,,,,,408.5
